"","x"
"34230",0.0933333333333333
"34231",0.0933333333333333
"34232",0.0933333333333333
"34233",0.0933333333333333
"34234",0.0933333333333333
"34235",0.0933333333333333
"34236",0.095
"34237",0.0966666666666667
"34238",0.0983333333333333
"34239",0.0933333333333333
"34240",0.0933333333333333
"34241",0.0933333333333333
"34242",0.0933333333333333
"34243",0.0933333333333333
"34244",0.0933333333333333
"34245",0.0933333333333333
"34246",0.0933333333333333
"34247",0.0966666666666667
"34248",0.0933333333333333
"34249",0.095
"34250",0.0983333333333333
"34251",0.0933333333333333
"34252",0.0933333333333333
"34253",0.0933333333333333
"34254",0.0933333333333333
"34255",0.0933333333333333
"34256",0.095
"34257",0.0933333333333333
"34258",0.0933333333333333
"34259",0.0933333333333333
"34260",0.0933333333333333
"34261",0.0933333333333333
"34262",0.0933333333333333
"34263",0.0933333333333333
"34264",0.0916666666666667
"34265",0.0933333333333333
"34266",0.0933333333333333
"34267",0.09
"34268",0.095
"34269",0.0933333333333333
"34270",0.0933333333333333
"34271",0.095
"34272",0.0933333333333333
"34273",0.0933333333333333
"34274",0.0933333333333333
"34275",0.0933333333333333
"34276",0.0966666666666667
"34277",0.0933333333333333
"34278",0.0933333333333333
"34279",0.0933333333333333
"34280",0.0933333333333333
"34281",0.0933333333333333
"34282",0.0933333333333333
"34283",0.0933333333333333
"34284",0.0933333333333333
"34285",0.095
"34286",0.0966666666666667
"34287",0.0983333333333333
"34288",0.0933333333333333
"34289",0.0933333333333333
"34290",0.0933333333333333
"34291",0.0933333333333333
"34292",0.0933333333333333
"34293",0.0933333333333333
"34294",0.0933333333333333
"34295",0.0933333333333333
"34296",0.0966666666666667
"34297",0.0933333333333333
"34298",0.095
"34299",0.0983333333333333
"34300",0.0933333333333333
"34301",0.0933333333333333
"34302",0.0933333333333333
"34303",0.0933333333333333
"34304",0.0933333333333333
"34305",0.095
"34306",0.0933333333333333
"34307",0.0933333333333333
"34308",0.0933333333333333
"34309",0.0933333333333333
"34310",0.0933333333333333
"34311",0.0933333333333333
"34312",0.0933333333333333
"34313",0.0916666666666667
"34314",0.0933333333333333
"34315",0.0933333333333333
"34316",0.09
"34317",0.095
"34318",0.0933333333333333
"34319",0.0933333333333333
"34320",0.095
"34321",0.0933333333333333
"34322",0.0933333333333333
"34323",0.0933333333333333
"34324",0.0933333333333333
"34325",0.0966666666666667
"34326",0.0933333333333333
"34327",0.0933333333333333
"34328",0.0933333333333333
"34329",0.0933333333333333
"34330",0.0933333333333333
"34331",0.0933333333333333
"34332",0.0933333333333333
"34333",0.0933333333333333
"34334",0.095
"34335",0.0966666666666667
"34336",0.0983333333333333
"34337",0.0933333333333333
"34338",0.0933333333333333
"34339",0.0933333333333333
"34340",0.0933333333333333
"34341",0.0933333333333333
"34342",0.0933333333333333
"34343",0.0933333333333333
"34344",0.0933333333333333
"34345",0.0966666666666667
"34346",0.0933333333333333
"34347",0.095
"34348",0.0983333333333333
"34349",0.0933333333333333
"34350",0.0933333333333333
"34351",0.0933333333333333
"34352",0.0933333333333333
"34353",0.0933333333333333
"34354",0.095
"34355",0.0933333333333333
"34356",0.0933333333333333
"34357",0.0933333333333333
"34358",0.0933333333333333
"34359",0.0933333333333333
"34360",0.0933333333333333
"34361",0.0933333333333333
"34362",0.0916666666666667
"34363",0.0933333333333333
"34364",0.0933333333333333
"34365",0.09
"34366",0.095
"34367",0.0933333333333333
"34368",0.0933333333333333
"34369",0.095
"34370",0.0933333333333333
"34371",0.0933333333333333
"34372",0.0933333333333333
"34373",0.0933333333333333
"34374",0.0966666666666667
"34375",0.0933333333333333
"34376",0.0933333333333333
"34377",0.0933333333333333
"34378",0.0933333333333333
"34379",0.0933333333333333
"34380",0.0933333333333333
"34381",0.0933333333333333
"34382",0.0933333333333333
"34383",0.095
"34384",0.0966666666666667
"34385",0.0983333333333333
"34386",0.0933333333333333
"34387",0.0933333333333333
"34388",0.0933333333333333
"34389",0.0933333333333333
"34390",0.0933333333333333
"34391",0.095
"34392",0.095
"34393",0.095
"34394",0.0983333333333333
"34395",0.095
"34396",0.0966666666666667
"34397",0.1
"34398",0.095
"34399",0.095
"34400",0.095
"34401",0.095
"34402",0.095
"34403",0.0966666666666667
"34404",0.095
"34405",0.095
"34406",0.095
"34407",0.095
"34408",0.095
"34409",0.095
"34410",0.095
"34411",0.0933333333333333
"34412",0.095
"34413",0.095
"34414",0.0916666666666667
"34415",0.0966666666666667
"34416",0.095
"34417",0.095
"34418",0.0966666666666667
"34419",0.095
"34420",0.095
"34421",0.095
"34422",0.095
"34423",0.0983333333333333
"34424",0.095
"34425",0.095
"34426",0.095
"34427",0.095
"34428",0.095
"34429",0.095
"34430",0.095
"34431",0.095
"34432",0.0966666666666667
"34433",0.0983333333333333
"34434",0.1
"34435",0.095
"34436",0.095
"34437",0.095
"34438",0.095
"34439",0.095
"34440",0.0933333333333333
"34441",0.0933333333333333
"34442",0.0933333333333333
"34443",0.0966666666666667
"34444",0.0933333333333333
"34445",0.095
"34446",0.0983333333333333
"34447",0.0933333333333333
"34448",0.0933333333333333
"34449",0.0933333333333333
"34450",0.0933333333333333
"34451",0.0933333333333333
"34452",0.095
"34453",0.0933333333333333
"34454",0.0933333333333333
"34455",0.0933333333333333
"34456",0.0933333333333333
"34457",0.0933333333333333
"34458",0.0933333333333333
"34459",0.0933333333333333
"34460",0.0916666666666667
"34461",0.0933333333333333
"34462",0.0933333333333333
"34463",0.09
"34464",0.095
"34465",0.0933333333333333
"34466",0.0933333333333333
"34467",0.095
"34468",0.0933333333333333
"34469",0.0933333333333333
"34470",0.0933333333333333
"34471",0.0933333333333333
"34472",0.0966666666666667
"34473",0.0933333333333333
"34474",0.0933333333333333
"34475",0.0933333333333333
"34476",0.0933333333333333
"34477",0.0933333333333333
"34478",0.0933333333333333
"34479",0.0933333333333333
"34480",0.0933333333333333
"34481",0.095
"34482",0.0966666666666667
"34483",0.0983333333333333
"34484",0.0933333333333333
"34485",0.0933333333333333
"34486",0.0933333333333333
"34487",0.0933333333333333
"34488",0.0933333333333333
"34489",0.0933333333333333
"34490",0.0933333333333333
"34491",0.0933333333333333
"34492",0.0966666666666667
"34493",0.0933333333333333
"34494",0.095
"34495",0.0983333333333333
"34496",0.0933333333333333
"34497",0.0933333333333333
"34498",0.0933333333333333
"34499",0.0933333333333333
"34500",0.0933333333333333
"34501",0.095
"34502",0.0933333333333333
"34503",0.0933333333333333
"34504",0.0933333333333333
"34505",0.0933333333333333
"34506",0.0933333333333333
"34507",0.0933333333333333
"34508",0.0933333333333333
"34509",0.0916666666666667
"34510",0.0933333333333333
"34511",0.0933333333333333
"34512",0.09
"34513",0.095
"34514",0.0933333333333333
"34515",0.0933333333333333
"34516",0.095
"34517",0.0933333333333333
"34518",0.0933333333333333
"34519",0.0933333333333333
"34520",0.0933333333333333
"34521",0.0966666666666667
"34522",0.0933333333333333
"34523",0.0933333333333333
"34524",0.0933333333333333
"34525",0.0933333333333333
"34526",0.0933333333333333
"34527",0.0933333333333333
"34528",0.0933333333333333
"34529",0.0933333333333333
"34530",0.095
"34531",0.0966666666666667
"34532",0.0983333333333333
"34533",0.0933333333333333
"34534",0.0933333333333333
"34535",0.0933333333333333
"34536",0.0933333333333333
"34537",0.0933333333333333
"34538",0.0983333333333333
"34539",0.0983333333333333
"34540",0.0983333333333333
"34541",0.1
"34542",0.0983333333333333
"34543",0.0966666666666667
"34544",0.101666666666667
"34545",0.0983333333333333
"34546",0.0983333333333333
"34547",0.0983333333333333
"34548",0.0983333333333333
"34549",0.0983333333333333
"34550",0.1
"34551",0.0983333333333333
"34552",0.0983333333333333
"34553",0.0983333333333333
"34554",0.0983333333333333
"34555",0.0983333333333333
"34556",0.0983333333333333
"34557",0.0983333333333333
"34558",0.0966666666666667
"34559",0.0983333333333333
"34560",0.0983333333333333
"34561",0.0983333333333333
"34562",0.1
"34563",0.0983333333333333
"34564",0.0983333333333333
"34565",0.0966666666666667
"34566",0.0983333333333333
"34567",0.0983333333333333
"34568",0.0983333333333333
"34569",0.0983333333333333
"34570",0.101666666666667
"34571",0.0983333333333333
"34572",0.0983333333333333
"34573",0.0983333333333333
"34574",0.0983333333333333
"34575",0.0983333333333333
"34576",0.0983333333333333
"34577",0.0983333333333333
"34578",0.0983333333333333
"34579",0.1
"34580",0.101666666666667
"34581",0.101666666666667
"34582",0.0983333333333333
"34583",0.0983333333333333
"34584",0.0983333333333333
"34585",0.0983333333333333
"34586",0.0983333333333333
"34587",0.0916666666666667
"34588",0.0916666666666667
"34589",0.0916666666666667
"34590",0.0966666666666667
"34591",0.0916666666666667
"34592",0.09
"34593",0.0916666666666667
"34594",0.0916666666666667
"34595",0.0916666666666667
"34596",0.0916666666666667
"34597",0.0916666666666667
"34598",0.0916666666666667
"34599",0.0933333333333333
"34600",0.0916666666666667
"34601",0.0916666666666667
"34602",0.0916666666666667
"34603",0.0916666666666667
"34604",0.0916666666666667
"34605",0.0916666666666667
"34606",0.0916666666666667
"34607",0.09
"34608",0.0916666666666667
"34609",0.0916666666666667
"34610",0.09
"34611",0.0933333333333333
"34612",0.0916666666666667
"34613",0.0916666666666667
"34614",0.09
"34615",0.0916666666666667
"34616",0.0916666666666667
"34617",0.0916666666666667
"34618",0.0916666666666667
"34619",0.095
"34620",0.0916666666666667
"34621",0.0916666666666667
"34622",0.0916666666666667
"34623",0.0916666666666667
"34624",0.0916666666666667
"34625",0.0916666666666667
"34626",0.0916666666666667
"34627",0.0916666666666667
"34628",0.0933333333333333
"34629",0.0916666666666667
"34630",0.0916666666666667
"34631",0.0916666666666667
"34632",0.0916666666666667
"34633",0.0916666666666667
"34634",0.0916666666666667
"34635",0.0916666666666667
"34636",0.105
"34637",0.105
"34638",0.105
"34639",0.106666666666667
"34640",0.105
"34641",0.103333333333333
"34642",0.108333333333333
"34643",0.105
"34644",0.105
"34645",0.105
"34646",0.105
"34647",0.105
"34648",0.106666666666667
"34649",0.105
"34650",0.105
"34651",0.105
"34652",0.105
"34653",0.105
"34654",0.105
"34655",0.105
"34656",0.103333333333333
"34657",0.105
"34658",0.105
"34659",0.103333333333333
"34660",0.106666666666667
"34661",0.105
"34662",0.105
"34663",0.103333333333333
"34664",0.105
"34665",0.105
"34666",0.105
"34667",0.105
"34668",0.108333333333333
"34669",0.105
"34670",0.105
"34671",0.105
"34672",0.105
"34673",0.105
"34674",0.105
"34675",0.105
"34676",0.105
"34677",0.106666666666667
"34678",0.108333333333333
"34679",0.108333333333333
"34680",0.105
"34681",0.105
"34682",0.105
"34683",0.105
"34684",0.105
"34685",0.11
"34686",0.11
"34687",0.11
"34688",0.113333333333333
"34689",0.11
"34690",0.108333333333333
"34691",0.11
"34692",0.11
"34693",0.11
"34694",0.11
"34695",0.11
"34696",0.11
"34697",0.11
"34698",0.11
"34699",0.11
"34700",0.11
"34701",0.11
"34702",0.11
"34703",0.11
"34704",0.11
"34705",0.108333333333333
"34706",0.11
"34707",0.11
"34708",0.108333333333333
"34709",0.111666666666667
"34710",0.11
"34711",0.11
"34712",0.108333333333333
"34713",0.11
"34714",0.11
"34715",0.11
"34716",0.11
"34717",0.113333333333333
"34718",0.11
"34719",0.11
"34720",0.11
"34721",0.11
"34722",0.11
"34723",0.11
"34724",0.11
"34725",0.11
"34726",0.11
"34727",0.11
"34728",0.11
"34729",0.11
"34730",0.11
"34731",0.11
"34732",0.11
"34733",0.11
"34734",0.111666666666667
"34735",0.111666666666667
"34736",0.111666666666667
"34737",0.115
"34738",0.113333333333333
"34739",0.111666666666667
"34740",0.116666666666667
"34741",0.111666666666667
"34742",0.111666666666667
"34743",0.111666666666667
"34744",0.111666666666667
"34745",0.111666666666667
"34746",0.113333333333333
"34747",0.111666666666667
"34748",0.111666666666667
"34749",0.111666666666667
"34750",0.111666666666667
"34751",0.113333333333333
"34752",0.111666666666667
"34753",0.111666666666667
"34754",0.11
"34755",0.111666666666667
"34756",0.111666666666667
"34757",0.11
"34758",0.113333333333333
"34759",0.111666666666667
"34760",0.111666666666667
"34761",0.11
"34762",0.111666666666667
"34763",0.111666666666667
"34764",0.111666666666667
"34765",0.111666666666667
"34766",0.115
"34767",0.111666666666667
"34768",0.111666666666667
"34769",0.111666666666667
"34770",0.111666666666667
"34771",0.111666666666667
"34772",0.111666666666667
"34773",0.111666666666667
"34774",0.111666666666667
"34775",0.113333333333333
"34776",0.115
"34777",0.116666666666667
"34778",0.111666666666667
"34779",0.111666666666667
"34780",0.111666666666667
"34781",0.111666666666667
"34782",0.111666666666667
"34783",0.111666666666667
"34784",0.111666666666667
"34785",0.111666666666667
"34786",0.115
"34787",0.113333333333333
"34788",0.111666666666667
"34789",0.116666666666667
"34790",0.111666666666667
"34791",0.111666666666667
"34792",0.111666666666667
"34793",0.111666666666667
"34794",0.111666666666667
"34795",0.113333333333333
"34796",0.111666666666667
"34797",0.111666666666667
"34798",0.111666666666667
"34799",0.111666666666667
"34800",0.113333333333333
"34801",0.111666666666667
"34802",0.111666666666667
"34803",0.11
"34804",0.111666666666667
"34805",0.111666666666667
"34806",0.11
"34807",0.113333333333333
"34808",0.111666666666667
"34809",0.111666666666667
"34810",0.11
"34811",0.111666666666667
"34812",0.111666666666667
"34813",0.111666666666667
"34814",0.111666666666667
"34815",0.115
"34816",0.111666666666667
"34817",0.111666666666667
"34818",0.111666666666667
"34819",0.111666666666667
"34820",0.111666666666667
"34821",0.111666666666667
"34822",0.111666666666667
"34823",0.111666666666667
"34824",0.113333333333333
"34825",0.115
"34826",0.116666666666667
"34827",0.111666666666667
"34828",0.111666666666667
"34829",0.111666666666667
"34830",0.111666666666667
"34831",0.111666666666667
"34832",0.111666666666667
"34833",0.111666666666667
"34834",0.111666666666667
"34835",0.115
"34836",0.113333333333333
"34837",0.111666666666667
"34838",0.116666666666667
"34839",0.111666666666667
"34840",0.111666666666667
"34841",0.111666666666667
"34842",0.111666666666667
"34843",0.111666666666667
"34844",0.113333333333333
"34845",0.111666666666667
"34846",0.111666666666667
"34847",0.111666666666667
"34848",0.111666666666667
"34849",0.113333333333333
"34850",0.111666666666667
"34851",0.111666666666667
"34852",0.11
"34853",0.111666666666667
"34854",0.111666666666667
"34855",0.11
"34856",0.113333333333333
"34857",0.111666666666667
"34858",0.111666666666667
"34859",0.11
"34860",0.111666666666667
"34861",0.111666666666667
"34862",0.111666666666667
"34863",0.111666666666667
"34864",0.115
"34865",0.111666666666667
"34866",0.111666666666667
"34867",0.111666666666667
"34868",0.111666666666667
"34869",0.111666666666667
"34870",0.111666666666667
"34871",0.111666666666667
"34872",0.111666666666667
"34873",0.113333333333333
"34874",0.115
"34875",0.116666666666667
"34876",0.111666666666667
"34877",0.111666666666667
"34878",0.111666666666667
"34879",0.111666666666667
"34880",0.111666666666667
"34881",0.108333333333333
"34882",0.108333333333333
"34883",0.108333333333333
"34884",0.115
"34885",0.11
"34886",0.108333333333333
"34887",0.113333333333333
"34888",0.108333333333333
"34889",0.108333333333333
"34890",0.108333333333333
"34891",0.108333333333333
"34892",0.108333333333333
"34893",0.11
"34894",0.108333333333333
"34895",0.108333333333333
"34896",0.108333333333333
"34897",0.108333333333333
"34898",0.11
"34899",0.108333333333333
"34900",0.108333333333333
"34901",0.106666666666667
"34902",0.108333333333333
"34903",0.108333333333333
"34904",0.106666666666667
"34905",0.11
"34906",0.108333333333333
"34907",0.108333333333333
"34908",0.106666666666667
"34909",0.108333333333333
"34910",0.108333333333333
"34911",0.108333333333333
"34912",0.108333333333333
"34913",0.111666666666667
"34914",0.108333333333333
"34915",0.108333333333333
"34916",0.108333333333333
"34917",0.108333333333333
"34918",0.108333333333333
"34919",0.108333333333333
"34920",0.108333333333333
"34921",0.108333333333333
"34922",0.11
"34923",0.111666666666667
"34924",0.113333333333333
"34925",0.108333333333333
"34926",0.108333333333333
"34927",0.108333333333333
"34928",0.108333333333333
"34929",0.108333333333333
"34930",0.108333333333333
"34931",0.108333333333333
"34932",0.108333333333333
"34933",0.115
"34934",0.11
"34935",0.108333333333333
"34936",0.113333333333333
"34937",0.108333333333333
"34938",0.108333333333333
"34939",0.108333333333333
"34940",0.108333333333333
"34941",0.108333333333333
"34942",0.11
"34943",0.108333333333333
"34944",0.108333333333333
"34945",0.108333333333333
"34946",0.108333333333333
"34947",0.11
"34948",0.108333333333333
"34949",0.108333333333333
"34950",0.106666666666667
"34951",0.108333333333333
"34952",0.108333333333333
"34953",0.106666666666667
"34954",0.11
"34955",0.108333333333333
"34956",0.108333333333333
"34957",0.106666666666667
"34958",0.108333333333333
"34959",0.108333333333333
"34960",0.108333333333333
"34961",0.108333333333333
"34962",0.111666666666667
"34963",0.108333333333333
"34964",0.108333333333333
"34965",0.108333333333333
"34966",0.108333333333333
"34967",0.108333333333333
"34968",0.108333333333333
"34969",0.108333333333333
"34970",0.108333333333333
"34971",0.11
"34972",0.111666666666667
"34973",0.113333333333333
"34974",0.108333333333333
"34975",0.108333333333333
"34976",0.108333333333333
"34977",0.108333333333333
"34978",0.108333333333333
"34979",0.113333333333333
"34980",0.113333333333333
"34981",0.113333333333333
"34982",0.116666666666667
"34983",0.115
"34984",0.113333333333333
"34985",0.118333333333333
"34986",0.113333333333333
"34987",0.113333333333333
"34988",0.113333333333333
"34989",0.113333333333333
"34990",0.113333333333333
"34991",0.115
"34992",0.113333333333333
"34993",0.113333333333333
"34994",0.113333333333333
"34995",0.113333333333333
"34996",0.115
"34997",0.113333333333333
"34998",0.113333333333333
"34999",0.111666666666667
"35000",0.113333333333333
"35001",0.113333333333333
"35002",0.111666666666667
"35003",0.115
"35004",0.113333333333333
"35005",0.113333333333333
"35006",0.111666666666667
"35007",0.113333333333333
"35008",0.113333333333333
"35009",0.113333333333333
"35010",0.113333333333333
"35011",0.116666666666667
"35012",0.113333333333333
"35013",0.113333333333333
"35014",0.113333333333333
"35015",0.113333333333333
"35016",0.113333333333333
"35017",0.113333333333333
"35018",0.113333333333333
"35019",0.113333333333333
"35020",0.115
"35021",0.116666666666667
"35022",0.118333333333333
"35023",0.113333333333333
"35024",0.113333333333333
"35025",0.113333333333333
"35026",0.113333333333333
"35027",0.113333333333333
"35028",0.111666666666667
"35029",0.111666666666667
"35030",0.111666666666667
"35031",0.115
"35032",0.113333333333333
"35033",0.111666666666667
"35034",0.116666666666667
"35035",0.111666666666667
"35036",0.111666666666667
"35037",0.111666666666667
"35038",0.111666666666667
"35039",0.111666666666667
"35040",0.113333333333333
"35041",0.111666666666667
"35042",0.111666666666667
"35043",0.111666666666667
"35044",0.111666666666667
"35045",0.113333333333333
"35046",0.111666666666667
"35047",0.111666666666667
"35048",0.11
"35049",0.111666666666667
"35050",0.111666666666667
"35051",0.11
"35052",0.113333333333333
"35053",0.111666666666667
"35054",0.111666666666667
"35055",0.11
"35056",0.111666666666667
"35057",0.111666666666667
"35058",0.111666666666667
"35059",0.111666666666667
"35060",0.115
"35061",0.111666666666667
"35062",0.111666666666667
"35063",0.111666666666667
"35064",0.111666666666667
"35065",0.111666666666667
"35066",0.111666666666667
"35067",0.111666666666667
"35068",0.111666666666667
"35069",0.113333333333333
"35070",0.115
"35071",0.116666666666667
"35072",0.111666666666667
"35073",0.111666666666667
"35074",0.111666666666667
"35075",0.111666666666667
"35076",0.111666666666667
"35077",0.111666666666667
"35078",0.111666666666667
"35079",0.111666666666667
"35080",0.115
"35081",0.113333333333333
"35082",0.111666666666667
"35083",0.116666666666667
"35084",0.111666666666667
"35085",0.111666666666667
"35086",0.111666666666667
"35087",0.111666666666667
"35088",0.111666666666667
"35089",0.113333333333333
"35090",0.111666666666667
"35091",0.111666666666667
"35092",0.111666666666667
"35093",0.111666666666667
"35094",0.113333333333333
"35095",0.111666666666667
"35096",0.111666666666667
"35097",0.11
"35098",0.111666666666667
"35099",0.111666666666667
"35100",0.11
"35101",0.113333333333333
"35102",0.111666666666667
"35103",0.111666666666667
"35104",0.11
"35105",0.111666666666667
"35106",0.111666666666667
"35107",0.111666666666667
"35108",0.111666666666667
"35109",0.115
"35110",0.111666666666667
"35111",0.111666666666667
"35112",0.111666666666667
"35113",0.111666666666667
"35114",0.111666666666667
"35115",0.111666666666667
"35116",0.111666666666667
"35117",0.111666666666667
"35118",0.113333333333333
"35119",0.115
"35120",0.116666666666667
"35121",0.111666666666667
"35122",0.111666666666667
"35123",0.111666666666667
"35124",0.111666666666667
"35125",0.111666666666667
"35126",0.111666666666667
"35127",0.111666666666667
"35128",0.111666666666667
"35129",0.115
"35130",0.113333333333333
"35131",0.111666666666667
"35132",0.116666666666667
"35133",0.111666666666667
"35134",0.111666666666667
"35135",0.111666666666667
"35136",0.111666666666667
"35137",0.111666666666667
"35138",0.113333333333333
"35139",0.111666666666667
"35140",0.111666666666667
"35141",0.111666666666667
"35142",0.111666666666667
"35143",0.113333333333333
"35144",0.111666666666667
"35145",0.111666666666667
"35146",0.11
"35147",0.111666666666667
"35148",0.111666666666667
"35149",0.11
"35150",0.113333333333333
"35151",0.111666666666667
"35152",0.111666666666667
"35153",0.11
"35154",0.111666666666667
"35155",0.111666666666667
"35156",0.111666666666667
"35157",0.111666666666667
"35158",0.115
"35159",0.111666666666667
"35160",0.111666666666667
"35161",0.111666666666667
"35162",0.111666666666667
"35163",0.111666666666667
"35164",0.111666666666667
"35165",0.111666666666667
"35166",0.111666666666667
"35167",0.113333333333333
"35168",0.115
"35169",0.116666666666667
"35170",0.111666666666667
"35171",0.111666666666667
"35172",0.111666666666667
"35173",0.111666666666667
"35174",0.111666666666667
"35175",0.111666666666667
"35176",0.111666666666667
"35177",0.111666666666667
"35178",0.115
"35179",0.113333333333333
"35180",0.111666666666667
"35181",0.116666666666667
"35182",0.111666666666667
"35183",0.111666666666667
"35184",0.111666666666667
"35185",0.111666666666667
"35186",0.111666666666667
"35187",0.113333333333333
"35188",0.111666666666667
"35189",0.111666666666667
"35190",0.111666666666667
"35191",0.111666666666667
"35192",0.113333333333333
"35193",0.111666666666667
"35194",0.111666666666667
"35195",0.11
"35196",0.111666666666667
"35197",0.111666666666667
"35198",0.11
"35199",0.113333333333333
"35200",0.111666666666667
"35201",0.111666666666667
"35202",0.11
"35203",0.111666666666667
"35204",0.111666666666667
"35205",0.111666666666667
"35206",0.111666666666667
"35207",0.115
"35208",0.111666666666667
"35209",0.111666666666667
"35210",0.111666666666667
"35211",0.111666666666667
"35212",0.111666666666667
"35213",0.111666666666667
"35214",0.111666666666667
"35215",0.111666666666667
"35216",0.113333333333333
"35217",0.115
"35218",0.116666666666667
"35219",0.111666666666667
"35220",0.111666666666667
"35221",0.111666666666667
"35222",0.111666666666667
"35223",0.111666666666667
"35224",0.111666666666667
"35225",0.111666666666667
"35226",0.111666666666667
"35227",0.115
"35228",0.113333333333333
"35229",0.111666666666667
"35230",0.116666666666667
"35231",0.111666666666667
"35232",0.111666666666667
"35233",0.111666666666667
"35234",0.111666666666667
"35235",0.111666666666667
"35236",0.113333333333333
"35237",0.111666666666667
"35238",0.111666666666667
"35239",0.111666666666667
"35240",0.111666666666667
"35241",0.113333333333333
"35242",0.111666666666667
"35243",0.111666666666667
"35244",0.11
"35245",0.111666666666667
"35246",0.111666666666667
"35247",0.11
"35248",0.113333333333333
"35249",0.111666666666667
"35250",0.111666666666667
"35251",0.11
"35252",0.111666666666667
"35253",0.111666666666667
"35254",0.111666666666667
"35255",0.111666666666667
"35256",0.115
"35257",0.111666666666667
"35258",0.111666666666667
"35259",0.111666666666667
"35260",0.111666666666667
"35261",0.111666666666667
"35262",0.111666666666667
"35263",0.111666666666667
"35264",0.111666666666667
"35265",0.113333333333333
"35266",0.115
"35267",0.116666666666667
"35268",0.111666666666667
"35269",0.111666666666667
"35270",0.111666666666667
"35271",0.111666666666667
"35272",0.111666666666667
"35273",0.11
"35274",0.11
"35275",0.11
"35276",0.113333333333333
"35277",0.111666666666667
"35278",0.11
"35279",0.115
"35280",0.11
"35281",0.11
"35282",0.11
"35283",0.11
"35284",0.11
"35285",0.111666666666667
"35286",0.11
"35287",0.11
"35288",0.11
"35289",0.11
"35290",0.111666666666667
"35291",0.11
"35292",0.11
"35293",0.108333333333333
"35294",0.11
"35295",0.11
"35296",0.108333333333333
"35297",0.111666666666667
"35298",0.11
"35299",0.11
"35300",0.108333333333333
"35301",0.11
"35302",0.11
"35303",0.11
"35304",0.11
"35305",0.113333333333333
"35306",0.11
"35307",0.11
"35308",0.11
"35309",0.11
"35310",0.11
"35311",0.11
"35312",0.11
"35313",0.11
"35314",0.111666666666667
"35315",0.113333333333333
"35316",0.115
"35317",0.11
"35318",0.11
"35319",0.11
"35320",0.11
"35321",0.11
"35322",0.111666666666667
"35323",0.111666666666667
"35324",0.111666666666667
"35325",0.115
"35326",0.113333333333333
"35327",0.111666666666667
"35328",0.116666666666667
"35329",0.111666666666667
"35330",0.111666666666667
"35331",0.111666666666667
"35332",0.111666666666667
"35333",0.111666666666667
"35334",0.113333333333333
"35335",0.111666666666667
"35336",0.111666666666667
"35337",0.111666666666667
"35338",0.111666666666667
"35339",0.113333333333333
"35340",0.111666666666667
"35341",0.111666666666667
"35342",0.11
"35343",0.111666666666667
"35344",0.111666666666667
"35345",0.11
"35346",0.113333333333333
"35347",0.111666666666667
"35348",0.111666666666667
"35349",0.11
"35350",0.111666666666667
"35351",0.111666666666667
"35352",0.111666666666667
"35353",0.111666666666667
"35354",0.115
"35355",0.111666666666667
"35356",0.111666666666667
"35357",0.111666666666667
"35358",0.111666666666667
"35359",0.111666666666667
"35360",0.111666666666667
"35361",0.111666666666667
"35362",0.111666666666667
"35363",0.113333333333333
"35364",0.115
"35365",0.116666666666667
"35366",0.111666666666667
"35367",0.111666666666667
"35368",0.111666666666667
"35369",0.111666666666667
"35370",0.111666666666667
"35371",0.113333333333333
"35372",0.113333333333333
"35373",0.113333333333333
"35374",0.116666666666667
"35375",0.115
"35376",0.113333333333333
"35377",0.118333333333333
"35378",0.113333333333333
"35379",0.113333333333333
"35380",0.113333333333333
"35381",0.113333333333333
"35382",0.113333333333333
"35383",0.115
"35384",0.113333333333333
"35385",0.113333333333333
"35386",0.113333333333333
"35387",0.113333333333333
"35388",0.115
"35389",0.113333333333333
"35390",0.113333333333333
"35391",0.111666666666667
"35392",0.113333333333333
"35393",0.113333333333333
"35394",0.111666666666667
"35395",0.115
"35396",0.113333333333333
"35397",0.113333333333333
"35398",0.111666666666667
"35399",0.113333333333333
"35400",0.113333333333333
"35401",0.113333333333333
"35402",0.113333333333333
"35403",0.116666666666667
"35404",0.113333333333333
"35405",0.113333333333333
"35406",0.113333333333333
"35407",0.113333333333333
"35408",0.113333333333333
"35409",0.113333333333333
"35410",0.113333333333333
"35411",0.113333333333333
"35412",0.115
"35413",0.116666666666667
"35414",0.118333333333333
"35415",0.113333333333333
"35416",0.113333333333333
"35417",0.113333333333333
"35418",0.113333333333333
"35419",0.113333333333333
"35420",0.113333333333333
"35421",0.113333333333333
"35422",0.113333333333333
"35423",0.116666666666667
"35424",0.115
"35425",0.113333333333333
"35426",0.118333333333333
"35427",0.113333333333333
"35428",0.113333333333333
"35429",0.113333333333333
"35430",0.113333333333333
"35431",0.113333333333333
"35432",0.115
"35433",0.113333333333333
"35434",0.113333333333333
"35435",0.113333333333333
"35436",0.113333333333333
"35437",0.115
"35438",0.113333333333333
"35439",0.113333333333333
"35440",0.111666666666667
"35441",0.113333333333333
"35442",0.113333333333333
"35443",0.111666666666667
"35444",0.115
"35445",0.113333333333333
"35446",0.113333333333333
"35447",0.111666666666667
"35448",0.113333333333333
"35449",0.113333333333333
"35450",0.113333333333333
"35451",0.113333333333333
"35452",0.116666666666667
"35453",0.113333333333333
"35454",0.113333333333333
"35455",0.113333333333333
"35456",0.113333333333333
"35457",0.113333333333333
"35458",0.113333333333333
"35459",0.113333333333333
"35460",0.113333333333333
