"","x"
"14235",0.12
"14236",0.118333333333333
"14237",0.118333333333333
"14238",0.118333333333333
"14239",0.118333333333333
"14240",0.118333333333333
"14241",0.116666666666667
"14242",0.116666666666667
"14243",0.116666666666667
"14244",0.115
"14245",0.115
"14246",0.118333333333333
"14247",0.116666666666667
"14248",0.116666666666667
"14249",0.116666666666667
"14250",0.116666666666667
"14251",0.116666666666667
"14252",0.115
"14253",0.116666666666667
"14254",0.118333333333333
"14255",0.118333333333333
"14256",0.116666666666667
"14257",0.116666666666667
"14258",0.115
"14259",0.116666666666667
"14260",0.115
"14261",0.118333333333333
"14262",0.116666666666667
"14263",0.116666666666667
"14264",0.116666666666667
"14265",0.116666666666667
"14266",0.118333333333333
"14267",0.116666666666667
"14268",0.116666666666667
"14269",0.116666666666667
"14270",0.116666666666667
"14271",0.116666666666667
"14272",0.113333333333333
"14273",0.116666666666667
"14274",0.116666666666667
"14275",0.118333333333333
"14276",0.116666666666667
"14277",0.116666666666667
"14278",0.116666666666667
"14279",0.116666666666667
"14280",0.116666666666667
"14281",0.116666666666667
"14282",0.116666666666667
"14283",0.116666666666667
"14284",0.115
"14285",0.115
"14286",0.118333333333333
"14287",0.116666666666667
"14288",0.116666666666667
"14289",0.116666666666667
"14290",0.116666666666667
"14291",0.116666666666667
"14292",0.115
"14293",0.116666666666667
"14294",0.118333333333333
"14295",0.118333333333333
"14296",0.116666666666667
"14297",0.116666666666667
"14298",0.115
"14299",0.116666666666667
"14300",0.115
"14301",0.118333333333333
"14302",0.116666666666667
"14303",0.116666666666667
"14304",0.116666666666667
"14305",0.116666666666667
"14306",0.118333333333333
"14307",0.116666666666667
"14308",0.116666666666667
"14309",0.116666666666667
"14310",0.116666666666667
"14311",0.116666666666667
"14312",0.113333333333333
"14313",0.116666666666667
"14314",0.116666666666667
"14315",0.118333333333333
"14316",0.116666666666667
"14317",0.116666666666667
"14318",0.116666666666667
"14319",0.116666666666667
"14320",0.116666666666667
"14321",0.116666666666667
"14322",0.116666666666667
"14323",0.116666666666667
"14324",0.115
"14325",0.115
"14326",0.118333333333333
"14327",0.116666666666667
"14328",0.116666666666667
"14329",0.116666666666667
"14330",0.116666666666667
"14331",0.116666666666667
"14332",0.115
"14333",0.116666666666667
"14334",0.118333333333333
"14335",0.118333333333333
"14336",0.116666666666667
"14337",0.116666666666667
"14338",0.115
"14339",0.116666666666667
"14340",0.115
"14341",0.118333333333333
"14342",0.116666666666667
"14343",0.116666666666667
"14344",0.116666666666667
"14345",0.116666666666667
"14346",0.118333333333333
"14347",0.116666666666667
"14348",0.116666666666667
"14349",0.116666666666667
"14350",0.116666666666667
"14351",0.116666666666667
"14352",0.113333333333333
"14353",0.116666666666667
"14354",0.116666666666667
"14355",0.118333333333333
"14356",0.116666666666667
"14357",0.116666666666667
"14358",0.116666666666667
"14359",0.116666666666667
"14360",0.116666666666667
"14361",0.116666666666667
"14362",0.116666666666667
"14363",0.116666666666667
"14364",0.115
"14365",0.115
"14366",0.118333333333333
"14367",0.116666666666667
"14368",0.116666666666667
"14369",0.116666666666667
"14370",0.116666666666667
"14371",0.116666666666667
"14372",0.115
"14373",0.116666666666667
"14374",0.118333333333333
"14375",0.118333333333333
"14376",0.116666666666667
"14377",0.116666666666667
"14378",0.115
"14379",0.116666666666667
"14380",0.115
"14381",0.118333333333333
"14382",0.116666666666667
"14383",0.116666666666667
"14384",0.116666666666667
"14385",0.116666666666667
"14386",0.118333333333333
"14387",0.116666666666667
"14388",0.116666666666667
"14389",0.116666666666667
"14390",0.116666666666667
"14391",0.116666666666667
"14392",0.113333333333333
"14393",0.116666666666667
"14394",0.116666666666667
"14395",0.118333333333333
"14396",0.116666666666667
"14397",0.116666666666667
"14398",0.116666666666667
"14399",0.116666666666667
"14400",0.116666666666667
"14401",0.116666666666667
"14402",0.116666666666667
"14403",0.116666666666667
"14404",0.115
"14405",0.115
"14406",0.118333333333333
"14407",0.116666666666667
"14408",0.116666666666667
"14409",0.116666666666667
"14410",0.116666666666667
"14411",0.116666666666667
"14412",0.115
"14413",0.116666666666667
"14414",0.118333333333333
"14415",0.118333333333333
"14416",0.116666666666667
"14417",0.116666666666667
"14418",0.115
"14419",0.116666666666667
"14420",0.115
"14421",0.118333333333333
"14422",0.116666666666667
"14423",0.116666666666667
"14424",0.116666666666667
"14425",0.116666666666667
"14426",0.118333333333333
"14427",0.116666666666667
"14428",0.116666666666667
"14429",0.116666666666667
"14430",0.116666666666667
"14431",0.116666666666667
"14432",0.113333333333333
"14433",0.116666666666667
"14434",0.116666666666667
"14435",0.118333333333333
"14436",0.116666666666667
"14437",0.116666666666667
"14438",0.116666666666667
"14439",0.116666666666667
"14440",0.116666666666667
"14441",0.116666666666667
"14442",0.116666666666667
"14443",0.116666666666667
"14444",0.115
"14445",0.115
"14446",0.118333333333333
"14447",0.116666666666667
"14448",0.116666666666667
"14449",0.116666666666667
"14450",0.116666666666667
"14451",0.116666666666667
"14452",0.115
"14453",0.116666666666667
"14454",0.118333333333333
"14455",0.118333333333333
"14456",0.116666666666667
"14457",0.116666666666667
"14458",0.115
"14459",0.116666666666667
"14460",0.115
"14461",0.118333333333333
"14462",0.116666666666667
"14463",0.116666666666667
"14464",0.116666666666667
"14465",0.116666666666667
"14466",0.118333333333333
"14467",0.116666666666667
"14468",0.116666666666667
"14469",0.116666666666667
"14470",0.116666666666667
"14471",0.116666666666667
"14472",0.113333333333333
"14473",0.116666666666667
"14474",0.116666666666667
"14475",0.118333333333333
"14476",0.116666666666667
"14477",0.116666666666667
"14478",0.116666666666667
"14479",0.116666666666667
"14480",0.116666666666667
"14481",0.116666666666667
"14482",0.116666666666667
"14483",0.116666666666667
"14484",0.115
"14485",0.115
"14486",0.118333333333333
"14487",0.116666666666667
"14488",0.116666666666667
"14489",0.116666666666667
"14490",0.116666666666667
"14491",0.116666666666667
"14492",0.115
"14493",0.116666666666667
"14494",0.118333333333333
"14495",0.118333333333333
"14496",0.116666666666667
"14497",0.116666666666667
"14498",0.115
"14499",0.116666666666667
"14500",0.115
"14501",0.118333333333333
"14502",0.116666666666667
"14503",0.116666666666667
"14504",0.116666666666667
"14505",0.116666666666667
"14506",0.118333333333333
"14507",0.116666666666667
"14508",0.116666666666667
"14509",0.116666666666667
"14510",0.116666666666667
"14511",0.116666666666667
"14512",0.113333333333333
"14513",0.116666666666667
"14514",0.116666666666667
"14515",0.118333333333333
"14516",0.116666666666667
"14517",0.116666666666667
"14518",0.116666666666667
"14519",0.116666666666667
"14520",0.116666666666667
"14521",0.118333333333333
"14522",0.118333333333333
"14523",0.118333333333333
"14524",0.116666666666667
"14525",0.116666666666667
"14526",0.12
"14527",0.118333333333333
"14528",0.118333333333333
"14529",0.118333333333333
"14530",0.118333333333333
"14531",0.118333333333333
"14532",0.116666666666667
"14533",0.118333333333333
"14534",0.12
"14535",0.12
"14536",0.118333333333333
"14537",0.118333333333333
"14538",0.116666666666667
"14539",0.118333333333333
"14540",0.116666666666667
"14541",0.12
"14542",0.118333333333333
"14543",0.118333333333333
"14544",0.118333333333333
"14545",0.118333333333333
"14546",0.12
"14547",0.118333333333333
"14548",0.118333333333333
"14549",0.118333333333333
"14550",0.118333333333333
"14551",0.118333333333333
"14552",0.115
"14553",0.118333333333333
"14554",0.118333333333333
"14555",0.12
"14556",0.118333333333333
"14557",0.118333333333333
"14558",0.118333333333333
"14559",0.118333333333333
"14560",0.118333333333333
"14561",0.116666666666667
"14562",0.116666666666667
"14563",0.116666666666667
"14564",0.115
"14565",0.115
"14566",0.118333333333333
"14567",0.116666666666667
"14568",0.116666666666667
"14569",0.116666666666667
"14570",0.116666666666667
"14571",0.116666666666667
"14572",0.115
"14573",0.116666666666667
"14574",0.118333333333333
"14575",0.118333333333333
"14576",0.116666666666667
"14577",0.116666666666667
"14578",0.115
"14579",0.116666666666667
"14580",0.115
"14581",0.118333333333333
"14582",0.116666666666667
"14583",0.116666666666667
"14584",0.116666666666667
"14585",0.116666666666667
"14586",0.118333333333333
"14587",0.116666666666667
"14588",0.116666666666667
"14589",0.116666666666667
"14590",0.116666666666667
"14591",0.116666666666667
"14592",0.113333333333333
"14593",0.116666666666667
"14594",0.116666666666667
"14595",0.118333333333333
"14596",0.116666666666667
"14597",0.116666666666667
"14598",0.116666666666667
"14599",0.116666666666667
"14600",0.116666666666667
"14601",0.118333333333333
"14602",0.118333333333333
"14603",0.118333333333333
"14604",0.116666666666667
"14605",0.116666666666667
"14606",0.12
"14607",0.118333333333333
"14608",0.118333333333333
"14609",0.118333333333333
"14610",0.118333333333333
"14611",0.118333333333333
"14612",0.116666666666667
"14613",0.118333333333333
"14614",0.12
"14615",0.12
"14616",0.118333333333333
"14617",0.118333333333333
"14618",0.116666666666667
"14619",0.118333333333333
"14620",0.116666666666667
"14621",0.12
"14622",0.118333333333333
"14623",0.118333333333333
"14624",0.118333333333333
"14625",0.118333333333333
"14626",0.12
"14627",0.118333333333333
"14628",0.118333333333333
"14629",0.118333333333333
"14630",0.118333333333333
"14631",0.118333333333333
"14632",0.115
"14633",0.118333333333333
"14634",0.118333333333333
"14635",0.12
"14636",0.118333333333333
"14637",0.118333333333333
"14638",0.118333333333333
"14639",0.118333333333333
"14640",0.118333333333333
"14641",0.115
"14642",0.115
"14643",0.115
"14644",0.113333333333333
"14645",0.113333333333333
"14646",0.116666666666667
"14647",0.115
"14648",0.115
"14649",0.115
"14650",0.115
"14651",0.115
"14652",0.113333333333333
"14653",0.115
"14654",0.116666666666667
"14655",0.116666666666667
"14656",0.115
"14657",0.115
"14658",0.113333333333333
"14659",0.115
"14660",0.113333333333333
"14661",0.116666666666667
"14662",0.115
"14663",0.115
"14664",0.115
"14665",0.115
"14666",0.116666666666667
"14667",0.115
"14668",0.115
"14669",0.115
"14670",0.115
"14671",0.115
"14672",0.111666666666667
"14673",0.115
"14674",0.115
"14675",0.116666666666667
"14676",0.115
"14677",0.115
"14678",0.115
"14679",0.115
"14680",0.115
"14681",0.116666666666667
"14682",0.116666666666667
"14683",0.116666666666667
"14684",0.115
"14685",0.115
"14686",0.118333333333333
"14687",0.116666666666667
"14688",0.116666666666667
"14689",0.116666666666667
"14690",0.116666666666667
"14691",0.116666666666667
"14692",0.115
"14693",0.116666666666667
"14694",0.118333333333333
"14695",0.118333333333333
"14696",0.116666666666667
"14697",0.116666666666667
"14698",0.115
"14699",0.116666666666667
"14700",0.115
"14701",0.118333333333333
"14702",0.116666666666667
"14703",0.116666666666667
"14704",0.116666666666667
"14705",0.116666666666667
"14706",0.118333333333333
"14707",0.116666666666667
"14708",0.116666666666667
"14709",0.116666666666667
"14710",0.116666666666667
"14711",0.116666666666667
"14712",0.113333333333333
"14713",0.116666666666667
"14714",0.116666666666667
"14715",0.118333333333333
"14716",0.116666666666667
"14717",0.116666666666667
"14718",0.116666666666667
"14719",0.116666666666667
"14720",0.116666666666667
"14721",0.116666666666667
"14722",0.116666666666667
"14723",0.116666666666667
"14724",0.115
"14725",0.115
"14726",0.118333333333333
"14727",0.116666666666667
"14728",0.116666666666667
"14729",0.116666666666667
"14730",0.116666666666667
"14731",0.116666666666667
"14732",0.115
"14733",0.116666666666667
"14734",0.118333333333333
"14735",0.118333333333333
"14736",0.116666666666667
"14737",0.116666666666667
"14738",0.115
"14739",0.116666666666667
"14740",0.115
"14741",0.118333333333333
"14742",0.116666666666667
"14743",0.116666666666667
"14744",0.116666666666667
"14745",0.116666666666667
"14746",0.118333333333333
"14747",0.116666666666667
"14748",0.116666666666667
"14749",0.116666666666667
"14750",0.116666666666667
"14751",0.116666666666667
"14752",0.113333333333333
"14753",0.116666666666667
"14754",0.116666666666667
"14755",0.118333333333333
"14756",0.116666666666667
"14757",0.116666666666667
"14758",0.116666666666667
"14759",0.116666666666667
"14760",0.116666666666667
"14761",0.116666666666667
"14762",0.116666666666667
"14763",0.116666666666667
"14764",0.115
"14765",0.115
"14766",0.118333333333333
"14767",0.116666666666667
"14768",0.116666666666667
"14769",0.116666666666667
"14770",0.116666666666667
"14771",0.116666666666667
"14772",0.115
"14773",0.116666666666667
"14774",0.118333333333333
"14775",0.118333333333333
"14776",0.116666666666667
"14777",0.116666666666667
"14778",0.115
"14779",0.116666666666667
"14780",0.115
"14781",0.118333333333333
"14782",0.116666666666667
"14783",0.116666666666667
"14784",0.116666666666667
"14785",0.116666666666667
"14786",0.118333333333333
"14787",0.116666666666667
"14788",0.116666666666667
"14789",0.116666666666667
"14790",0.116666666666667
"14791",0.116666666666667
"14792",0.113333333333333
"14793",0.116666666666667
"14794",0.116666666666667
"14795",0.118333333333333
"14796",0.116666666666667
"14797",0.116666666666667
"14798",0.116666666666667
"14799",0.116666666666667
"14800",0.116666666666667
"14801",0.115
"14802",0.115
"14803",0.115
"14804",0.113333333333333
"14805",0.113333333333333
"14806",0.116666666666667
"14807",0.115
"14808",0.115
"14809",0.115
"14810",0.115
"14811",0.115
"14812",0.113333333333333
"14813",0.115
"14814",0.116666666666667
"14815",0.116666666666667
"14816",0.115
"14817",0.115
"14818",0.113333333333333
"14819",0.115
"14820",0.113333333333333
"14821",0.116666666666667
"14822",0.115
"14823",0.115
"14824",0.115
"14825",0.115
"14826",0.116666666666667
"14827",0.115
"14828",0.115
"14829",0.115
"14830",0.115
"14831",0.115
"14832",0.111666666666667
"14833",0.115
"14834",0.115
"14835",0.116666666666667
"14836",0.115
"14837",0.115
"14838",0.115
"14839",0.115
"14840",0.115
"14841",0.116666666666667
"14842",0.116666666666667
"14843",0.116666666666667
"14844",0.115
"14845",0.115
"14846",0.118333333333333
"14847",0.116666666666667
"14848",0.116666666666667
"14849",0.116666666666667
"14850",0.116666666666667
"14851",0.116666666666667
"14852",0.115
"14853",0.116666666666667
"14854",0.118333333333333
"14855",0.118333333333333
"14856",0.116666666666667
"14857",0.116666666666667
"14858",0.115
"14859",0.116666666666667
"14860",0.115
"14861",0.118333333333333
"14862",0.116666666666667
"14863",0.116666666666667
"14864",0.116666666666667
"14865",0.116666666666667
"14866",0.118333333333333
"14867",0.116666666666667
"14868",0.116666666666667
"14869",0.116666666666667
"14870",0.116666666666667
"14871",0.116666666666667
"14872",0.113333333333333
"14873",0.116666666666667
"14874",0.116666666666667
"14875",0.118333333333333
"14876",0.116666666666667
"14877",0.116666666666667
"14878",0.116666666666667
"14879",0.116666666666667
"14880",0.116666666666667
"14881",0.116666666666667
"14882",0.116666666666667
"14883",0.116666666666667
"14884",0.115
"14885",0.115
"14886",0.118333333333333
"14887",0.116666666666667
"14888",0.116666666666667
"14889",0.116666666666667
"14890",0.116666666666667
"14891",0.116666666666667
"14892",0.115
"14893",0.116666666666667
"14894",0.118333333333333
"14895",0.118333333333333
"14896",0.116666666666667
"14897",0.116666666666667
"14898",0.115
"14899",0.116666666666667
"14900",0.115
"14901",0.118333333333333
"14902",0.116666666666667
"14903",0.116666666666667
"14904",0.116666666666667
"14905",0.116666666666667
"14906",0.118333333333333
"14907",0.116666666666667
"14908",0.116666666666667
"14909",0.116666666666667
"14910",0.116666666666667
"14911",0.116666666666667
"14912",0.113333333333333
"14913",0.116666666666667
"14914",0.116666666666667
"14915",0.118333333333333
"14916",0.116666666666667
"14917",0.116666666666667
"14918",0.116666666666667
"14919",0.116666666666667
"14920",0.116666666666667
"14921",0.116666666666667
"14922",0.116666666666667
"14923",0.116666666666667
"14924",0.115
"14925",0.115
"14926",0.118333333333333
"14927",0.116666666666667
"14928",0.116666666666667
"14929",0.116666666666667
"14930",0.116666666666667
"14931",0.116666666666667
"14932",0.115
"14933",0.116666666666667
"14934",0.118333333333333
"14935",0.118333333333333
"14936",0.116666666666667
"14937",0.116666666666667
"14938",0.115
"14939",0.116666666666667
"14940",0.115
"14941",0.118333333333333
"14942",0.116666666666667
"14943",0.116666666666667
"14944",0.116666666666667
"14945",0.116666666666667
"14946",0.118333333333333
"14947",0.116666666666667
"14948",0.116666666666667
"14949",0.116666666666667
"14950",0.116666666666667
"14951",0.116666666666667
"14952",0.113333333333333
"14953",0.116666666666667
"14954",0.116666666666667
"14955",0.118333333333333
"14956",0.116666666666667
"14957",0.116666666666667
"14958",0.116666666666667
"14959",0.116666666666667
"14960",0.116666666666667
"14961",0.116666666666667
"14962",0.116666666666667
"14963",0.116666666666667
"14964",0.115
"14965",0.115
"14966",0.118333333333333
"14967",0.116666666666667
"14968",0.116666666666667
"14969",0.116666666666667
"14970",0.116666666666667
"14971",0.116666666666667
"14972",0.115
"14973",0.116666666666667
"14974",0.118333333333333
"14975",0.118333333333333
"14976",0.116666666666667
"14977",0.116666666666667
"14978",0.115
"14979",0.116666666666667
"14980",0.115
"14981",0.118333333333333
"14982",0.116666666666667
"14983",0.116666666666667
"14984",0.116666666666667
"14985",0.116666666666667
"14986",0.118333333333333
"14987",0.116666666666667
"14988",0.116666666666667
"14989",0.116666666666667
"14990",0.116666666666667
"14991",0.116666666666667
"14992",0.113333333333333
"14993",0.116666666666667
"14994",0.116666666666667
"14995",0.118333333333333
"14996",0.116666666666667
"14997",0.116666666666667
"14998",0.116666666666667
"14999",0.116666666666667
"15000",0.116666666666667
"15001",0.116666666666667
"15002",0.116666666666667
"15003",0.116666666666667
"15004",0.115
"15005",0.115
"15006",0.118333333333333
"15007",0.116666666666667
"15008",0.116666666666667
"15009",0.116666666666667
"15010",0.116666666666667
"15011",0.116666666666667
"15012",0.115
"15013",0.116666666666667
"15014",0.118333333333333
"15015",0.118333333333333
"15016",0.116666666666667
"15017",0.116666666666667
"15018",0.115
"15019",0.116666666666667
"15020",0.115
"15021",0.118333333333333
"15022",0.116666666666667
"15023",0.116666666666667
"15024",0.116666666666667
"15025",0.116666666666667
"15026",0.118333333333333
"15027",0.116666666666667
"15028",0.116666666666667
"15029",0.116666666666667
"15030",0.116666666666667
"15031",0.116666666666667
"15032",0.113333333333333
"15033",0.116666666666667
"15034",0.116666666666667
"15035",0.118333333333333
"15036",0.116666666666667
"15037",0.116666666666667
"15038",0.116666666666667
"15039",0.116666666666667
"15040",0.116666666666667
"15041",0.12
"15042",0.12
"15043",0.12
"15044",0.118333333333333
"15045",0.118333333333333
"15046",0.121666666666667
"15047",0.12
"15048",0.12
"15049",0.12
"15050",0.12
"15051",0.12
"15052",0.118333333333333
"15053",0.12
"15054",0.121666666666667
"15055",0.121666666666667
"15056",0.12
"15057",0.12
"15058",0.118333333333333
"15059",0.12
"15060",0.118333333333333
"15061",0.121666666666667
"15062",0.12
"15063",0.12
"15064",0.12
"15065",0.12
"15066",0.121666666666667
"15067",0.12
"15068",0.12
"15069",0.12
"15070",0.12
"15071",0.12
"15072",0.116666666666667
"15073",0.12
"15074",0.12
"15075",0.121666666666667
"15076",0.12
"15077",0.12
"15078",0.12
"15079",0.12
"15080",0.12
"15081",0.116666666666667
"15082",0.116666666666667
"15083",0.116666666666667
"15084",0.115
"15085",0.115
"15086",0.118333333333333
"15087",0.116666666666667
"15088",0.116666666666667
"15089",0.116666666666667
"15090",0.116666666666667
"15091",0.116666666666667
"15092",0.115
"15093",0.116666666666667
"15094",0.118333333333333
"15095",0.118333333333333
"15096",0.116666666666667
"15097",0.116666666666667
"15098",0.115
"15099",0.116666666666667
"15100",0.115
"15101",0.118333333333333
"15102",0.116666666666667
"15103",0.116666666666667
"15104",0.116666666666667
"15105",0.116666666666667
"15106",0.118333333333333
"15107",0.116666666666667
"15108",0.116666666666667
"15109",0.116666666666667
"15110",0.116666666666667
"15111",0.116666666666667
"15112",0.113333333333333
"15113",0.116666666666667
"15114",0.116666666666667
"15115",0.118333333333333
"15116",0.116666666666667
"15117",0.116666666666667
"15118",0.116666666666667
"15119",0.116666666666667
"15120",0.116666666666667
"15121",0.118333333333333
"15122",0.118333333333333
"15123",0.118333333333333
"15124",0.116666666666667
"15125",0.116666666666667
"15126",0.12
"15127",0.118333333333333
"15128",0.118333333333333
"15129",0.118333333333333
"15130",0.118333333333333
"15131",0.118333333333333
"15132",0.116666666666667
"15133",0.118333333333333
"15134",0.12
"15135",0.12
"15136",0.118333333333333
"15137",0.118333333333333
"15138",0.116666666666667
"15139",0.118333333333333
"15140",0.116666666666667
"15141",0.12
"15142",0.118333333333333
"15143",0.118333333333333
"15144",0.118333333333333
"15145",0.118333333333333
"15146",0.12
"15147",0.118333333333333
"15148",0.118333333333333
"15149",0.118333333333333
"15150",0.118333333333333
"15151",0.118333333333333
"15152",0.115
"15153",0.118333333333333
"15154",0.118333333333333
"15155",0.12
"15156",0.118333333333333
"15157",0.118333333333333
"15158",0.118333333333333
"15159",0.118333333333333
"15160",0.118333333333333
"15161",0.116666666666667
"15162",0.116666666666667
"15163",0.116666666666667
"15164",0.115
"15165",0.115
"15166",0.118333333333333
"15167",0.116666666666667
"15168",0.116666666666667
"15169",0.116666666666667
"15170",0.116666666666667
"15171",0.116666666666667
"15172",0.115
"15173",0.116666666666667
"15174",0.118333333333333
"15175",0.118333333333333
"15176",0.116666666666667
"15177",0.116666666666667
"15178",0.115
"15179",0.116666666666667
"15180",0.115
"15181",0.118333333333333
"15182",0.116666666666667
"15183",0.116666666666667
"15184",0.116666666666667
"15185",0.116666666666667
"15186",0.118333333333333
"15187",0.116666666666667
"15188",0.116666666666667
"15189",0.116666666666667
"15190",0.116666666666667
"15191",0.116666666666667
"15192",0.113333333333333
"15193",0.116666666666667
"15194",0.116666666666667
"15195",0.118333333333333
"15196",0.116666666666667
"15197",0.116666666666667
"15198",0.116666666666667
"15199",0.116666666666667
"15200",0.116666666666667
"15201",0.116666666666667
"15202",0.116666666666667
"15203",0.116666666666667
"15204",0.115
"15205",0.115
"15206",0.118333333333333
"15207",0.116666666666667
"15208",0.116666666666667
"15209",0.116666666666667
"15210",0.116666666666667
"15211",0.116666666666667
"15212",0.115
"15213",0.116666666666667
"15214",0.118333333333333
"15215",0.118333333333333
"15216",0.116666666666667
"15217",0.116666666666667
"15218",0.115
"15219",0.116666666666667
"15220",0.115
"15221",0.118333333333333
"15222",0.116666666666667
"15223",0.116666666666667
"15224",0.116666666666667
"15225",0.116666666666667
"15226",0.118333333333333
"15227",0.116666666666667
"15228",0.116666666666667
"15229",0.116666666666667
"15230",0.116666666666667
"15231",0.116666666666667
"15232",0.113333333333333
"15233",0.116666666666667
"15234",0.116666666666667
"15235",0.118333333333333
"15236",0.116666666666667
"15237",0.116666666666667
"15238",0.116666666666667
"15239",0.116666666666667
"15240",0.116666666666667
"15241",0.118333333333333
"15242",0.118333333333333
"15243",0.118333333333333
"15244",0.116666666666667
"15245",0.116666666666667
"15246",0.12
"15247",0.118333333333333
"15248",0.118333333333333
"15249",0.118333333333333
"15250",0.118333333333333
"15251",0.118333333333333
"15252",0.116666666666667
"15253",0.118333333333333
"15254",0.12
"15255",0.12
"15256",0.118333333333333
"15257",0.118333333333333
"15258",0.116666666666667
"15259",0.118333333333333
"15260",0.116666666666667
"15261",0.12
"15262",0.118333333333333
"15263",0.118333333333333
"15264",0.118333333333333
"15265",0.118333333333333
"15266",0.12
"15267",0.118333333333333
"15268",0.118333333333333
"15269",0.118333333333333
"15270",0.118333333333333
"15271",0.118333333333333
"15272",0.115
"15273",0.118333333333333
"15274",0.118333333333333
"15275",0.12
"15276",0.118333333333333
"15277",0.118333333333333
"15278",0.118333333333333
"15279",0.118333333333333
"15280",0.118333333333333
"15281",0.116666666666667
"15282",0.116666666666667
"15283",0.116666666666667
"15284",0.115
"15285",0.115
"15286",0.118333333333333
"15287",0.116666666666667
"15288",0.116666666666667
"15289",0.116666666666667
"15290",0.116666666666667
"15291",0.116666666666667
"15292",0.115
"15293",0.116666666666667
"15294",0.118333333333333
"15295",0.118333333333333
"15296",0.116666666666667
"15297",0.116666666666667
"15298",0.115
"15299",0.116666666666667
"15300",0.115
"15301",0.118333333333333
"15302",0.116666666666667
"15303",0.116666666666667
"15304",0.116666666666667
"15305",0.116666666666667
"15306",0.118333333333333
"15307",0.116666666666667
"15308",0.116666666666667
"15309",0.116666666666667
"15310",0.116666666666667
"15311",0.116666666666667
"15312",0.113333333333333
"15313",0.116666666666667
"15314",0.116666666666667
"15315",0.118333333333333
"15316",0.116666666666667
"15317",0.116666666666667
"15318",0.116666666666667
"15319",0.116666666666667
"15320",0.116666666666667
"15321",0.116666666666667
"15322",0.116666666666667
"15323",0.116666666666667
"15324",0.115
"15325",0.115
"15326",0.118333333333333
"15327",0.116666666666667
"15328",0.116666666666667
"15329",0.116666666666667
"15330",0.116666666666667
"15331",0.116666666666667
"15332",0.115
"15333",0.116666666666667
"15334",0.118333333333333
"15335",0.118333333333333
"15336",0.116666666666667
"15337",0.116666666666667
"15338",0.115
"15339",0.116666666666667
"15340",0.115
"15341",0.118333333333333
"15342",0.116666666666667
"15343",0.116666666666667
"15344",0.116666666666667
"15345",0.116666666666667
"15346",0.118333333333333
"15347",0.116666666666667
"15348",0.116666666666667
"15349",0.116666666666667
"15350",0.116666666666667
"15351",0.116666666666667
"15352",0.113333333333333
"15353",0.116666666666667
"15354",0.116666666666667
"15355",0.118333333333333
"15356",0.116666666666667
"15357",0.116666666666667
"15358",0.116666666666667
"15359",0.116666666666667
"15360",0.116666666666667
"15361",0.116666666666667
"15362",0.116666666666667
"15363",0.116666666666667
"15364",0.115
"15365",0.115
"15366",0.118333333333333
"15367",0.116666666666667
"15368",0.116666666666667
"15369",0.116666666666667
"15370",0.116666666666667
"15371",0.116666666666667
"15372",0.115
"15373",0.116666666666667
"15374",0.118333333333333
"15375",0.118333333333333
"15376",0.116666666666667
"15377",0.116666666666667
"15378",0.115
"15379",0.116666666666667
"15380",0.115
"15381",0.118333333333333
"15382",0.116666666666667
"15383",0.116666666666667
"15384",0.116666666666667
"15385",0.116666666666667
"15386",0.118333333333333
"15387",0.116666666666667
"15388",0.116666666666667
"15389",0.116666666666667
"15390",0.116666666666667
"15391",0.116666666666667
"15392",0.113333333333333
"15393",0.116666666666667
"15394",0.116666666666667
"15395",0.118333333333333
"15396",0.116666666666667
"15397",0.116666666666667
"15398",0.116666666666667
"15399",0.116666666666667
"15400",0.116666666666667
"15401",0.116666666666667
"15402",0.116666666666667
"15403",0.116666666666667
"15404",0.115
"15405",0.115
"15406",0.118333333333333
"15407",0.116666666666667
"15408",0.116666666666667
"15409",0.116666666666667
"15410",0.116666666666667
"15411",0.116666666666667
"15412",0.115
"15413",0.116666666666667
"15414",0.118333333333333
"15415",0.118333333333333
"15416",0.116666666666667
"15417",0.116666666666667
"15418",0.115
"15419",0.116666666666667
"15420",0.115
"15421",0.118333333333333
"15422",0.116666666666667
"15423",0.116666666666667
"15424",0.116666666666667
"15425",0.116666666666667
"15426",0.118333333333333
"15427",0.116666666666667
"15428",0.116666666666667
"15429",0.116666666666667
"15430",0.116666666666667
"15431",0.116666666666667
"15432",0.113333333333333
"15433",0.116666666666667
"15434",0.116666666666667
"15435",0.118333333333333
"15436",0.116666666666667
"15437",0.116666666666667
"15438",0.116666666666667
"15439",0.116666666666667
"15440",0.116666666666667
"15441",0.116666666666667
"15442",0.116666666666667
"15443",0.116666666666667
"15444",0.115
"15445",0.115
"15446",0.118333333333333
"15447",0.116666666666667
"15448",0.116666666666667
"15449",0.116666666666667
"15450",0.116666666666667
"15451",0.116666666666667
"15452",0.115
"15453",0.116666666666667
"15454",0.118333333333333
"15455",0.118333333333333
"15456",0.116666666666667
"15457",0.116666666666667
"15458",0.115
"15459",0.116666666666667
"15460",0.115
"15461",0.118333333333333
"15462",0.116666666666667
"15463",0.116666666666667
"15464",0.116666666666667
"15465",0.116666666666667
"15466",0.118333333333333
"15467",0.116666666666667
"15468",0.116666666666667
"15469",0.116666666666667
"15470",0.116666666666667
"15471",0.116666666666667
"15472",0.113333333333333
"15473",0.116666666666667
"15474",0.116666666666667
"15475",0.118333333333333
"15476",0.116666666666667
"15477",0.116666666666667
