"","x"
"29563",0.0883333333333333
"29564",0.0883333333333333
"29565",0.09
"29566",0.09
"29567",0.09
"29568",0.09
"29569",0.09
"29570",0.09
"29571",0.09
"29572",0.09
"29573",0.09
"29574",0.09
"29575",0.0883333333333333
"29576",0.09
"29577",0.09
"29578",0.0866666666666667
"29579",0.09
"29580",0.09
"29581",0.0866666666666667
"29582",0.0883333333333333
"29583",0.0883333333333333
"29584",0.0883333333333333
"29585",0.09
"29586",0.0883333333333333
"29587",0.0883333333333333
"29588",0.09
"29589",0.09
"29590",0.09
"29591",0.09
"29592",0.09
"29593",0.09
"29594",0.09
"29595",0.09
"29596",0.09
"29597",0.09
"29598",0.0883333333333333
"29599",0.09
"29600",0.09
"29601",0.0866666666666667
"29602",0.09
"29603",0.09
"29604",0.0866666666666667
"29605",0.0883333333333333
"29606",0.0883333333333333
"29607",0.0883333333333333
"29608",0.09
"29609",0.0883333333333333
"29610",0.0883333333333333
"29611",0.09
"29612",0.09
"29613",0.09
"29614",0.09
"29615",0.09
"29616",0.09
"29617",0.09
"29618",0.09
"29619",0.09
"29620",0.09
"29621",0.0883333333333333
"29622",0.09
"29623",0.09
"29624",0.0866666666666667
"29625",0.09
"29626",0.09
"29627",0.0866666666666667
"29628",0.0883333333333333
"29629",0.0883333333333333
"29630",0.0883333333333333
"29631",0.09
"29632",0.0883333333333333
"29633",0.0883333333333333
"29634",0.09
"29635",0.09
"29636",0.09
"29637",0.09
"29638",0.09
"29639",0.09
"29640",0.09
"29641",0.09
"29642",0.09
"29643",0.09
"29644",0.0883333333333333
"29645",0.09
"29646",0.09
"29647",0.0866666666666667
"29648",0.0916666666666667
"29649",0.0916666666666667
"29650",0.0883333333333333
"29651",0.09
"29652",0.09
"29653",0.09
"29654",0.0916666666666667
"29655",0.09
"29656",0.09
"29657",0.0916666666666667
"29658",0.0916666666666667
"29659",0.0916666666666667
"29660",0.0916666666666667
"29661",0.0916666666666667
"29662",0.0916666666666667
"29663",0.0916666666666667
"29664",0.0916666666666667
"29665",0.0916666666666667
"29666",0.0916666666666667
"29667",0.09
"29668",0.0916666666666667
"29669",0.0916666666666667
"29670",0.0883333333333333
"29671",0.09
"29672",0.09
"29673",0.0866666666666667
"29674",0.0883333333333333
"29675",0.0883333333333333
"29676",0.0883333333333333
"29677",0.09
"29678",0.0883333333333333
"29679",0.0883333333333333
"29680",0.09
"29681",0.09
"29682",0.09
"29683",0.09
"29684",0.09
"29685",0.09
"29686",0.09
"29687",0.09
"29688",0.09
"29689",0.09
"29690",0.0883333333333333
"29691",0.09
"29692",0.09
"29693",0.0866666666666667
"29694",0.09
"29695",0.09
"29696",0.0866666666666667
"29697",0.0883333333333333
"29698",0.0883333333333333
"29699",0.0883333333333333
"29700",0.09
"29701",0.0883333333333333
"29702",0.0883333333333333
"29703",0.09
"29704",0.09
"29705",0.09
"29706",0.09
"29707",0.09
"29708",0.09
"29709",0.09
"29710",0.09
"29711",0.09
"29712",0.09
"29713",0.0883333333333333
"29714",0.09
"29715",0.09
"29716",0.0866666666666667
"29717",0.09
"29718",0.09
"29719",0.0866666666666667
"29720",0.0883333333333333
"29721",0.0883333333333333
"29722",0.0883333333333333
"29723",0.09
"29724",0.0883333333333333
"29725",0.0883333333333333
"29726",0.09
"29727",0.09
"29728",0.09
"29729",0.09
"29730",0.09
"29731",0.09
"29732",0.09
"29733",0.09
"29734",0.09
"29735",0.09
"29736",0.0883333333333333
"29737",0.09
"29738",0.09
"29739",0.0866666666666667
"29740",0.0916666666666667
"29741",0.0916666666666667
"29742",0.0883333333333333
"29743",0.09
"29744",0.09
"29745",0.09
"29746",0.0916666666666667
"29747",0.09
"29748",0.09
"29749",0.0916666666666667
"29750",0.0916666666666667
"29751",0.0916666666666667
"29752",0.0916666666666667
"29753",0.0916666666666667
"29754",0.0916666666666667
"29755",0.0916666666666667
"29756",0.0916666666666667
"29757",0.0916666666666667
"29758",0.0916666666666667
"29759",0.09
"29760",0.0916666666666667
"29761",0.0916666666666667
"29762",0.0883333333333333
"29763",0.0916666666666667
"29764",0.0916666666666667
"29765",0.0883333333333333
"29766",0.09
"29767",0.09
"29768",0.09
"29769",0.0916666666666667
"29770",0.09
"29771",0.09
"29772",0.0916666666666667
"29773",0.0916666666666667
"29774",0.0916666666666667
"29775",0.0916666666666667
"29776",0.0916666666666667
"29777",0.0916666666666667
"29778",0.0916666666666667
"29779",0.0916666666666667
"29780",0.0916666666666667
"29781",0.0916666666666667
"29782",0.09
"29783",0.0916666666666667
"29784",0.0916666666666667
"29785",0.0883333333333333
"29786",0.09
"29787",0.09
"29788",0.0866666666666667
"29789",0.0883333333333333
"29790",0.0883333333333333
"29791",0.0883333333333333
"29792",0.09
"29793",0.0883333333333333
"29794",0.0883333333333333
"29795",0.09
"29796",0.09
"29797",0.09
"29798",0.09
"29799",0.09
"29800",0.09
"29801",0.09
"29802",0.09
"29803",0.09
"29804",0.09
"29805",0.0883333333333333
"29806",0.09
"29807",0.09
"29808",0.0866666666666667
"29809",0.09
"29810",0.09
"29811",0.0866666666666667
"29812",0.0883333333333333
"29813",0.0883333333333333
"29814",0.0883333333333333
"29815",0.09
"29816",0.0883333333333333
"29817",0.0883333333333333
"29818",0.09
"29819",0.09
"29820",0.09
"29821",0.09
"29822",0.09
"29823",0.09
"29824",0.09
"29825",0.09
"29826",0.09
"29827",0.09
"29828",0.0883333333333333
"29829",0.09
"29830",0.09
"29831",0.0866666666666667
"29832",0.09
"29833",0.09
"29834",0.0866666666666667
"29835",0.0883333333333333
"29836",0.0883333333333333
"29837",0.0883333333333333
"29838",0.09
"29839",0.0883333333333333
"29840",0.0883333333333333
"29841",0.09
"29842",0.09
"29843",0.09
"29844",0.09
"29845",0.09
"29846",0.09
"29847",0.09
"29848",0.09
"29849",0.09
"29850",0.09
"29851",0.0883333333333333
"29852",0.09
"29853",0.09
"29854",0.0866666666666667
"29855",0.09
"29856",0.09
"29857",0.0866666666666667
"29858",0.0883333333333333
"29859",0.0883333333333333
"29860",0.0883333333333333
"29861",0.09
"29862",0.0883333333333333
"29863",0.0883333333333333
"29864",0.09
"29865",0.09
"29866",0.09
"29867",0.09
"29868",0.09
"29869",0.09
"29870",0.09
"29871",0.09
"29872",0.09
"29873",0.09
"29874",0.0883333333333333
"29875",0.09
"29876",0.09
"29877",0.0866666666666667
"29878",0.09
"29879",0.09
"29880",0.0866666666666667
"29881",0.0883333333333333
"29882",0.0883333333333333
"29883",0.0883333333333333
"29884",0.09
"29885",0.0883333333333333
"29886",0.0883333333333333
"29887",0.09
"29888",0.09
"29889",0.09
"29890",0.09
"29891",0.09
"29892",0.09
"29893",0.09
"29894",0.09
"29895",0.09
"29896",0.09
"29897",0.0883333333333333
"29898",0.09
"29899",0.09
"29900",0.0866666666666667
"29901",0.09
"29902",0.09
"29903",0.0866666666666667
"29904",0.0883333333333333
"29905",0.0883333333333333
"29906",0.0883333333333333
"29907",0.09
"29908",0.0883333333333333
"29909",0.0883333333333333
"29910",0.09
"29911",0.09
"29912",0.09
"29913",0.09
"29914",0.09
"29915",0.09
"29916",0.09
"29917",0.09
"29918",0.09
"29919",0.09
"29920",0.0883333333333333
"29921",0.09
"29922",0.09
"29923",0.0866666666666667
"29924",0.0916666666666667
"29925",0.0916666666666667
"29926",0.0883333333333333
"29927",0.09
"29928",0.09
"29929",0.09
"29930",0.0916666666666667
"29931",0.09
"29932",0.09
"29933",0.0916666666666667
"29934",0.0916666666666667
"29935",0.0916666666666667
"29936",0.0916666666666667
"29937",0.0916666666666667
"29938",0.0916666666666667
"29939",0.0916666666666667
"29940",0.0916666666666667
"29941",0.0916666666666667
"29942",0.0916666666666667
"29943",0.09
"29944",0.0916666666666667
"29945",0.0916666666666667
"29946",0.0883333333333333
"29947",0.09
"29948",0.09
"29949",0.0866666666666667
"29950",0.0883333333333333
"29951",0.0883333333333333
"29952",0.0883333333333333
"29953",0.09
"29954",0.0883333333333333
"29955",0.0883333333333333
"29956",0.09
"29957",0.09
"29958",0.09
"29959",0.09
"29960",0.09
"29961",0.09
"29962",0.09
"29963",0.09
"29964",0.09
"29965",0.09
"29966",0.0883333333333333
"29967",0.09
"29968",0.09
"29969",0.0866666666666667
"29970",0.09
"29971",0.09
"29972",0.0866666666666667
"29973",0.0883333333333333
"29974",0.0883333333333333
"29975",0.0883333333333333
"29976",0.09
"29977",0.0883333333333333
"29978",0.0883333333333333
"29979",0.09
"29980",0.09
"29981",0.09
"29982",0.09
"29983",0.09
"29984",0.09
"29985",0.09
"29986",0.09
"29987",0.09
"29988",0.09
"29989",0.0883333333333333
"29990",0.09
"29991",0.09
"29992",0.0866666666666667
"29993",0.09
"29994",0.09
"29995",0.0866666666666667
"29996",0.0883333333333333
"29997",0.0883333333333333
"29998",0.0883333333333333
"29999",0.09
"30000",0.0883333333333333
"30001",0.0883333333333333
"30002",0.09
"30003",0.09
"30004",0.09
"30005",0.09
"30006",0.09
"30007",0.09
"30008",0.09
"30009",0.09
"30010",0.09
"30011",0.09
"30012",0.0883333333333333
"30013",0.09
"30014",0.09
"30015",0.0866666666666667
"30016",0.09
"30017",0.09
"30018",0.0866666666666667
"30019",0.0883333333333333
"30020",0.0883333333333333
"30021",0.0883333333333333
"30022",0.09
"30023",0.0883333333333333
"30024",0.0883333333333333
"30025",0.09
"30026",0.09
"30027",0.09
"30028",0.09
"30029",0.09
"30030",0.09
"30031",0.09
"30032",0.09
"30033",0.09
"30034",0.09
"30035",0.0883333333333333
"30036",0.09
"30037",0.09
"30038",0.0866666666666667
"30039",0.0916666666666667
"30040",0.0916666666666667
"30041",0.0883333333333333
"30042",0.09
"30043",0.09
"30044",0.09
"30045",0.0916666666666667
"30046",0.09
"30047",0.09
"30048",0.0916666666666667
"30049",0.0916666666666667
"30050",0.0916666666666667
"30051",0.0916666666666667
"30052",0.0916666666666667
"30053",0.0916666666666667
"30054",0.0916666666666667
"30055",0.0916666666666667
"30056",0.0916666666666667
"30057",0.0916666666666667
"30058",0.09
"30059",0.0916666666666667
"30060",0.0916666666666667
"30061",0.0883333333333333
"30062",0.09
"30063",0.09
"30064",0.0866666666666667
"30065",0.0883333333333333
"30066",0.0883333333333333
"30067",0.0883333333333333
"30068",0.09
"30069",0.0883333333333333
"30070",0.0883333333333333
"30071",0.09
"30072",0.09
"30073",0.09
"30074",0.09
"30075",0.09
"30076",0.09
"30077",0.09
"30078",0.09
"30079",0.09
"30080",0.09
"30081",0.0883333333333333
"30082",0.09
"30083",0.09
"30084",0.0866666666666667
"30085",0.0916666666666667
"30086",0.0916666666666667
"30087",0.0883333333333333
"30088",0.09
"30089",0.09
"30090",0.09
"30091",0.0916666666666667
"30092",0.09
"30093",0.09
"30094",0.0916666666666667
"30095",0.0916666666666667
"30096",0.0916666666666667
"30097",0.0916666666666667
"30098",0.0916666666666667
"30099",0.0916666666666667
"30100",0.0916666666666667
"30101",0.0916666666666667
"30102",0.0916666666666667
"30103",0.0916666666666667
"30104",0.09
"30105",0.0916666666666667
"30106",0.0916666666666667
"30107",0.0883333333333333
"30108",0.09
"30109",0.09
"30110",0.0866666666666667
"30111",0.0883333333333333
"30112",0.0883333333333333
"30113",0.0883333333333333
"30114",0.09
"30115",0.0883333333333333
"30116",0.0883333333333333
"30117",0.09
"30118",0.09
"30119",0.09
"30120",0.09
"30121",0.09
"30122",0.09
"30123",0.09
"30124",0.09
"30125",0.09
"30126",0.09
"30127",0.0883333333333333
"30128",0.09
"30129",0.09
"30130",0.0866666666666667
"30131",0.0916666666666667
"30132",0.0916666666666667
"30133",0.0883333333333333
"30134",0.09
"30135",0.09
"30136",0.09
"30137",0.0916666666666667
"30138",0.09
"30139",0.09
"30140",0.0916666666666667
"30141",0.0916666666666667
"30142",0.0916666666666667
"30143",0.0916666666666667
"30144",0.0916666666666667
"30145",0.0916666666666667
"30146",0.0916666666666667
"30147",0.0916666666666667
"30148",0.0916666666666667
"30149",0.0916666666666667
"30150",0.09
"30151",0.0916666666666667
"30152",0.0916666666666667
"30153",0.0883333333333333
"30154",0.09
"30155",0.09
"30156",0.0866666666666667
"30157",0.0883333333333333
"30158",0.0883333333333333
"30159",0.0883333333333333
"30160",0.09
"30161",0.0883333333333333
"30162",0.0883333333333333
"30163",0.09
"30164",0.09
"30165",0.09
"30166",0.09
"30167",0.09
"30168",0.09
"30169",0.09
"30170",0.09
"30171",0.09
"30172",0.09
"30173",0.0883333333333333
"30174",0.09
"30175",0.09
"30176",0.0866666666666667
"30177",0.09
"30178",0.09
"30179",0.0866666666666667
"30180",0.0883333333333333
"30181",0.0883333333333333
"30182",0.0883333333333333
"30183",0.09
"30184",0.0883333333333333
"30185",0.0883333333333333
"30186",0.09
"30187",0.09
"30188",0.09
"30189",0.09
"30190",0.09
"30191",0.09
"30192",0.09
"30193",0.09
"30194",0.09
"30195",0.09
"30196",0.0883333333333333
"30197",0.09
"30198",0.09
"30199",0.0866666666666667
"30200",0.09
"30201",0.09
"30202",0.0866666666666667
"30203",0.0883333333333333
"30204",0.0883333333333333
"30205",0.0883333333333333
"30206",0.09
"30207",0.0883333333333333
"30208",0.0883333333333333
"30209",0.09
"30210",0.09
"30211",0.09
"30212",0.09
"30213",0.09
"30214",0.09
"30215",0.09
"30216",0.09
"30217",0.09
"30218",0.09
"30219",0.0883333333333333
"30220",0.09
"30221",0.09
"30222",0.0866666666666667
"30223",0.0916666666666667
"30224",0.0916666666666667
"30225",0.0883333333333333
"30226",0.09
"30227",0.09
"30228",0.09
"30229",0.0916666666666667
"30230",0.09
"30231",0.09
"30232",0.0916666666666667
"30233",0.0916666666666667
"30234",0.0916666666666667
"30235",0.0916666666666667
"30236",0.0916666666666667
"30237",0.0916666666666667
"30238",0.0916666666666667
"30239",0.0916666666666667
"30240",0.0916666666666667
"30241",0.0916666666666667
"30242",0.09
"30243",0.0916666666666667
"30244",0.0916666666666667
"30245",0.0883333333333333
"30246",0.09
"30247",0.09
"30248",0.0866666666666667
"30249",0.0883333333333333
"30250",0.0883333333333333
"30251",0.0883333333333333
"30252",0.09
"30253",0.0883333333333333
"30254",0.0883333333333333
"30255",0.09
"30256",0.09
"30257",0.09
"30258",0.09
"30259",0.09
"30260",0.09
"30261",0.09
"30262",0.09
"30263",0.09
"30264",0.09
"30265",0.0883333333333333
"30266",0.09
"30267",0.09
"30268",0.0866666666666667
"30269",0.0883333333333333
"30270",0.0883333333333333
"30271",0.085
"30272",0.0866666666666667
"30273",0.0866666666666667
"30274",0.0866666666666667
"30275",0.0883333333333333
"30276",0.0866666666666667
"30277",0.0866666666666667
"30278",0.0883333333333333
"30279",0.0883333333333333
"30280",0.0883333333333333
"30281",0.0883333333333333
"30282",0.0883333333333333
"30283",0.0883333333333333
"30284",0.0883333333333333
"30285",0.0883333333333333
"30286",0.0883333333333333
"30287",0.0883333333333333
"30288",0.0866666666666667
"30289",0.0883333333333333
"30290",0.0883333333333333
"30291",0.085
"30292",0.0916666666666667
"30293",0.0916666666666667
"30294",0.0883333333333333
"30295",0.09
"30296",0.09
"30297",0.09
"30298",0.0916666666666667
"30299",0.09
"30300",0.09
"30301",0.0916666666666667
"30302",0.0916666666666667
"30303",0.0916666666666667
"30304",0.0916666666666667
"30305",0.0916666666666667
"30306",0.0916666666666667
"30307",0.0916666666666667
"30308",0.0916666666666667
"30309",0.0916666666666667
"30310",0.0916666666666667
"30311",0.09
"30312",0.0916666666666667
"30313",0.0916666666666667
"30314",0.0883333333333333
"30315",0.09
"30316",0.09
"30317",0.0866666666666667
"30318",0.0883333333333333
"30319",0.0883333333333333
"30320",0.0883333333333333
"30321",0.09
"30322",0.0883333333333333
"30323",0.0883333333333333
"30324",0.09
"30325",0.09
"30326",0.09
"30327",0.09
"30328",0.09
"30329",0.09
"30330",0.09
"30331",0.09
"30332",0.09
"30333",0.09
"30334",0.0883333333333333
"30335",0.09
"30336",0.09
"30337",0.0866666666666667
"30338",0.0916666666666667
"30339",0.0916666666666667
"30340",0.0883333333333333
"30341",0.09
"30342",0.09
"30343",0.09
"30344",0.0916666666666667
"30345",0.09
"30346",0.09
"30347",0.0916666666666667
"30348",0.0916666666666667
"30349",0.0916666666666667
"30350",0.0916666666666667
"30351",0.0916666666666667
"30352",0.0916666666666667
"30353",0.0916666666666667
"30354",0.0916666666666667
"30355",0.0916666666666667
"30356",0.0916666666666667
"30357",0.09
"30358",0.0916666666666667
"30359",0.0916666666666667
"30360",0.0883333333333333
"30361",0.0916666666666667
"30362",0.0916666666666667
"30363",0.0883333333333333
"30364",0.09
"30365",0.09
"30366",0.09
"30367",0.0916666666666667
"30368",0.09
"30369",0.09
"30370",0.0916666666666667
"30371",0.0916666666666667
"30372",0.0916666666666667
"30373",0.0916666666666667
"30374",0.0916666666666667
"30375",0.0916666666666667
"30376",0.0916666666666667
"30377",0.0916666666666667
"30378",0.0916666666666667
"30379",0.0916666666666667
"30380",0.09
"30381",0.0916666666666667
"30382",0.0916666666666667
"30383",0.0883333333333333
"30384",0.09
"30385",0.09
"30386",0.0866666666666667
"30387",0.0883333333333333
"30388",0.0883333333333333
"30389",0.0883333333333333
"30390",0.09
"30391",0.0883333333333333
"30392",0.0883333333333333
"30393",0.09
"30394",0.09
"30395",0.09
"30396",0.09
"30397",0.09
"30398",0.09
"30399",0.09
"30400",0.09
"30401",0.09
"30402",0.09
"30403",0.0883333333333333
"30404",0.09
"30405",0.09
"30406",0.0866666666666667
"30407",0.09
"30408",0.09
"30409",0.0866666666666667
"30410",0.0883333333333333
"30411",0.0883333333333333
"30412",0.0883333333333333
"30413",0.09
"30414",0.0883333333333333
"30415",0.0883333333333333
"30416",0.09
"30417",0.09
"30418",0.09
"30419",0.09
"30420",0.09
"30421",0.09
"30422",0.09
"30423",0.09
"30424",0.09
"30425",0.09
"30426",0.0883333333333333
"30427",0.09
"30428",0.09
"30429",0.0866666666666667
"30430",0.0916666666666667
"30431",0.0916666666666667
"30432",0.0883333333333333
"30433",0.09
"30434",0.09
"30435",0.09
"30436",0.0916666666666667
"30437",0.09
"30438",0.09
"30439",0.0916666666666667
"30440",0.0916666666666667
"30441",0.0916666666666667
"30442",0.0916666666666667
"30443",0.0916666666666667
"30444",0.0916666666666667
"30445",0.0916666666666667
"30446",0.0916666666666667
"30447",0.0916666666666667
"30448",0.0916666666666667
"30449",0.09
"30450",0.0916666666666667
"30451",0.0916666666666667
"30452",0.0883333333333333
"30453",0.0916666666666667
"30454",0.0916666666666667
"30455",0.0883333333333333
"30456",0.09
"30457",0.09
"30458",0.09
"30459",0.0916666666666667
"30460",0.09
"30461",0.09
"30462",0.0916666666666667
"30463",0.0916666666666667
"30464",0.0916666666666667
"30465",0.0916666666666667
"30466",0.0916666666666667
"30467",0.0916666666666667
"30468",0.0916666666666667
"30469",0.0916666666666667
"30470",0.0916666666666667
"30471",0.0916666666666667
"30472",0.09
"30473",0.0916666666666667
"30474",0.0916666666666667
"30475",0.0883333333333333
"30476",0.0916666666666667
"30477",0.0916666666666667
"30478",0.0883333333333333
"30479",0.09
"30480",0.09
"30481",0.09
"30482",0.0916666666666667
"30483",0.09
"30484",0.09
"30485",0.0916666666666667
"30486",0.0916666666666667
"30487",0.0916666666666667
"30488",0.0916666666666667
"30489",0.0916666666666667
"30490",0.0916666666666667
"30491",0.0916666666666667
"30492",0.0916666666666667
"30493",0.0916666666666667
"30494",0.0916666666666667
"30495",0.09
"30496",0.0916666666666667
"30497",0.0916666666666667
"30498",0.0883333333333333
"30499",0.0916666666666667
"30500",0.0916666666666667
"30501",0.0883333333333333
"30502",0.09
"30503",0.09
"30504",0.09
"30505",0.0916666666666667
"30506",0.09
"30507",0.09
"30508",0.0916666666666667
"30509",0.0916666666666667
"30510",0.0916666666666667
"30511",0.0916666666666667
"30512",0.0916666666666667
"30513",0.0916666666666667
"30514",0.0916666666666667
"30515",0.0916666666666667
"30516",0.0916666666666667
"30517",0.0916666666666667
"30518",0.09
"30519",0.0916666666666667
"30520",0.0916666666666667
"30521",0.0883333333333333
"30522",0.09
"30523",0.09
"30524",0.0866666666666667
"30525",0.0883333333333333
"30526",0.0883333333333333
"30527",0.0883333333333333
"30528",0.09
"30529",0.0883333333333333
"30530",0.0883333333333333
"30531",0.09
"30532",0.09
"30533",0.09
"30534",0.09
"30535",0.09
"30536",0.09
"30537",0.09
"30538",0.09
"30539",0.09
"30540",0.09
"30541",0.0883333333333333
"30542",0.09
"30543",0.09
"30544",0.0866666666666667
"30545",0.0916666666666667
"30546",0.0916666666666667
"30547",0.0883333333333333
"30548",0.09
"30549",0.09
"30550",0.09
"30551",0.0916666666666667
"30552",0.09
"30553",0.09
"30554",0.0916666666666667
"30555",0.0916666666666667
"30556",0.0916666666666667
"30557",0.0916666666666667
"30558",0.0916666666666667
"30559",0.0916666666666667
"30560",0.0916666666666667
"30561",0.0916666666666667
"30562",0.0916666666666667
"30563",0.0916666666666667
"30564",0.09
"30565",0.0916666666666667
"30566",0.0916666666666667
"30567",0.0883333333333333
"30568",0.09
"30569",0.09
"30570",0.0866666666666667
"30571",0.0883333333333333
"30572",0.0883333333333333
"30573",0.0883333333333333
"30574",0.09
"30575",0.0883333333333333
"30576",0.0883333333333333
"30577",0.09
"30578",0.09
"30579",0.09
"30580",0.09
"30581",0.09
"30582",0.09
"30583",0.09
"30584",0.09
"30585",0.09
"30586",0.09
"30587",0.0883333333333333
"30588",0.09
"30589",0.09
"30590",0.0866666666666667
"30591",0.0916666666666667
"30592",0.0916666666666667
"30593",0.0883333333333333
"30594",0.09
"30595",0.09
"30596",0.09
"30597",0.0916666666666667
"30598",0.09
"30599",0.09
"30600",0.0916666666666667
"30601",0.0916666666666667
"30602",0.0916666666666667
"30603",0.0916666666666667
"30604",0.0916666666666667
"30605",0.0916666666666667
"30606",0.0916666666666667
"30607",0.0916666666666667
"30608",0.0916666666666667
"30609",0.0916666666666667
"30610",0.09
"30611",0.0916666666666667
"30612",0.0916666666666667
"30613",0.0883333333333333
"30614",0.09
"30615",0.09
"30616",0.0866666666666667
"30617",0.0883333333333333
"30618",0.0883333333333333
"30619",0.0883333333333333
"30620",0.09
"30621",0.0883333333333333
"30622",0.0883333333333333
"30623",0.09
"30624",0.09
"30625",0.09
"30626",0.09
"30627",0.09
"30628",0.09
"30629",0.09
"30630",0.09
"30631",0.09
"30632",0.09
"30633",0.0883333333333333
"30634",0.09
"30635",0.09
"30636",0.0866666666666667
"30637",0.0916666666666667
"30638",0.0916666666666667
"30639",0.0883333333333333
"30640",0.09
"30641",0.09
"30642",0.09
"30643",0.0916666666666667
"30644",0.09
"30645",0.09
"30646",0.0916666666666667
"30647",0.0916666666666667
"30648",0.0916666666666667
"30649",0.0916666666666667
"30650",0.0916666666666667
"30651",0.0916666666666667
"30652",0.0916666666666667
"30653",0.0916666666666667
"30654",0.0916666666666667
"30655",0.0916666666666667
"30656",0.09
"30657",0.0916666666666667
"30658",0.0916666666666667
"30659",0.0883333333333333
"30660",0.09
"30661",0.09
"30662",0.0866666666666667
"30663",0.0883333333333333
"30664",0.0883333333333333
"30665",0.0883333333333333
"30666",0.09
"30667",0.0883333333333333
"30668",0.0883333333333333
"30669",0.09
"30670",0.09
"30671",0.09
"30672",0.09
"30673",0.09
"30674",0.09
"30675",0.09
"30676",0.09
"30677",0.09
"30678",0.09
"30679",0.0883333333333333
"30680",0.09
"30681",0.09
"30682",0.0866666666666667
"30683",0.09
"30684",0.09
"30685",0.0866666666666667
"30686",0.0883333333333333
"30687",0.0883333333333333
"30688",0.0883333333333333
"30689",0.09
"30690",0.0883333333333333
"30691",0.0883333333333333
"30692",0.09
"30693",0.09
"30694",0.09
"30695",0.09
"30696",0.09
"30697",0.09
"30698",0.09
"30699",0.09
"30700",0.09
"30701",0.09
"30702",0.0883333333333333
"30703",0.09
"30704",0.09
"30705",0.0866666666666667
"30706",0.0916666666666667
"30707",0.0916666666666667
"30708",0.0883333333333333
"30709",0.09
"30710",0.09
"30711",0.09
"30712",0.0916666666666667
"30713",0.09
"30714",0.09
"30715",0.0916666666666667
"30716",0.0916666666666667
"30717",0.0916666666666667
"30718",0.0916666666666667
"30719",0.0916666666666667
"30720",0.0916666666666667
"30721",0.0916666666666667
"30722",0.0916666666666667
"30723",0.0916666666666667
"30724",0.0916666666666667
"30725",0.09
"30726",0.0916666666666667
"30727",0.0916666666666667
"30728",0.0883333333333333
"30729",0.0916666666666667
"30730",0.0916666666666667
"30731",0.0883333333333333
"30732",0.09
"30733",0.09
"30734",0.09
"30735",0.0916666666666667
"30736",0.09
"30737",0.09
"30738",0.0916666666666667
"30739",0.0916666666666667
"30740",0.0916666666666667
"30741",0.0916666666666667
"30742",0.0916666666666667
"30743",0.0916666666666667
"30744",0.0916666666666667
"30745",0.0916666666666667
"30746",0.0916666666666667
"30747",0.0916666666666667
"30748",0.09
"30749",0.0916666666666667
"30750",0.0916666666666667
"30751",0.0883333333333333
"30752",0.0916666666666667
"30753",0.0916666666666667
"30754",0.0883333333333333
"30755",0.09
"30756",0.09
"30757",0.09
"30758",0.0916666666666667
"30759",0.09
"30760",0.09
"30761",0.0916666666666667
"30762",0.0916666666666667
"30763",0.0916666666666667
"30764",0.0916666666666667
"30765",0.0916666666666667
"30766",0.0916666666666667
"30767",0.0916666666666667
"30768",0.0916666666666667
"30769",0.0916666666666667
"30770",0.0916666666666667
"30771",0.09
"30772",0.0916666666666667
"30773",0.0916666666666667
"30774",0.0883333333333333
"30775",0.0883333333333333
"30776",0.0883333333333333
"30777",0.085
"30778",0.0866666666666667
"30779",0.0866666666666667
"30780",0.0866666666666667
"30781",0.0883333333333333
"30782",0.0866666666666667
"30783",0.0866666666666667
"30784",0.0883333333333333
"30785",0.0883333333333333
"30786",0.0883333333333333
"30787",0.0883333333333333
"30788",0.0883333333333333
"30789",0.0883333333333333
"30790",0.0883333333333333
"30791",0.0883333333333333
"30792",0.0883333333333333
"30793",0.0883333333333333
"30794",0.0866666666666667
"30795",0.0883333333333333
"30796",0.0883333333333333
"30797",0.085
"30798",0.0916666666666667
"30799",0.0916666666666667
"30800",0.0883333333333333
"30801",0.09
"30802",0.09
"30803",0.09
"30804",0.0916666666666667
"30805",0.09
"30806",0.09
"30807",0.0916666666666667
"30808",0.0916666666666667
"30809",0.0916666666666667
"30810",0.0916666666666667
"30811",0.0916666666666667
"30812",0.0916666666666667
"30813",0.0916666666666667
"30814",0.0916666666666667
"30815",0.0916666666666667
"30816",0.0916666666666667
"30817",0.09
"30818",0.0916666666666667
"30819",0.0916666666666667
"30820",0.0883333333333333
"30821",0.09
"30822",0.09
"30823",0.0866666666666667
"30824",0.0883333333333333
"30825",0.0883333333333333
"30826",0.0883333333333333
"30827",0.09
"30828",0.0883333333333333
"30829",0.0883333333333333
"30830",0.09
"30831",0.09
"30832",0.09
"30833",0.09
"30834",0.09
"30835",0.09
"30836",0.09
"30837",0.09
"30838",0.09
"30839",0.09
"30840",0.0883333333333333
"30841",0.09
"30842",0.09
"30843",0.0866666666666667
"30844",0.09
"30845",0.09
"30846",0.0866666666666667
"30847",0.0883333333333333
"30848",0.0883333333333333
"30849",0.0883333333333333
"30850",0.09
"30851",0.0883333333333333
"30852",0.0883333333333333
"30853",0.09
"30854",0.09
"30855",0.09
"30856",0.09
"30857",0.09
"30858",0.09
"30859",0.09
"30860",0.09
"30861",0.09
"30862",0.09
"30863",0.0883333333333333
"30864",0.09
"30865",0.09
"30866",0.0866666666666667
"30867",0.09
"30868",0.09
"30869",0.0866666666666667
"30870",0.0883333333333333
"30871",0.0883333333333333
"30872",0.0883333333333333
"30873",0.09
"30874",0.0883333333333333
"30875",0.0883333333333333
"30876",0.09
"30877",0.09
"30878",0.09
"30879",0.09
"30880",0.09
"30881",0.09
"30882",0.09
"30883",0.09
"30884",0.09
"30885",0.09
