"","x"
"4070",0.0733333333333333
"4071",0.0733333333333333
"4072",0.0733333333333333
"4073",0.0733333333333333
"4074",0.0733333333333333
"4075",0.0733333333333333
"4076",0.0733333333333333
"4077",0.0733333333333333
"4078",0.075
"4079",0.075
"4080",0.0733333333333333
"4081",0.0733333333333333
"4082",0.0733333333333333
"4083",0.0733333333333333
"4084",0.0733333333333333
"4085",0.0733333333333333
"4086",0.0733333333333333
"4087",0.0733333333333333
"4088",0.0733333333333333
"4089",0.0733333333333333
"4090",0.0733333333333333
"4091",0.0733333333333333
"4092",0.0733333333333333
"4093",0.0733333333333333
"4094",0.075
"4095",0.0733333333333333
"4096",0.0733333333333333
"4097",0.0733333333333333
"4098",0.0733333333333333
"4099",0.0733333333333333
"4100",0.0733333333333333
"4101",0.0733333333333333
"4102",0.075
"4103",0.075
"4104",0.075
"4105",0.075
"4106",0.075
"4107",0.0733333333333333
"4108",0.0733333333333333
"4109",0.0733333333333333
"4110",0.0733333333333333
"4111",0.075
"4112",0.0733333333333333
"4113",0.0733333333333333
"4114",0.0733333333333333
"4115",0.0733333333333333
"4116",0.0733333333333333
"4117",0.0733333333333333
"4118",0.075
"4119",0.0733333333333333
"4120",0.0733333333333333
"4121",0.0733333333333333
"4122",0.075
"4123",0.075
"4124",0.0733333333333333
"4125",0.0733333333333333
"4126",0.0733333333333333
"4127",0.0733333333333333
"4128",0.0733333333333333
"4129",0.0733333333333333
"4130",0.075
"4131",0.0733333333333333
"4132",0.0733333333333333
"4133",0.0716666666666667
"4134",0.0733333333333333
"4135",0.075
"4136",0.0733333333333333
"4137",0.075
"4138",0.0733333333333333
"4139",0.075
"4140",0.0733333333333333
"4141",0.0733333333333333
"4142",0.0733333333333333
"4143",0.075
"4144",0.0733333333333333
"4145",0.075
"4146",0.075
"4147",0.0733333333333333
"4148",0.075
"4149",0.075
"4150",0.0733333333333333
"4151",0.0733333333333333
"4152",0.075
"4153",0.075
"4154",0.075
"4155",0.075
"4156",0.0733333333333333
"4157",0.0733333333333333
"4158",0.0716666666666667
"4159",0.075
"4160",0.0733333333333333
"4161",0.075
"4162",0.0733333333333333
"4163",0.0733333333333333
"4164",0.075
"4165",0.075
"4166",0.075
"4167",0.075
"4168",0.075
"4169",0.0733333333333333
"4170",0.0733333333333333
"4171",0.0733333333333333
"4172",0.0733333333333333
"4173",0.0733333333333333
"4174",0.0733333333333333
"4175",0.0716666666666667
"4176",0.0733333333333333
"4177",0.075
"4178",0.0733333333333333
"4179",0.075
"4180",0.0733333333333333
"4181",0.075
"4182",0.0733333333333333
"4183",0.0733333333333333
"4184",0.075
"4185",0.0733333333333333
"4186",0.075
"4187",0.075
"4188",0.0733333333333333
"4189",0.075
"4190",0.075
"4191",0.0733333333333333
"4192",0.113333333333333
"4193",0.115
"4194",0.12
"4195",0.118333333333333
"4196",0.111666666666667
"4197",0.12
"4198",0.118333333333333
"4199",0.12
"4200",0.113333333333333
"4201",0.118333333333333
"4202",0.12
"4203",0.111666666666667
"4204",0.116666666666667
"4205",0.118333333333333
"4206",0.116666666666667
"4207",0.12
"4208",0.11
"4209",0.11
"4210",0.111666666666667
