"","x"
"2562",0.125
"2563",0.126666666666667
"2564",0.125
"2565",0.126666666666667
"2566",0.125
"2567",0.123333333333333
"2568",0.125
"2569",0.126666666666667
"2570",0.125
"2571",0.126666666666667
"2572",0.126666666666667
"2573",0.125
"2574",0.126666666666667
"2575",0.123333333333333
"2576",0.121666666666667
"2577",0.123333333333333
"2578",0.126666666666667
"2579",0.125
"2580",0.126666666666667
"2581",0.125
"2582",0.123333333333333
"2583",0.125
"2584",0.125
"2585",0.123333333333333
"2586",0.125
"2587",0.125
"2588",0.123333333333333
"2589",0.125
"2590",0.126666666666667
"2591",0.125
"2592",0.126666666666667
"2593",0.126666666666667
"2594",0.125
"2595",0.126666666666667
"2596",0.126666666666667
"2597",0.125
"2598",0.126666666666667
"2599",0.128333333333333
"2600",0.126666666666667
"2601",0.128333333333333
"2602",0.123333333333333
"2603",0.121666666666667
"2604",0.123333333333333
"2605",0.125
"2606",0.123333333333333
"2607",0.125
"2608",0.123333333333333
"2609",0.121666666666667
"2610",0.123333333333333
"2611",0.125
"2612",0.123333333333333
"2613",0.125
"2614",0.126666666666667
"2615",0.125
"2616",0.126666666666667
"2617",0.125
"2618",0.123333333333333
"2619",0.125
"2620",0.125
"2621",0.123333333333333
"2622",0.125
"2623",0.125
"2624",0.123333333333333
"2625",0.125
"2626",0.126666666666667
"2627",0.125
"2628",0.126666666666667
"2629",0.125
"2630",0.123333333333333
"2631",0.125
"2632",0.125
"2633",0.123333333333333
"2634",0.125
"2635",0.125
"2636",0.123333333333333
"2637",0.125
"2638",0.126666666666667
"2639",0.125
"2640",0.126666666666667
"2641",0.126666666666667
"2642",0.125
"2643",0.126666666666667
"2644",0.126666666666667
"2645",0.125
"2646",0.126666666666667
"2647",0.123333333333333
"2648",0.121666666666667
"2649",0.123333333333333
"2650",0.126666666666667
"2651",0.125
"2652",0.126666666666667
"2653",0.125
"2654",0.123333333333333
"2655",0.125
"2656",0.126666666666667
"2657",0.125
"2658",0.126666666666667
"2659",0.126666666666667
"2660",0.125
"2661",0.126666666666667
"2662",0.125
"2663",0.123333333333333
"2664",0.125
"2665",0.125
"2666",0.123333333333333
"2667",0.125
"2668",0.126666666666667
"2669",0.125
"2670",0.126666666666667
"2671",0.126666666666667
"2672",0.125
"2673",0.126666666666667
"2674",0.125
"2675",0.123333333333333
"2676",0.125
"2677",0.125
"2678",0.123333333333333
"2679",0.125
"2680",0.125
"2681",0.123333333333333
"2682",0.125
"2683",0.125
"2684",0.123333333333333
"2685",0.125
"2686",0.126666666666667
"2687",0.125
"2688",0.126666666666667
"2689",0.123333333333333
"2690",0.121666666666667
"2691",0.123333333333333
"2692",0.128333333333333
"2693",0.126666666666667
"2694",0.128333333333333
"2695",0.11
"2696",0.108333333333333
"2697",0.11
"2698",0.106666666666667
"2699",0.105
"2700",0.106666666666667
"2701",0.105
"2702",0.103333333333333
"2703",0.105
"2704",0.0916666666666667
"2705",0.09
"2706",0.0916666666666667
"2707",0.095
"2708",0.0933333333333333
"2709",0.095
"2710",0.07
"2711",0.0683333333333333
"2712",0.07
"2713",0.07
"2714",0.0683333333333333
"2715",0.07
"2716",0.0666666666666667
"2717",0.065
"2718",0.0666666666666667
"2719",0.07
"2720",0.0683333333333333
"2721",0.07
"2722",0.0716666666666667
"2723",0.07
"2724",0.0716666666666667
"2725",0.0666666666666667
"2726",0.065
"2727",0.0666666666666667
"2728",0.0683333333333333
"2729",0.0666666666666667
"2730",0.0683333333333333
"2731",0.0716666666666667
"2732",0.07
"2733",0.0716666666666667
"2734",0.07
"2735",0.0683333333333333
"2736",0.07
"2737",0.07
"2738",0.0683333333333333
"2739",0.07
"2740",0.0666666666666667
"2741",0.065
"2742",0.0666666666666667
"2743",0.07
"2744",0.0683333333333333
"2745",0.07
"2746",0.07
"2747",0.0683333333333333
"2748",0.07
"2749",0.07
"2750",0.0683333333333333
"2751",0.07
"2752",0.07
"2753",0.0683333333333333
"2754",0.07
"2755",0.07
"2756",0.0683333333333333
"2757",0.07
"2758",0.0666666666666667
"2759",0.065
"2760",0.0666666666666667
"2761",0.09
"2762",0.0883333333333333
"2763",0.09
"2764",0.09
"2765",0.0883333333333333
"2766",0.09
"2767",0.09
"2768",0.0883333333333333
"2769",0.09
"2770",0.0933333333333333
"2771",0.0916666666666667
"2772",0.0933333333333333
"2773",0.09
"2774",0.0883333333333333
"2775",0.09
"2776",0.095
"2777",0.0933333333333333
"2778",0.095
"2779",0.09
"2780",0.0883333333333333
"2781",0.09
"2782",0.09
"2783",0.0883333333333333
"2784",0.09
"2785",0.08
"2786",0.0783333333333333
"2787",0.08
"2788",0.0816666666666667
"2789",0.08
"2790",0.0816666666666667
"2791",0.08
"2792",0.0783333333333333
"2793",0.08
"2794",0.08
"2795",0.0783333333333333
"2796",0.08
"2797",0.08
"2798",0.0783333333333333
"2799",0.08
"2800",0.08
"2801",0.0783333333333333
"2802",0.08
"2803",0.08
"2804",0.0783333333333333
"2805",0.08
"2806",0.08
"2807",0.0783333333333333
"2808",0.08
"2809",0.08
"2810",0.0783333333333333
"2811",0.08
"2812",0.08
"2813",0.0783333333333333
"2814",0.08
"2815",0.08
"2816",0.0783333333333333
"2817",0.08
"2818",0.08
"2819",0.0783333333333333
"2820",0.08
"2821",0.08
"2822",0.0783333333333333
"2823",0.08
"2824",0.08
"2825",0.0783333333333333
"2826",0.08
"2827",0.0783333333333333
"2828",0.0766666666666667
"2829",0.0783333333333333
"2830",0.08
"2831",0.0783333333333333
"2832",0.08
"2833",0.0816666666666667
"2834",0.08
"2835",0.0816666666666667
"2836",0.0783333333333333
"2837",0.0766666666666667
"2838",0.0783333333333333
"2839",0.08
"2840",0.0783333333333333
"2841",0.08
"2842",0.08
"2843",0.0783333333333333
"2844",0.08
"2845",0.08
"2846",0.0783333333333333
"2847",0.08
"2848",0.08
"2849",0.0783333333333333
"2850",0.08
"2851",0.08
"2852",0.0783333333333333
"2853",0.08
"2854",0.08
"2855",0.0783333333333333
"2856",0.08
"2857",0.08
"2858",0.0783333333333333
"2859",0.08
"2860",0.08
"2861",0.0783333333333333
"2862",0.08
"2863",0.08
"2864",0.0783333333333333
"2865",0.08
"2866",0.08
"2867",0.0783333333333333
"2868",0.08
"2869",0.0816666666666667
"2870",0.08
"2871",0.0816666666666667
"2872",0.08
"2873",0.0783333333333333
"2874",0.08
"2875",0.0816666666666667
"2876",0.08
"2877",0.0816666666666667
"2878",0.08
"2879",0.0783333333333333
"2880",0.08
"2881",0.0816666666666667
"2882",0.08
"2883",0.0816666666666667
"2884",0.08
"2885",0.0783333333333333
"2886",0.08
"2887",0.08
"2888",0.0783333333333333
"2889",0.08
"2890",0.08
"2891",0.0783333333333333
"2892",0.08
"2893",0.08
"2894",0.0783333333333333
"2895",0.08
"2896",0.08
"2897",0.0783333333333333
"2898",0.08
"2899",0.08
"2900",0.0783333333333333
"2901",0.08
"2902",0.0783333333333333
"2903",0.0766666666666667
"2904",0.0783333333333333
"2905",0.08
"2906",0.0783333333333333
"2907",0.08
"2908",0.08
"2909",0.0783333333333333
"2910",0.08
"2911",0.0783333333333333
"2912",0.0766666666666667
"2913",0.0783333333333333
"2914",0.08
"2915",0.0783333333333333
"2916",0.08
"2917",0.08
"2918",0.0783333333333333
"2919",0.08
"2920",0.08
"2921",0.0783333333333333
"2922",0.08
"2923",0.08
"2924",0.0783333333333333
"2925",0.08
"2926",0.0783333333333333
"2927",0.0766666666666667
"2928",0.0783333333333333
"2929",0.08
"2930",0.0783333333333333
"2931",0.08
"2932",0.0783333333333333
"2933",0.0766666666666667
"2934",0.0783333333333333
"2935",0.08
"2936",0.0783333333333333
"2937",0.08
"2938",0.0783333333333333
"2939",0.0766666666666667
"2940",0.0783333333333333
"2941",0.0783333333333333
"2942",0.0766666666666667
"2943",0.0783333333333333
"2944",0.0816666666666667
"2945",0.08
"2946",0.0816666666666667
"2947",0.08
"2948",0.0783333333333333
"2949",0.08
"2950",0.08
"2951",0.0783333333333333
"2952",0.08
"2953",0.08
"2954",0.0783333333333333
"2955",0.08
"2956",0.08
"2957",0.0783333333333333
"2958",0.08
"2959",0.08
"2960",0.0783333333333333
"2961",0.08
"2962",0.08
"2963",0.0783333333333333
"2964",0.08
"2965",0.08
"2966",0.0783333333333333
"2967",0.08
"2968",0.0783333333333333
"2969",0.0766666666666667
"2970",0.0783333333333333
"2971",0.08
"2972",0.0783333333333333
"2973",0.08
"2974",0.08
"2975",0.0783333333333333
"2976",0.08
"2977",0.08
"2978",0.0783333333333333
"2979",0.08
"2980",0.08
"2981",0.0783333333333333
"2982",0.08
"2983",0.08
"2984",0.0783333333333333
"2985",0.08
"2986",0.08
"2987",0.0783333333333333
"2988",0.08
"2989",0.08
"2990",0.0783333333333333
"2991",0.08
"2992",0.0816666666666667
"2993",0.08
"2994",0.0816666666666667
"2995",0.08
"2996",0.0783333333333333
"2997",0.08
"2998",0.08
"2999",0.0783333333333333
"3000",0.08
"3001",0.0783333333333333
"3002",0.0766666666666667
"3003",0.0783333333333333
"3004",0.08
"3005",0.0783333333333333
"3006",0.08
"3007",0.08
"3008",0.0783333333333333
"3009",0.08
"3010",0.08
"3011",0.0783333333333333
"3012",0.08
"3013",0.08
"3014",0.0783333333333333
"3015",0.08
"3016",0.08
"3017",0.0783333333333333
"3018",0.08
"3019",0.08
"3020",0.0783333333333333
"3021",0.08
"3022",0.08
"3023",0.0783333333333333
"3024",0.08
"3025",0.0816666666666667
"3026",0.08
"3027",0.0816666666666667
"3028",0.0816666666666667
"3029",0.08
"3030",0.0816666666666667
"3031",0.08
"3032",0.0783333333333333
"3033",0.08
"3034",0.08
"3035",0.0783333333333333
"3036",0.08
"3037",0.0783333333333333
"3038",0.0766666666666667
"3039",0.0783333333333333
"3040",0.08
"3041",0.0783333333333333
"3042",0.08
"3043",0.0816666666666667
"3044",0.08
"3045",0.0816666666666667
"3046",0.08
"3047",0.0783333333333333
"3048",0.08
"3049",0.08
"3050",0.0783333333333333
"3051",0.08
"3052",0.08
"3053",0.0783333333333333
"3054",0.08
"3055",0.08
"3056",0.0783333333333333
"3057",0.08
"3058",0.08
"3059",0.0783333333333333
"3060",0.08
"3061",0.0783333333333333
"3062",0.0766666666666667
"3063",0.0783333333333333
"3064",0.08
"3065",0.0783333333333333
"3066",0.08
"3067",0.08
"3068",0.0783333333333333
"3069",0.08
"3070",0.08
"3071",0.0783333333333333
"3072",0.08
"3073",0.08
"3074",0.0783333333333333
"3075",0.08
"3076",0.08
"3077",0.0783333333333333
"3078",0.08
"3079",0.08
"3080",0.0783333333333333
"3081",0.08
"3082",0.0783333333333333
"3083",0.0766666666666667
"3084",0.0783333333333333
"3085",0.08
"3086",0.0783333333333333
"3087",0.08
"3088",0.0783333333333333
"3089",0.0766666666666667
"3090",0.0783333333333333
"3091",0.08
"3092",0.0783333333333333
"3093",0.08
"3094",0.0816666666666667
"3095",0.08
"3096",0.0816666666666667
"3097",0.0783333333333333
"3098",0.0766666666666667
"3099",0.0783333333333333
"3100",0.08
"3101",0.0783333333333333
"3102",0.08
"3103",0.08
"3104",0.0783333333333333
"3105",0.08
"3106",0.08
"3107",0.0783333333333333
"3108",0.08
"3109",0.08
"3110",0.0783333333333333
"3111",0.08
"3112",0.08
"3113",0.0783333333333333
"3114",0.08
"3115",0.08
"3116",0.0783333333333333
"3117",0.08
"3118",0.08
"3119",0.0783333333333333
"3120",0.08
"3121",0.08
"3122",0.0783333333333333
"3123",0.08
"3124",0.08
"3125",0.0783333333333333
"3126",0.08
"3127",0.08
"3128",0.0783333333333333
"3129",0.08
"3130",0.08
"3131",0.0783333333333333
"3132",0.08
"3133",0.08
"3134",0.0783333333333333
"3135",0.08
"3136",0.08
"3137",0.0783333333333333
"3138",0.08
"3139",0.08
"3140",0.0783333333333333
"3141",0.08
"3142",0.08
"3143",0.0783333333333333
"3144",0.08
"3145",0.0816666666666667
"3146",0.08
"3147",0.0816666666666667
"3148",0.0816666666666667
"3149",0.08
"3150",0.0816666666666667
"3151",0.08
"3152",0.0783333333333333
"3153",0.08
"3154",0.08
"3155",0.0783333333333333
"3156",0.08
"3157",0.08
"3158",0.0783333333333333
"3159",0.08
"3160",0.08
"3161",0.0783333333333333
"3162",0.08
"3163",0.08
"3164",0.0783333333333333
"3165",0.08
"3166",0.08
"3167",0.0783333333333333
"3168",0.08
"3169",0.0783333333333333
"3170",0.0766666666666667
"3171",0.0783333333333333
"3172",0.08
"3173",0.0783333333333333
"3174",0.08
"3175",0.08
"3176",0.0783333333333333
"3177",0.08
"3178",0.0816666666666667
"3179",0.08
"3180",0.0816666666666667
"3181",0.08
"3182",0.0783333333333333
"3183",0.08
"3184",0.08
"3185",0.0783333333333333
"3186",0.08
"3187",0.08
"3188",0.0783333333333333
"3189",0.08
"3190",0.08
"3191",0.0783333333333333
"3192",0.08
"3193",0.0783333333333333
"3194",0.0766666666666667
"3195",0.0783333333333333
"3196",0.08
"3197",0.0783333333333333
"3198",0.08
"3199",0.0783333333333333
"3200",0.0766666666666667
"3201",0.0783333333333333
"3202",0.08
"3203",0.0783333333333333
"3204",0.08
"3205",0.0816666666666667
"3206",0.08
"3207",0.0816666666666667
"3208",0.08
"3209",0.0783333333333333
"3210",0.08
"3211",0.08
"3212",0.0783333333333333
"3213",0.08
"3214",0.08
"3215",0.0783333333333333
"3216",0.08
"3217",0.08
"3218",0.0783333333333333
"3219",0.08
"3220",0.08
"3221",0.0783333333333333
"3222",0.08
"3223",0.08
"3224",0.0783333333333333
"3225",0.08
"3226",0.0816666666666667
"3227",0.08
"3228",0.0816666666666667
"3229",0.08
"3230",0.0783333333333333
"3231",0.08
"3232",0.0816666666666667
"3233",0.08
"3234",0.0816666666666667
"3235",0.08
"3236",0.0783333333333333
"3237",0.08
"3238",0.08
"3239",0.0783333333333333
"3240",0.08
"3241",0.0816666666666667
"3242",0.08
"3243",0.0816666666666667
"3244",0.08
"3245",0.0783333333333333
"3246",0.08
"3247",0.08
"3248",0.0783333333333333
"3249",0.08
"3250",0.08
"3251",0.0783333333333333
"3252",0.08
"3253",0.08
"3254",0.0783333333333333
"3255",0.08
"3256",0.08
"3257",0.0783333333333333
"3258",0.08
"3259",0.08
"3260",0.0783333333333333
"3261",0.08
"3262",0.0816666666666667
"3263",0.08
"3264",0.0816666666666667
"3265",0.08
"3266",0.0783333333333333
"3267",0.08
"3268",0.0816666666666667
"3269",0.08
"3270",0.0816666666666667
"3271",0.0783333333333333
"3272",0.0766666666666667
"3273",0.0783333333333333
"3274",0.08
"3275",0.0783333333333333
"3276",0.08
"3277",0.08
"3278",0.0783333333333333
"3279",0.08
"3280",0.08
"3281",0.0783333333333333
"3282",0.08
"3283",0.08
"3284",0.0783333333333333
"3285",0.08
"3286",0.08
"3287",0.0783333333333333
"3288",0.08
"3289",0.08
"3290",0.0783333333333333
"3291",0.08
"3292",0.08
"3293",0.0783333333333333
"3294",0.08
"3295",0.0816666666666667
"3296",0.08
"3297",0.0816666666666667
"3298",0.08
"3299",0.0783333333333333
"3300",0.08
"3301",0.0783333333333333
"3302",0.0766666666666667
"3303",0.0783333333333333
"3304",0.08
"3305",0.0783333333333333
"3306",0.08
"3307",0.0816666666666667
"3308",0.08
"3309",0.0816666666666667
"3310",0.08
"3311",0.0783333333333333
"3312",0.08
"3313",0.08
"3314",0.0783333333333333
"3315",0.08
"3316",0.08
"3317",0.0783333333333333
"3318",0.08
"3319",0.08
"3320",0.0783333333333333
"3321",0.08
"3322",0.08
"3323",0.0783333333333333
"3324",0.08
"3325",0.08
"3326",0.0783333333333333
"3327",0.08
"3328",0.08
"3329",0.0783333333333333
"3330",0.08
"3331",0.0816666666666667
"3332",0.08
"3333",0.0816666666666667
"3334",0.0816666666666667
"3335",0.08
"3336",0.0816666666666667
"3337",0.0783333333333333
"3338",0.0766666666666667
"3339",0.0783333333333333
"3340",0.08
"3341",0.0783333333333333
"3342",0.08
"3343",0.08
"3344",0.0783333333333333
"3345",0.08
"3346",0.08
"3347",0.0783333333333333
"3348",0.08
"3349",0.08
"3350",0.0783333333333333
"3351",0.08
"3352",0.08
"3353",0.0783333333333333
"3354",0.08
"3355",0.0783333333333333
"3356",0.0766666666666667
"3357",0.0783333333333333
"3358",0.08
"3359",0.0783333333333333
"3360",0.08
"3361",0.08
"3362",0.0783333333333333
"3363",0.08
"3364",0.08
"3365",0.0783333333333333
"3366",0.08
"3367",0.08
"3368",0.0783333333333333
"3369",0.08
"3370",0.08
"3371",0.0783333333333333
"3372",0.08
"3373",0.08
"3374",0.0783333333333333
"3375",0.08
"3376",0.08
"3377",0.0783333333333333
"3378",0.08
"3379",0.0816666666666667
"3380",0.08
"3381",0.0816666666666667
"3382",0.0783333333333333
"3383",0.0766666666666667
"3384",0.0783333333333333
"3385",0.0783333333333333
"3386",0.0766666666666667
"3387",0.0783333333333333
"3388",0.0816666666666667
"3389",0.08
"3390",0.0816666666666667
"3391",0.08
"3392",0.0783333333333333
"3393",0.08
"3394",0.08
"3395",0.0783333333333333
"3396",0.08
"3397",0.08
"3398",0.0783333333333333
"3399",0.08
"3400",0.08
"3401",0.0783333333333333
"3402",0.08
"3403",0.08
"3404",0.0783333333333333
"3405",0.08
"3406",0.0783333333333333
"3407",0.0766666666666667
"3408",0.0783333333333333
"3409",0.08
"3410",0.0783333333333333
"3411",0.08
"3412",0.08
"3413",0.0783333333333333
"3414",0.08
"3415",0.0783333333333333
"3416",0.0766666666666667
"3417",0.0783333333333333
"3418",0.08
"3419",0.0783333333333333
"3420",0.08
"3421",0.08
"3422",0.0783333333333333
"3423",0.08
"3424",0.08
"3425",0.0783333333333333
"3426",0.08
"3427",0.0783333333333333
"3428",0.0766666666666667
"3429",0.0783333333333333
"3430",0.08
"3431",0.0783333333333333
"3432",0.08
"3433",0.08
"3434",0.0783333333333333
"3435",0.08
"3436",0.08
"3437",0.0783333333333333
"3438",0.08
"3439",0.08
"3440",0.0783333333333333
"3441",0.08
"3442",0.0816666666666667
"3443",0.08
"3444",0.0816666666666667
"3445",0.08
"3446",0.0783333333333333
"3447",0.08
"3448",0.08
"3449",0.0783333333333333
"3450",0.08
"3451",0.08
"3452",0.0783333333333333
"3453",0.08
"3454",0.08
"3455",0.0783333333333333
"3456",0.08
"3457",0.0816666666666667
"3458",0.08
"3459",0.0816666666666667
"3460",0.0816666666666667
"3461",0.08
"3462",0.0816666666666667
"3463",0.0816666666666667
"3464",0.08
"3465",0.0816666666666667
"3466",0.08
"3467",0.0783333333333333
"3468",0.08
"3469",0.08
"3470",0.0783333333333333
"3471",0.08
"3472",0.0816666666666667
"3473",0.08
"3474",0.0816666666666667
"3475",0.0816666666666667
"3476",0.08
"3477",0.0816666666666667
"3478",0.0783333333333333
"3479",0.0766666666666667
"3480",0.0783333333333333
"3481",0.0816666666666667
"3482",0.08
"3483",0.0816666666666667
"3484",0.08
"3485",0.0783333333333333
"3486",0.08
"3487",0.08
"3488",0.0783333333333333
"3489",0.08
"3490",0.08
"3491",0.0783333333333333
"3492",0.08
"3493",0.08
"3494",0.0783333333333333
"3495",0.08
"3496",0.08
"3497",0.0783333333333333
"3498",0.08
"3499",0.08
"3500",0.0783333333333333
"3501",0.08
"3502",0.0783333333333333
"3503",0.0766666666666667
"3504",0.0783333333333333
"3505",0.0816666666666667
"3506",0.08
"3507",0.0816666666666667
"3508",0.0783333333333333
"3509",0.0766666666666667
"3510",0.0783333333333333
"3511",0.08
"3512",0.0783333333333333
"3513",0.08
"3514",0.08
"3515",0.0783333333333333
"3516",0.08
"3517",0.08
"3518",0.0783333333333333
"3519",0.08
"3520",0.08
"3521",0.0783333333333333
"3522",0.08
"3523",0.08
"3524",0.0783333333333333
"3525",0.08
"3526",0.08
"3527",0.0783333333333333
"3528",0.08
"3529",0.08
"3530",0.0783333333333333
"3531",0.08
"3532",0.08
"3533",0.0783333333333333
"3534",0.08
"3535",0.08
"3536",0.0783333333333333
"3537",0.08
"3538",0.08
"3539",0.0783333333333333
"3540",0.08
"3541",0.0816666666666667
"3542",0.08
"3543",0.0816666666666667
"3544",0.08
"3545",0.0783333333333333
"3546",0.08
"3547",0.0783333333333333
"3548",0.0766666666666667
"3549",0.0783333333333333
"3550",0.08
"3551",0.0783333333333333
"3552",0.08
"3553",0.08
"3554",0.0783333333333333
"3555",0.08
"3556",0.08
"3557",0.0783333333333333
"3558",0.08
"3559",0.08
"3560",0.0783333333333333
"3561",0.08
"3562",0.08
"3563",0.0783333333333333
"3564",0.08
"3565",0.0816666666666667
"3566",0.08
"3567",0.0816666666666667
"3568",0.08
"3569",0.0783333333333333
"3570",0.08
"3571",0.08
"3572",0.0783333333333333
"3573",0.08
"3574",0.0816666666666667
"3575",0.08
"3576",0.0816666666666667
"3577",0.0816666666666667
"3578",0.08
"3579",0.0816666666666667
"3580",0.08
"3581",0.0783333333333333
"3582",0.08
"3583",0.08
"3584",0.0783333333333333
"3585",0.08
"3586",0.08
"3587",0.0783333333333333
"3588",0.08
"3589",0.08
"3590",0.0783333333333333
"3591",0.08
"3592",0.08
"3593",0.0783333333333333
"3594",0.08
"3595",0.08
"3596",0.0783333333333333
"3597",0.08
"3598",0.08
"3599",0.0783333333333333
"3600",0.08
"3601",0.08
"3602",0.0783333333333333
"3603",0.08
"3604",0.08
"3605",0.0783333333333333
"3606",0.08
"3607",0.08
"3608",0.0783333333333333
"3609",0.08
"3610",0.0816666666666667
"3611",0.08
"3612",0.0816666666666667
"3613",0.08
"3614",0.0783333333333333
"3615",0.08
"3616",0.08
"3617",0.0783333333333333
"3618",0.08
"3619",0.08
"3620",0.0783333333333333
"3621",0.08
"3622",0.08
"3623",0.0783333333333333
"3624",0.08
"3625",0.08
"3626",0.0783333333333333
"3627",0.08
"3628",0.08
"3629",0.0783333333333333
"3630",0.08
"3631",0.08
"3632",0.0783333333333333
"3633",0.08
"3634",0.0816666666666667
"3635",0.08
"3636",0.0816666666666667
"3637",0.08
"3638",0.0783333333333333
"3639",0.08
"3640",0.08
"3641",0.0783333333333333
"3642",0.08
"3643",0.0816666666666667
"3644",0.08
"3645",0.0816666666666667
"3646",0.08
"3647",0.0783333333333333
"3648",0.08
"3649",0.08
"3650",0.0783333333333333
"3651",0.08
"3652",0.08
"3653",0.0783333333333333
"3654",0.08
"3655",0.0816666666666667
"3656",0.08
"3657",0.0816666666666667
"3658",0.08
"3659",0.0783333333333333
"3660",0.08
"3661",0.08
"3662",0.0783333333333333
"3663",0.08
"3664",0.08
"3665",0.0783333333333333
"3666",0.08
"3667",0.08
"3668",0.0783333333333333
"3669",0.08
"3670",0.08
"3671",0.0783333333333333
"3672",0.08
"3673",0.08
"3674",0.0783333333333333
"3675",0.08
"3676",0.0816666666666667
"3677",0.08
"3678",0.0816666666666667
"3679",0.0816666666666667
"3680",0.08
"3681",0.0816666666666667
"3682",0.08
"3683",0.0783333333333333
"3684",0.08
"3685",0.08
"3686",0.0783333333333333
"3687",0.08
"3688",0.08
"3689",0.0783333333333333
"3690",0.08
"3691",0.08
"3692",0.0783333333333333
"3693",0.08
"3694",0.08
"3695",0.0783333333333333
"3696",0.08
"3697",0.08
"3698",0.0783333333333333
"3699",0.08
"3700",0.08
"3701",0.0783333333333333
"3702",0.08
"3703",0.0816666666666667
"3704",0.08
"3705",0.0816666666666667
"3706",0.0816666666666667
"3707",0.08
"3708",0.0816666666666667
"3709",0.08
"3710",0.0783333333333333
"3711",0.08
"3712",0.08
"3713",0.0783333333333333
"3714",0.08
"3715",0.08
"3716",0.0783333333333333
"3717",0.08
"3718",0.0816666666666667
"3719",0.08
"3720",0.0816666666666667
"3721",0.08
"3722",0.0783333333333333
"3723",0.08
"3724",0.08
"3725",0.0783333333333333
"3726",0.08
"3727",0.08
"3728",0.0783333333333333
"3729",0.08
"3730",0.08
"3731",0.0783333333333333
"3732",0.08
"3733",0.08
"3734",0.0783333333333333
"3735",0.08
"3736",0.0816666666666667
"3737",0.08
"3738",0.0816666666666667
"3739",0.0816666666666667
"3740",0.08
"3741",0.0816666666666667
"3742",0.08
"3743",0.0783333333333333
"3744",0.08
"3745",0.08
"3746",0.0783333333333333
"3747",0.08
"3748",0.08
"3749",0.0783333333333333
"3750",0.08
"3751",0.08
"3752",0.0783333333333333
"3753",0.08
"3754",0.08
"3755",0.0783333333333333
"3756",0.08
"3757",0.0783333333333333
"3758",0.0766666666666667
"3759",0.0783333333333333
"3760",0.0816666666666667
"3761",0.08
"3762",0.0816666666666667
"3763",0.0783333333333333
"3764",0.0766666666666667
"3765",0.0783333333333333
"3766",0.0783333333333333
"3767",0.0766666666666667
"3768",0.0783333333333333
"3769",0.08
"3770",0.0783333333333333
"3771",0.08
"3772",0.08
"3773",0.0783333333333333
"3774",0.08
"3775",0.08
"3776",0.0783333333333333
"3777",0.08
"3778",0.08
"3779",0.0783333333333333
"3780",0.08
"3781",0.0816666666666667
"3782",0.08
"3783",0.0816666666666667
"3784",0.08
"3785",0.0783333333333333
"3786",0.08
"3787",0.08
"3788",0.0783333333333333
"3789",0.08
"3790",0.08
"3791",0.0783333333333333
"3792",0.08
"3793",0.08
"3794",0.0783333333333333
"3795",0.08
"3796",0.08
"3797",0.0783333333333333
"3798",0.08
"3799",0.08
"3800",0.0783333333333333
"3801",0.08
"3802",0.08
"3803",0.0783333333333333
"3804",0.08
"3805",0.08
"3806",0.0783333333333333
"3807",0.08
"3808",0.0816666666666667
"3809",0.08
"3810",0.0816666666666667
"3811",0.0816666666666667
"3812",0.08
"3813",0.0816666666666667
"3814",0.08
"3815",0.0783333333333333
"3816",0.08
"3817",0.08
"3818",0.0783333333333333
"3819",0.08
"3820",0.08
"3821",0.0783333333333333
"3822",0.08
"3823",0.08
"3824",0.0783333333333333
"3825",0.08
"3826",0.08
"3827",0.0783333333333333
"3828",0.08
"3829",0.08
"3830",0.0783333333333333
"3831",0.08
"3832",0.08
"3833",0.0783333333333333
"3834",0.08
"3835",0.08
"3836",0.0783333333333333
"3837",0.08
"3838",0.08
"3839",0.0783333333333333
"3840",0.08
"3841",0.08
"3842",0.0783333333333333
"3843",0.08
"3844",0.08
"3845",0.0783333333333333
"3846",0.08
"3847",0.08
"3848",0.0783333333333333
"3849",0.08
"3850",0.08
"3851",0.0783333333333333
"3852",0.08
"3853",0.08
"3854",0.0783333333333333
"3855",0.08
"3856",0.0816666666666667
"3857",0.08
"3858",0.0816666666666667
"3859",0.0816666666666667
"3860",0.08
"3861",0.0816666666666667
"3862",0.08
"3863",0.0783333333333333
"3864",0.08
"3865",0.08
"3866",0.0783333333333333
"3867",0.08
"3868",0.08
"3869",0.0783333333333333
"3870",0.08
"3871",0.08
"3872",0.0783333333333333
"3873",0.08
"3874",0.08
"3875",0.0783333333333333
"3876",0.08
"3877",0.08
"3878",0.0783333333333333
"3879",0.08
"3880",0.0816666666666667
"3881",0.08
"3882",0.0816666666666667
"3883",0.0816666666666667
"3884",0.08
"3885",0.0816666666666667
"3886",0.0783333333333333
"3887",0.0766666666666667
"3888",0.0783333333333333
"3889",0.0783333333333333
"3890",0.0766666666666667
"3891",0.0783333333333333
"3892",0.0783333333333333
"3893",0.0766666666666667
"3894",0.0783333333333333
"3895",0.08
"3896",0.0783333333333333
"3897",0.08
"3898",0.08
"3899",0.0783333333333333
"3900",0.08
"3901",0.08
"3902",0.0783333333333333
"3903",0.08
"3904",0.08
"3905",0.0783333333333333
"3906",0.08
"3907",0.0783333333333333
"3908",0.0766666666666667
"3909",0.0783333333333333
"3910",0.08
"3911",0.0783333333333333
"3912",0.08
"3913",0.08
"3914",0.0783333333333333
"3915",0.08
"3916",0.08
"3917",0.0783333333333333
"3918",0.08
"3919",0.08
"3920",0.0783333333333333
"3921",0.08
"3922",0.08
"3923",0.0783333333333333
"3924",0.08
"3925",0.08
