"","x"
"58637",0.143333333333333
"58638",0.14
"58639",0.138333333333333
"58640",0.14
"58641",0.14
"58642",0.14
"58643",0.143333333333333
"58644",0.14
"58645",0.138333333333333
"58646",0.145
"58647",0.143333333333333
"58648",0.14
"58649",0.138333333333333
"58650",0.14
"58651",0.138333333333333
"58652",0.138333333333333
"58653",0.143333333333333
"58654",0.14
"58655",0.14
"58656",0.143333333333333
"58657",0.14
"58658",0.138333333333333
"58659",0.143333333333333
"58660",0.131666666666667
"58661",0.135
"58662",0.135
"58663",0.138333333333333
"58664",0.138333333333333
"58665",0.14
"58666",0.138333333333333
"58667",0.138333333333333
"58668",0.138333333333333
"58669",0.143333333333333
"58670",0.14
"58671",0.138333333333333
"58672",0.14
"58673",0.138333333333333
"58674",0.143333333333333
"58675",0.14
"58676",0.14
"58677",0.143333333333333
"58678",0.138333333333333
"58679",0.143333333333333
"58680",0.143333333333333
"58681",0.143333333333333
"58682",0.14
"58683",0.138333333333333
"58684",0.14
"58685",0.14
"58686",0.14
"58687",0.143333333333333
"58688",0.14
"58689",0.138333333333333
"58690",0.145
"58691",0.143333333333333
"58692",0.14
"58693",0.138333333333333
"58694",0.14
"58695",0.138333333333333
"58696",0.138333333333333
"58697",0.143333333333333
"58698",0.14
"58699",0.14
"58700",0.143333333333333
"58701",0.14
"58702",0.138333333333333
"58703",0.143333333333333
"58704",0.131666666666667
"58705",0.135
"58706",0.135
"58707",0.138333333333333
"58708",0.138333333333333
"58709",0.14
"58710",0.138333333333333
"58711",0.138333333333333
"58712",0.138333333333333
"58713",0.143333333333333
"58714",0.14
"58715",0.138333333333333
"58716",0.14
"58717",0.138333333333333
"58718",0.143333333333333
"58719",0.14
"58720",0.14
"58721",0.143333333333333
"58722",0.138333333333333
"58723",0.143333333333333
"58724",0.143333333333333
"58725",0.143333333333333
"58726",0.14
"58727",0.138333333333333
"58728",0.14
"58729",0.14
"58730",0.14
"58731",0.143333333333333
"58732",0.14
"58733",0.138333333333333
"58734",0.145
"58735",0.143333333333333
"58736",0.14
"58737",0.138333333333333
"58738",0.14
"58739",0.138333333333333
"58740",0.138333333333333
"58741",0.143333333333333
"58742",0.14
"58743",0.14
"58744",0.143333333333333
"58745",0.14
"58746",0.138333333333333
"58747",0.143333333333333
"58748",0.131666666666667
"58749",0.135
"58750",0.135
"58751",0.138333333333333
"58752",0.138333333333333
"58753",0.14
"58754",0.138333333333333
"58755",0.138333333333333
"58756",0.138333333333333
"58757",0.143333333333333
"58758",0.14
"58759",0.138333333333333
"58760",0.14
"58761",0.138333333333333
"58762",0.143333333333333
"58763",0.14
"58764",0.14
"58765",0.143333333333333
"58766",0.138333333333333
"58767",0.143333333333333
"58768",0.143333333333333
"58769",0.143333333333333
"58770",0.14
"58771",0.138333333333333
"58772",0.14
"58773",0.14
"58774",0.14
"58775",0.143333333333333
"58776",0.14
"58777",0.138333333333333
"58778",0.145
"58779",0.143333333333333
"58780",0.14
"58781",0.138333333333333
"58782",0.14
"58783",0.138333333333333
"58784",0.138333333333333
"58785",0.143333333333333
"58786",0.14
"58787",0.14
"58788",0.143333333333333
"58789",0.14
"58790",0.138333333333333
"58791",0.143333333333333
"58792",0.131666666666667
"58793",0.135
"58794",0.135
"58795",0.138333333333333
"58796",0.138333333333333
"58797",0.14
"58798",0.138333333333333
"58799",0.138333333333333
"58800",0.138333333333333
"58801",0.143333333333333
"58802",0.14
"58803",0.138333333333333
"58804",0.14
"58805",0.138333333333333
"58806",0.143333333333333
"58807",0.14
"58808",0.14
"58809",0.143333333333333
"58810",0.138333333333333
"58811",0.143333333333333
"58812",0.143333333333333
"58813",0.143333333333333
"58814",0.14
"58815",0.138333333333333
"58816",0.14
"58817",0.14
"58818",0.14
"58819",0.143333333333333
"58820",0.14
"58821",0.138333333333333
"58822",0.145
"58823",0.143333333333333
"58824",0.14
"58825",0.138333333333333
"58826",0.14
"58827",0.138333333333333
"58828",0.138333333333333
"58829",0.143333333333333
"58830",0.14
"58831",0.14
"58832",0.143333333333333
"58833",0.14
"58834",0.138333333333333
"58835",0.143333333333333
"58836",0.131666666666667
"58837",0.135
"58838",0.135
"58839",0.138333333333333
"58840",0.138333333333333
"58841",0.14
"58842",0.138333333333333
"58843",0.138333333333333
"58844",0.138333333333333
"58845",0.143333333333333
"58846",0.14
"58847",0.138333333333333
"58848",0.14
"58849",0.138333333333333
"58850",0.143333333333333
"58851",0.14
"58852",0.14
"58853",0.143333333333333
"58854",0.138333333333333
"58855",0.143333333333333
"58856",0.143333333333333
"58857",0.143333333333333
"58858",0.14
"58859",0.138333333333333
"58860",0.14
"58861",0.14
"58862",0.14
"58863",0.143333333333333
"58864",0.14
"58865",0.138333333333333
"58866",0.145
"58867",0.143333333333333
"58868",0.14
"58869",0.138333333333333
"58870",0.14
"58871",0.138333333333333
"58872",0.138333333333333
"58873",0.143333333333333
"58874",0.14
"58875",0.14
"58876",0.143333333333333
"58877",0.14
"58878",0.138333333333333
"58879",0.143333333333333
"58880",0.131666666666667
"58881",0.135
"58882",0.135
"58883",0.138333333333333
"58884",0.138333333333333
"58885",0.14
"58886",0.138333333333333
"58887",0.138333333333333
"58888",0.138333333333333
"58889",0.143333333333333
"58890",0.14
"58891",0.138333333333333
"58892",0.14
"58893",0.138333333333333
"58894",0.143333333333333
"58895",0.14
"58896",0.14
"58897",0.143333333333333
"58898",0.138333333333333
"58899",0.143333333333333
"58900",0.143333333333333
"58901",0.143333333333333
"58902",0.14
"58903",0.138333333333333
"58904",0.14
"58905",0.14
"58906",0.14
"58907",0.143333333333333
"58908",0.14
"58909",0.138333333333333
"58910",0.145
"58911",0.143333333333333
"58912",0.14
"58913",0.138333333333333
"58914",0.14
"58915",0.138333333333333
"58916",0.138333333333333
"58917",0.143333333333333
"58918",0.14
"58919",0.14
"58920",0.143333333333333
"58921",0.14
"58922",0.138333333333333
"58923",0.143333333333333
"58924",0.131666666666667
"58925",0.135
"58926",0.135
"58927",0.138333333333333
"58928",0.138333333333333
"58929",0.14
"58930",0.138333333333333
"58931",0.138333333333333
"58932",0.138333333333333
"58933",0.143333333333333
"58934",0.14
"58935",0.138333333333333
"58936",0.14
"58937",0.138333333333333
"58938",0.143333333333333
"58939",0.14
"58940",0.14
"58941",0.143333333333333
"58942",0.138333333333333
"58943",0.143333333333333
"58944",0.143333333333333
"58945",0.143333333333333
"58946",0.14
"58947",0.138333333333333
"58948",0.14
"58949",0.14
"58950",0.14
"58951",0.143333333333333
"58952",0.14
"58953",0.138333333333333
"58954",0.145
"58955",0.143333333333333
"58956",0.14
"58957",0.138333333333333
"58958",0.14
"58959",0.138333333333333
"58960",0.138333333333333
"58961",0.143333333333333
"58962",0.14
"58963",0.14
"58964",0.143333333333333
"58965",0.14
"58966",0.138333333333333
"58967",0.143333333333333
"58968",0.131666666666667
"58969",0.135
"58970",0.135
"58971",0.138333333333333
"58972",0.138333333333333
"58973",0.14
"58974",0.138333333333333
"58975",0.138333333333333
"58976",0.138333333333333
"58977",0.143333333333333
"58978",0.14
"58979",0.138333333333333
"58980",0.14
"58981",0.138333333333333
"58982",0.143333333333333
"58983",0.14
"58984",0.14
"58985",0.143333333333333
"58986",0.138333333333333
"58987",0.143333333333333
"58988",0.143333333333333
"58989",0.143333333333333
"58990",0.14
"58991",0.138333333333333
"58992",0.14
"58993",0.14
"58994",0.14
"58995",0.143333333333333
"58996",0.14
"58997",0.138333333333333
"58998",0.145
"58999",0.143333333333333
"59000",0.14
"59001",0.138333333333333
"59002",0.14
"59003",0.138333333333333
"59004",0.138333333333333
"59005",0.143333333333333
"59006",0.14
"59007",0.14
"59008",0.143333333333333
"59009",0.14
"59010",0.138333333333333
"59011",0.143333333333333
"59012",0.131666666666667
"59013",0.135
"59014",0.135
"59015",0.138333333333333
"59016",0.138333333333333
"59017",0.14
"59018",0.138333333333333
"59019",0.138333333333333
"59020",0.138333333333333
"59021",0.143333333333333
"59022",0.14
"59023",0.138333333333333
"59024",0.14
"59025",0.138333333333333
"59026",0.143333333333333
"59027",0.14
"59028",0.14
"59029",0.143333333333333
"59030",0.138333333333333
"59031",0.143333333333333
"59032",0.143333333333333
"59033",0.143333333333333
"59034",0.14
"59035",0.138333333333333
"59036",0.14
"59037",0.14
"59038",0.14
"59039",0.143333333333333
"59040",0.14
"59041",0.138333333333333
"59042",0.145
"59043",0.143333333333333
"59044",0.14
"59045",0.138333333333333
"59046",0.14
"59047",0.138333333333333
"59048",0.138333333333333
"59049",0.143333333333333
"59050",0.14
"59051",0.14
"59052",0.143333333333333
"59053",0.14
"59054",0.138333333333333
"59055",0.143333333333333
"59056",0.131666666666667
"59057",0.135
"59058",0.135
"59059",0.138333333333333
"59060",0.138333333333333
"59061",0.14
"59062",0.138333333333333
"59063",0.138333333333333
"59064",0.138333333333333
"59065",0.143333333333333
"59066",0.14
"59067",0.138333333333333
"59068",0.14
"59069",0.138333333333333
"59070",0.143333333333333
"59071",0.14
"59072",0.14
"59073",0.143333333333333
"59074",0.138333333333333
"59075",0.143333333333333
"59076",0.143333333333333
"59077",0.143333333333333
"59078",0.14
"59079",0.138333333333333
"59080",0.14
"59081",0.14
"59082",0.14
"59083",0.143333333333333
"59084",0.14
"59085",0.138333333333333
"59086",0.145
"59087",0.143333333333333
"59088",0.14
"59089",0.138333333333333
"59090",0.14
"59091",0.138333333333333
"59092",0.138333333333333
"59093",0.143333333333333
"59094",0.14
"59095",0.14
"59096",0.143333333333333
"59097",0.14
"59098",0.138333333333333
"59099",0.143333333333333
"59100",0.131666666666667
"59101",0.135
"59102",0.135
"59103",0.138333333333333
"59104",0.138333333333333
"59105",0.14
"59106",0.138333333333333
"59107",0.138333333333333
"59108",0.138333333333333
"59109",0.143333333333333
"59110",0.14
"59111",0.138333333333333
"59112",0.14
"59113",0.138333333333333
"59114",0.143333333333333
"59115",0.14
"59116",0.14
"59117",0.143333333333333
"59118",0.138333333333333
"59119",0.143333333333333
"59120",0.143333333333333
"59121",0.143333333333333
"59122",0.14
"59123",0.138333333333333
"59124",0.14
"59125",0.14
"59126",0.14
"59127",0.143333333333333
"59128",0.14
"59129",0.138333333333333
"59130",0.145
"59131",0.143333333333333
"59132",0.14
"59133",0.138333333333333
"59134",0.14
"59135",0.138333333333333
"59136",0.138333333333333
"59137",0.143333333333333
"59138",0.14
"59139",0.14
"59140",0.143333333333333
"59141",0.14
"59142",0.138333333333333
"59143",0.143333333333333
"59144",0.131666666666667
"59145",0.135
"59146",0.135
"59147",0.138333333333333
"59148",0.138333333333333
"59149",0.14
"59150",0.138333333333333
"59151",0.138333333333333
"59152",0.138333333333333
"59153",0.143333333333333
"59154",0.14
"59155",0.138333333333333
"59156",0.14
"59157",0.138333333333333
"59158",0.143333333333333
"59159",0.14
"59160",0.14
"59161",0.143333333333333
"59162",0.138333333333333
"59163",0.143333333333333
"59164",0.143333333333333
"59165",0.143333333333333
"59166",0.14
"59167",0.138333333333333
"59168",0.14
"59169",0.14
"59170",0.14
"59171",0.143333333333333
"59172",0.14
"59173",0.138333333333333
"59174",0.145
"59175",0.143333333333333
"59176",0.14
"59177",0.138333333333333
"59178",0.14
"59179",0.138333333333333
"59180",0.138333333333333
"59181",0.143333333333333
"59182",0.14
"59183",0.14
"59184",0.143333333333333
"59185",0.14
"59186",0.138333333333333
"59187",0.143333333333333
"59188",0.131666666666667
"59189",0.135
"59190",0.135
"59191",0.148333333333333
"59192",0.148333333333333
"59193",0.15
"59194",0.148333333333333
"59195",0.148333333333333
"59196",0.148333333333333
"59197",0.15
"59198",0.148333333333333
"59199",0.148333333333333
"59200",0.148333333333333
"59201",0.148333333333333
"59202",0.15
"59203",0.148333333333333
"59204",0.15
"59205",0.15
"59206",0.148333333333333
"59207",0.15
"59208",0.15
"59209",0.15
"59210",0.148333333333333
"59211",0.148333333333333
"59212",0.148333333333333
"59213",0.148333333333333
"59214",0.148333333333333
"59215",0.15
"59216",0.148333333333333
"59217",0.148333333333333
"59218",0.15
"59219",0.15
"59220",0.15
"59221",0.148333333333333
"59222",0.148333333333333
"59223",0.148333333333333
"59224",0.148333333333333
"59225",0.15
"59226",0.148333333333333
"59227",0.148333333333333
"59228",0.15
"59229",0.148333333333333
"59230",0.148333333333333
"59231",0.15
"59232",0.145
"59233",0.148333333333333
"59234",0.148333333333333
"59235",0.148333333333333
"59236",0.148333333333333
"59237",0.15
"59238",0.148333333333333
"59239",0.148333333333333
"59240",0.148333333333333
"59241",0.15
"59242",0.148333333333333
"59243",0.148333333333333
"59244",0.148333333333333
"59245",0.148333333333333
"59246",0.15
"59247",0.148333333333333
"59248",0.15
"59249",0.15
"59250",0.148333333333333
"59251",0.15
"59252",0.15
"59253",0.15
"59254",0.148333333333333
"59255",0.148333333333333
"59256",0.148333333333333
"59257",0.148333333333333
"59258",0.148333333333333
"59259",0.15
"59260",0.148333333333333
"59261",0.148333333333333
"59262",0.15
"59263",0.15
"59264",0.15
"59265",0.148333333333333
"59266",0.148333333333333
"59267",0.148333333333333
"59268",0.148333333333333
"59269",0.15
"59270",0.148333333333333
"59271",0.148333333333333
"59272",0.15
"59273",0.148333333333333
"59274",0.148333333333333
"59275",0.15
"59276",0.145
"59277",0.148333333333333
"59278",0.148333333333333
"59279",0.136666666666667
"59280",0.136666666666667
"59281",0.136666666666667
"59282",0.136666666666667
"59283",0.136666666666667
"59284",0.136666666666667
"59285",0.136666666666667
"59286",0.136666666666667
"59287",0.136666666666667
"59288",0.136666666666667
"59289",0.136666666666667
"59290",0.136666666666667
"59291",0.136666666666667
"59292",0.136666666666667
"59293",0.136666666666667
"59294",0.136666666666667
"59295",0.136666666666667
"59296",0.136666666666667
"59297",0.136666666666667
"59298",0.136666666666667
"59299",0.136666666666667
"59300",0.136666666666667
"59301",0.136666666666667
"59302",0.136666666666667
"59303",0.136666666666667
"59304",0.136666666666667
"59305",0.136666666666667
"59306",0.138333333333333
"59307",0.136666666666667
"59308",0.136666666666667
"59309",0.136666666666667
"59310",0.136666666666667
"59311",0.136666666666667
"59312",0.136666666666667
"59313",0.136666666666667
"59314",0.136666666666667
"59315",0.136666666666667
"59316",0.136666666666667
"59317",0.136666666666667
"59318",0.136666666666667
"59319",0.136666666666667
"59320",0.133333333333333
"59321",0.135
"59322",0.135
"59323",0.141666666666667
"59324",0.141666666666667
"59325",0.141666666666667
"59326",0.141666666666667
"59327",0.141666666666667
"59328",0.141666666666667
"59329",0.141666666666667
"59330",0.141666666666667
"59331",0.141666666666667
"59332",0.141666666666667
"59333",0.141666666666667
"59334",0.141666666666667
"59335",0.141666666666667
"59336",0.141666666666667
"59337",0.141666666666667
"59338",0.141666666666667
"59339",0.141666666666667
"59340",0.141666666666667
"59341",0.141666666666667
"59342",0.141666666666667
"59343",0.141666666666667
"59344",0.141666666666667
"59345",0.141666666666667
"59346",0.141666666666667
"59347",0.141666666666667
"59348",0.141666666666667
"59349",0.141666666666667
"59350",0.143333333333333
"59351",0.141666666666667
"59352",0.141666666666667
"59353",0.141666666666667
"59354",0.141666666666667
"59355",0.141666666666667
"59356",0.141666666666667
"59357",0.141666666666667
"59358",0.141666666666667
"59359",0.141666666666667
"59360",0.141666666666667
"59361",0.141666666666667
"59362",0.141666666666667
"59363",0.141666666666667
"59364",0.135
"59365",0.138333333333333
"59366",0.138333333333333
"59367",0.14
"59368",0.14
"59369",0.14
"59370",0.14
"59371",0.14
"59372",0.14
"59373",0.14
"59374",0.14
"59375",0.14
"59376",0.14
"59377",0.14
"59378",0.14
"59379",0.14
"59380",0.14
"59381",0.14
"59382",0.14
"59383",0.14
"59384",0.14
"59385",0.14
"59386",0.14
"59387",0.14
"59388",0.14
"59389",0.14
"59390",0.14
"59391",0.14
"59392",0.14
"59393",0.14
"59394",0.141666666666667
"59395",0.14
"59396",0.14
"59397",0.14
"59398",0.14
"59399",0.14
"59400",0.14
"59401",0.14
"59402",0.14
"59403",0.14
"59404",0.14
"59405",0.14
"59406",0.14
"59407",0.14
"59408",0.133333333333333
"59409",0.136666666666667
"59410",0.136666666666667
"59411",0.136666666666667
"59412",0.136666666666667
"59413",0.136666666666667
"59414",0.136666666666667
"59415",0.136666666666667
"59416",0.136666666666667
"59417",0.136666666666667
"59418",0.136666666666667
"59419",0.136666666666667
"59420",0.136666666666667
"59421",0.136666666666667
"59422",0.136666666666667
"59423",0.136666666666667
"59424",0.136666666666667
"59425",0.136666666666667
"59426",0.136666666666667
"59427",0.136666666666667
"59428",0.136666666666667
"59429",0.136666666666667
"59430",0.136666666666667
"59431",0.136666666666667
"59432",0.136666666666667
"59433",0.136666666666667
"59434",0.136666666666667
"59435",0.136666666666667
"59436",0.136666666666667
"59437",0.136666666666667
"59438",0.138333333333333
"59439",0.136666666666667
"59440",0.136666666666667
"59441",0.136666666666667
"59442",0.136666666666667
"59443",0.136666666666667
"59444",0.136666666666667
"59445",0.136666666666667
"59446",0.136666666666667
"59447",0.136666666666667
"59448",0.136666666666667
"59449",0.136666666666667
"59450",0.136666666666667
"59451",0.136666666666667
"59452",0.133333333333333
"59453",0.135
"59454",0.135
"59455",0.136666666666667
"59456",0.136666666666667
"59457",0.136666666666667
"59458",0.136666666666667
"59459",0.136666666666667
"59460",0.136666666666667
"59461",0.136666666666667
"59462",0.136666666666667
"59463",0.136666666666667
"59464",0.136666666666667
"59465",0.136666666666667
"59466",0.136666666666667
"59467",0.136666666666667
"59468",0.136666666666667
"59469",0.136666666666667
"59470",0.136666666666667
"59471",0.136666666666667
"59472",0.136666666666667
"59473",0.136666666666667
"59474",0.136666666666667
"59475",0.136666666666667
"59476",0.136666666666667
"59477",0.136666666666667
"59478",0.136666666666667
"59479",0.136666666666667
"59480",0.136666666666667
"59481",0.136666666666667
"59482",0.138333333333333
"59483",0.136666666666667
"59484",0.136666666666667
"59485",0.136666666666667
"59486",0.136666666666667
"59487",0.136666666666667
"59488",0.136666666666667
"59489",0.136666666666667
"59490",0.136666666666667
"59491",0.136666666666667
"59492",0.136666666666667
"59493",0.136666666666667
"59494",0.136666666666667
"59495",0.136666666666667
"59496",0.133333333333333
"59497",0.135
"59498",0.135
"59499",0.138333333333333
"59500",0.138333333333333
"59501",0.138333333333333
"59502",0.138333333333333
"59503",0.138333333333333
"59504",0.138333333333333
"59505",0.138333333333333
"59506",0.138333333333333
"59507",0.138333333333333
"59508",0.138333333333333
"59509",0.138333333333333
"59510",0.138333333333333
"59511",0.138333333333333
"59512",0.138333333333333
"59513",0.138333333333333
"59514",0.138333333333333
"59515",0.138333333333333
"59516",0.138333333333333
"59517",0.138333333333333
"59518",0.138333333333333
"59519",0.138333333333333
"59520",0.138333333333333
"59521",0.138333333333333
"59522",0.138333333333333
"59523",0.138333333333333
"59524",0.138333333333333
"59525",0.138333333333333
"59526",0.14
"59527",0.138333333333333
"59528",0.138333333333333
"59529",0.138333333333333
"59530",0.138333333333333
"59531",0.138333333333333
"59532",0.138333333333333
"59533",0.138333333333333
"59534",0.138333333333333
"59535",0.138333333333333
"59536",0.138333333333333
"59537",0.138333333333333
"59538",0.138333333333333
"59539",0.138333333333333
"59540",0.131666666666667
"59541",0.135
"59542",0.135
"59543",0.14
"59544",0.14
"59545",0.14
"59546",0.14
"59547",0.14
"59548",0.14
"59549",0.14
"59550",0.14
"59551",0.14
"59552",0.14
"59553",0.14
"59554",0.14
"59555",0.14
"59556",0.14
"59557",0.14
"59558",0.14
"59559",0.14
"59560",0.14
"59561",0.14
"59562",0.14
"59563",0.14
"59564",0.14
"59565",0.14
"59566",0.14
"59567",0.14
"59568",0.14
"59569",0.14
"59570",0.141666666666667
"59571",0.14
"59572",0.14
"59573",0.14
"59574",0.14
"59575",0.14
"59576",0.14
"59577",0.14
"59578",0.14
"59579",0.14
"59580",0.14
"59581",0.14
"59582",0.14
"59583",0.14
"59584",0.133333333333333
"59585",0.136666666666667
"59586",0.136666666666667
"59587",0.14
"59588",0.14
"59589",0.14
"59590",0.14
"59591",0.14
"59592",0.14
"59593",0.14
"59594",0.14
"59595",0.14
"59596",0.14
"59597",0.14
"59598",0.14
"59599",0.14
"59600",0.14
"59601",0.14
"59602",0.14
"59603",0.14
"59604",0.14
"59605",0.14
"59606",0.14
"59607",0.14
"59608",0.14
"59609",0.14
"59610",0.14
"59611",0.14
"59612",0.14
"59613",0.14
"59614",0.141666666666667
"59615",0.14
"59616",0.14
"59617",0.14
"59618",0.14
"59619",0.14
"59620",0.14
"59621",0.14
"59622",0.14
"59623",0.14
"59624",0.14
"59625",0.14
"59626",0.14
"59627",0.14
"59628",0.133333333333333
"59629",0.136666666666667
"59630",0.136666666666667
"59631",0.135
"59632",0.135
"59633",0.133333333333333
"59634",0.135
"59635",0.135
"59636",0.135
"59637",0.126666666666667
"59638",0.135
"59639",0.135
"59640",0.135
"59641",0.135
"59642",0.126666666666667
"59643",0.135
"59644",0.133333333333333
"59645",0.126666666666667
"59646",0.135
"59647",0.126666666666667
"59648",0.126666666666667
"59649",0.126666666666667
"59650",0.135
"59651",0.135
"59652",0.135
"59653",0.135
"59654",0.135
"59655",0.126666666666667
"59656",0.135
"59657",0.135
"59658",0.128333333333333
"59659",0.126666666666667
"59660",0.133333333333333
"59661",0.135
"59662",0.135
"59663",0.135
"59664",0.135
"59665",0.126666666666667
"59666",0.135
"59667",0.135
"59668",0.126666666666667
"59669",0.135
"59670",0.135
"59671",0.126666666666667
"59672",0.128333333333333
"59673",0.128333333333333
"59674",0.128333333333333
"59675",0.136666666666667
"59676",0.136666666666667
"59677",0.135
"59678",0.136666666666667
"59679",0.136666666666667
"59680",0.136666666666667
"59681",0.128333333333333
"59682",0.136666666666667
"59683",0.136666666666667
"59684",0.136666666666667
"59685",0.136666666666667
"59686",0.128333333333333
"59687",0.136666666666667
"59688",0.135
"59689",0.128333333333333
"59690",0.136666666666667
"59691",0.128333333333333
"59692",0.128333333333333
"59693",0.128333333333333
"59694",0.136666666666667
"59695",0.136666666666667
"59696",0.136666666666667
"59697",0.136666666666667
"59698",0.136666666666667
"59699",0.128333333333333
"59700",0.136666666666667
"59701",0.136666666666667
"59702",0.13
"59703",0.128333333333333
"59704",0.135
"59705",0.136666666666667
"59706",0.136666666666667
"59707",0.136666666666667
"59708",0.136666666666667
"59709",0.128333333333333
"59710",0.136666666666667
"59711",0.136666666666667
"59712",0.128333333333333
"59713",0.136666666666667
"59714",0.136666666666667
"59715",0.128333333333333
"59716",0.13
"59717",0.13
"59718",0.13
"59719",0.135
"59720",0.135
"59721",0.133333333333333
"59722",0.135
"59723",0.135
"59724",0.135
"59725",0.126666666666667
"59726",0.135
"59727",0.135
"59728",0.135
"59729",0.135
"59730",0.126666666666667
"59731",0.135
"59732",0.133333333333333
"59733",0.126666666666667
"59734",0.135
"59735",0.126666666666667
"59736",0.126666666666667
"59737",0.126666666666667
"59738",0.135
"59739",0.135
"59740",0.135
"59741",0.135
"59742",0.135
"59743",0.126666666666667
"59744",0.135
"59745",0.135
"59746",0.128333333333333
"59747",0.126666666666667
"59748",0.133333333333333
"59749",0.135
"59750",0.135
"59751",0.135
"59752",0.135
"59753",0.126666666666667
"59754",0.135
"59755",0.135
"59756",0.126666666666667
"59757",0.135
"59758",0.135
"59759",0.126666666666667
"59760",0.128333333333333
"59761",0.128333333333333
"59762",0.128333333333333
"59763",0.133333333333333
"59764",0.133333333333333
"59765",0.131666666666667
"59766",0.133333333333333
"59767",0.133333333333333
"59768",0.133333333333333
"59769",0.125
"59770",0.133333333333333
"59771",0.133333333333333
"59772",0.133333333333333
"59773",0.133333333333333
"59774",0.125
"59775",0.133333333333333
"59776",0.131666666666667
"59777",0.125
"59778",0.133333333333333
"59779",0.125
"59780",0.125
"59781",0.125
"59782",0.133333333333333
"59783",0.133333333333333
"59784",0.133333333333333
"59785",0.133333333333333
"59786",0.133333333333333
"59787",0.125
"59788",0.133333333333333
"59789",0.133333333333333
"59790",0.126666666666667
"59791",0.125
"59792",0.131666666666667
"59793",0.133333333333333
"59794",0.133333333333333
"59795",0.133333333333333
"59796",0.133333333333333
"59797",0.125
"59798",0.133333333333333
"59799",0.133333333333333
"59800",0.125
"59801",0.133333333333333
"59802",0.133333333333333
"59803",0.125
"59804",0.126666666666667
"59805",0.126666666666667
"59806",0.126666666666667
"59807",0.135
"59808",0.135
"59809",0.133333333333333
"59810",0.135
"59811",0.135
"59812",0.135
"59813",0.126666666666667
"59814",0.135
"59815",0.135
"59816",0.135
"59817",0.135
"59818",0.126666666666667
"59819",0.135
"59820",0.133333333333333
"59821",0.126666666666667
"59822",0.135
"59823",0.126666666666667
"59824",0.126666666666667
"59825",0.126666666666667
"59826",0.135
"59827",0.135
"59828",0.135
"59829",0.135
"59830",0.135
"59831",0.126666666666667
"59832",0.135
"59833",0.135
"59834",0.128333333333333
"59835",0.126666666666667
"59836",0.133333333333333
"59837",0.135
"59838",0.135
"59839",0.135
"59840",0.135
"59841",0.126666666666667
"59842",0.135
"59843",0.135
"59844",0.126666666666667
"59845",0.135
"59846",0.135
"59847",0.126666666666667
"59848",0.128333333333333
"59849",0.128333333333333
"59850",0.128333333333333
"59851",0.135
"59852",0.135
"59853",0.133333333333333
"59854",0.135
"59855",0.135
"59856",0.135
"59857",0.126666666666667
"59858",0.135
"59859",0.135
"59860",0.135
"59861",0.135
"59862",0.126666666666667
"59863",0.135
"59864",0.133333333333333
"59865",0.126666666666667
"59866",0.135
"59867",0.126666666666667
"59868",0.126666666666667
"59869",0.126666666666667
"59870",0.135
"59871",0.135
"59872",0.135
"59873",0.135
"59874",0.135
"59875",0.126666666666667
"59876",0.135
"59877",0.135
"59878",0.128333333333333
"59879",0.126666666666667
"59880",0.133333333333333
"59881",0.135
"59882",0.135
"59883",0.135
"59884",0.135
"59885",0.126666666666667
"59886",0.135
"59887",0.135
"59888",0.126666666666667
"59889",0.135
"59890",0.135
"59891",0.126666666666667
"59892",0.128333333333333
"59893",0.128333333333333
"59894",0.128333333333333
"59895",0.135
"59896",0.135
"59897",0.133333333333333
"59898",0.135
"59899",0.135
"59900",0.135
"59901",0.126666666666667
"59902",0.135
"59903",0.135
"59904",0.135
"59905",0.135
"59906",0.126666666666667
"59907",0.135
"59908",0.133333333333333
"59909",0.126666666666667
"59910",0.135
"59911",0.126666666666667
"59912",0.126666666666667
"59913",0.126666666666667
"59914",0.135
"59915",0.135
"59916",0.135
"59917",0.135
"59918",0.135
"59919",0.126666666666667
"59920",0.135
"59921",0.135
"59922",0.128333333333333
"59923",0.126666666666667
"59924",0.133333333333333
"59925",0.135
"59926",0.135
"59927",0.135
"59928",0.135
"59929",0.126666666666667
"59930",0.135
"59931",0.135
"59932",0.126666666666667
"59933",0.135
"59934",0.135
"59935",0.126666666666667
"59936",0.128333333333333
"59937",0.128333333333333
"59938",0.128333333333333
"59939",0.103333333333333
"59940",0.103333333333333
"59941",0.103333333333333
"59942",0.103333333333333
"59943",0.103333333333333
"59944",0.103333333333333
"59945",0.106666666666667
"59946",0.105
"59947",0.103333333333333
"59948",0.105
"59949",0.103333333333333
"59950",0.106666666666667
"59951",0.105
"59952",0.103333333333333
"59953",0.106666666666667
"59954",0.103333333333333
"59955",0.106666666666667
"59956",0.106666666666667
"59957",0.106666666666667
"59958",0.105
"59959",0.103333333333333
"59960",0.105
"59961",0.105
"59962",0.105
"59963",0.106666666666667
"59964",0.105
"59965",0.103333333333333
"59966",0.108333333333333
"59967",0.106666666666667
"59968",0.103333333333333
"59969",0.103333333333333
"59970",0.105
"59971",0.103333333333333
"59972",0.103333333333333
"59973",0.106666666666667
"59974",0.105
"59975",0.105
"59976",0.106666666666667
"59977",0.105
"59978",0.103333333333333
"59979",0.106666666666667
"59980",0.108333333333333
"59981",0.11
"59982",0.11
"59983",0.103333333333333
"59984",0.103333333333333
"59985",0.103333333333333
"59986",0.103333333333333
