"","x"
"24621",0.123333333333333
"24622",0.131666666666667
"24623",0.131666666666667
"24624",0.131666666666667
"24625",0.131666666666667
"24626",0.131666666666667
"24627",0.131666666666667
"24628",0.128333333333333
"24629",0.131666666666667
"24630",0.131666666666667
"24631",0.131666666666667
"24632",0.131666666666667
"24633",0.128333333333333
"24634",0.128333333333333
"24635",0.131666666666667
"24636",0.131666666666667
"24637",0.133333333333333
"24638",0.131666666666667
"24639",0.128333333333333
"24640",0.131666666666667
"24641",0.128333333333333
"24642",0.131666666666667
"24643",0.13
"24644",0.131666666666667
"24645",0.131666666666667
"24646",0.131666666666667
"24647",0.128333333333333
"24648",0.131666666666667
"24649",0.13
"24650",0.131666666666667
"24651",0.13
"24652",0.128333333333333
"24653",0.131666666666667
"24654",0.128333333333333
"24655",0.13
"24656",0.131666666666667
"24657",0.131666666666667
"24658",0.13
"24659",0.131666666666667
"24660",0.131666666666667
"24661",0.131666666666667
"24662",0.131666666666667
"24663",0.131666666666667
"24664",0.128333333333333
"24665",0.13
"24666",0.131666666666667
"24667",0.131666666666667
"24668",0.128333333333333
"24669",0.128333333333333
"24670",0.13
"24671",0.131666666666667
"24672",0.131666666666667
"24673",0.128333333333333
"24674",0.131666666666667
"24675",0.131666666666667
"24676",0.131666666666667
"24677",0.131666666666667
"24678",0.13
"24679",0.131666666666667
"24680",0.131666666666667
"24681",0.13
"24682",0.131666666666667
"24683",0.131666666666667
"24684",0.128333333333333
"24685",0.128333333333333
"24686",0.131666666666667
"24687",0.131666666666667
"24688",0.131666666666667
"24689",0.131666666666667
"24690",0.128333333333333
"24691",0.131666666666667
"24692",0.131666666666667
"24693",0.131666666666667
"24694",0.13
"24695",0.128333333333333
"24696",0.131666666666667
"24697",0.131666666666667
"24698",0.131666666666667
"24699",0.131666666666667
"24700",0.131666666666667
"24701",0.131666666666667
"24702",0.131666666666667
"24703",0.131666666666667
"24704",0.13
"24705",0.133333333333333
"24706",0.13
"24707",0.133333333333333
"24708",0.128333333333333
"24709",0.128333333333333
"24710",0.128333333333333
"24711",0.128333333333333
"24712",0.128333333333333
"24713",0.128333333333333
"24714",0.128333333333333
"24715",0.125
"24716",0.128333333333333
"24717",0.128333333333333
"24718",0.128333333333333
"24719",0.128333333333333
"24720",0.125
"24721",0.125
"24722",0.128333333333333
"24723",0.128333333333333
"24724",0.13
"24725",0.128333333333333
"24726",0.125
"24727",0.128333333333333
"24728",0.125
"24729",0.128333333333333
"24730",0.126666666666667
"24731",0.128333333333333
"24732",0.128333333333333
"24733",0.128333333333333
"24734",0.125
"24735",0.128333333333333
"24736",0.126666666666667
"24737",0.128333333333333
"24738",0.126666666666667
"24739",0.125
"24740",0.128333333333333
"24741",0.125
"24742",0.126666666666667
"24743",0.128333333333333
"24744",0.128333333333333
"24745",0.126666666666667
"24746",0.128333333333333
"24747",0.128333333333333
"24748",0.128333333333333
"24749",0.128333333333333
"24750",0.128333333333333
"24751",0.125
"24752",0.126666666666667
"24753",0.128333333333333
"24754",0.128333333333333
"24755",0.125
"24756",0.125
"24757",0.126666666666667
"24758",0.128333333333333
"24759",0.128333333333333
"24760",0.125
"24761",0.128333333333333
"24762",0.128333333333333
"24763",0.128333333333333
"24764",0.128333333333333
"24765",0.126666666666667
"24766",0.128333333333333
"24767",0.128333333333333
"24768",0.126666666666667
"24769",0.128333333333333
"24770",0.128333333333333
"24771",0.125
"24772",0.125
"24773",0.128333333333333
"24774",0.128333333333333
"24775",0.128333333333333
"24776",0.128333333333333
"24777",0.125
"24778",0.128333333333333
"24779",0.128333333333333
"24780",0.128333333333333
"24781",0.126666666666667
"24782",0.125
"24783",0.128333333333333
"24784",0.128333333333333
"24785",0.128333333333333
"24786",0.128333333333333
"24787",0.128333333333333
"24788",0.128333333333333
"24789",0.128333333333333
"24790",0.128333333333333
"24791",0.126666666666667
"24792",0.13
"24793",0.126666666666667
"24794",0.13
"24795",0.125
"24796",0.131666666666667
"24797",0.131666666666667
"24798",0.131666666666667
"24799",0.131666666666667
"24800",0.131666666666667
"24801",0.131666666666667
"24802",0.128333333333333
"24803",0.131666666666667
"24804",0.131666666666667
"24805",0.131666666666667
"24806",0.131666666666667
"24807",0.128333333333333
"24808",0.128333333333333
"24809",0.131666666666667
"24810",0.131666666666667
"24811",0.133333333333333
"24812",0.131666666666667
"24813",0.128333333333333
"24814",0.131666666666667
"24815",0.128333333333333
"24816",0.131666666666667
"24817",0.13
"24818",0.131666666666667
"24819",0.131666666666667
"24820",0.131666666666667
"24821",0.128333333333333
"24822",0.131666666666667
"24823",0.13
"24824",0.131666666666667
"24825",0.13
"24826",0.128333333333333
"24827",0.131666666666667
"24828",0.128333333333333
"24829",0.13
"24830",0.131666666666667
"24831",0.131666666666667
"24832",0.13
"24833",0.131666666666667
"24834",0.131666666666667
"24835",0.131666666666667
"24836",0.131666666666667
"24837",0.131666666666667
"24838",0.128333333333333
"24839",0.13
"24840",0.131666666666667
"24841",0.131666666666667
"24842",0.128333333333333
"24843",0.128333333333333
"24844",0.13
"24845",0.131666666666667
"24846",0.131666666666667
"24847",0.128333333333333
"24848",0.131666666666667
"24849",0.131666666666667
"24850",0.131666666666667
"24851",0.131666666666667
"24852",0.13
"24853",0.131666666666667
"24854",0.131666666666667
"24855",0.13
"24856",0.131666666666667
"24857",0.131666666666667
"24858",0.128333333333333
"24859",0.128333333333333
"24860",0.131666666666667
"24861",0.131666666666667
"24862",0.131666666666667
"24863",0.131666666666667
"24864",0.128333333333333
"24865",0.131666666666667
"24866",0.131666666666667
"24867",0.131666666666667
"24868",0.13
"24869",0.128333333333333
"24870",0.131666666666667
"24871",0.131666666666667
"24872",0.131666666666667
"24873",0.131666666666667
"24874",0.131666666666667
"24875",0.131666666666667
"24876",0.131666666666667
"24877",0.131666666666667
"24878",0.13
"24879",0.133333333333333
"24880",0.13
"24881",0.133333333333333
"24882",0.128333333333333
"24883",0.128333333333333
"24884",0.128333333333333
"24885",0.128333333333333
"24886",0.128333333333333
"24887",0.128333333333333
"24888",0.128333333333333
"24889",0.125
"24890",0.128333333333333
"24891",0.128333333333333
"24892",0.128333333333333
"24893",0.128333333333333
"24894",0.125
"24895",0.125
"24896",0.128333333333333
"24897",0.128333333333333
"24898",0.13
"24899",0.128333333333333
"24900",0.125
"24901",0.128333333333333
"24902",0.125
"24903",0.128333333333333
"24904",0.126666666666667
"24905",0.128333333333333
"24906",0.128333333333333
"24907",0.128333333333333
"24908",0.125
"24909",0.128333333333333
"24910",0.126666666666667
"24911",0.128333333333333
"24912",0.126666666666667
"24913",0.125
"24914",0.128333333333333
"24915",0.125
"24916",0.126666666666667
"24917",0.128333333333333
"24918",0.128333333333333
"24919",0.126666666666667
"24920",0.128333333333333
"24921",0.128333333333333
"24922",0.128333333333333
"24923",0.128333333333333
"24924",0.128333333333333
"24925",0.125
"24926",0.126666666666667
"24927",0.128333333333333
"24928",0.128333333333333
"24929",0.125
"24930",0.125
"24931",0.126666666666667
"24932",0.128333333333333
"24933",0.128333333333333
"24934",0.125
"24935",0.128333333333333
"24936",0.128333333333333
"24937",0.128333333333333
"24938",0.128333333333333
"24939",0.126666666666667
"24940",0.128333333333333
"24941",0.128333333333333
"24942",0.126666666666667
"24943",0.128333333333333
"24944",0.128333333333333
"24945",0.125
"24946",0.125
"24947",0.128333333333333
"24948",0.128333333333333
"24949",0.128333333333333
"24950",0.128333333333333
"24951",0.125
"24952",0.128333333333333
"24953",0.128333333333333
"24954",0.128333333333333
"24955",0.126666666666667
"24956",0.125
"24957",0.128333333333333
"24958",0.128333333333333
"24959",0.128333333333333
"24960",0.128333333333333
"24961",0.128333333333333
"24962",0.128333333333333
"24963",0.128333333333333
"24964",0.128333333333333
"24965",0.126666666666667
"24966",0.13
"24967",0.126666666666667
"24968",0.13
"24969",0.125
"24970",0.131666666666667
"24971",0.131666666666667
"24972",0.131666666666667
"24973",0.131666666666667
"24974",0.131666666666667
"24975",0.131666666666667
"24976",0.128333333333333
"24977",0.131666666666667
"24978",0.131666666666667
"24979",0.131666666666667
"24980",0.131666666666667
"24981",0.128333333333333
"24982",0.128333333333333
"24983",0.131666666666667
"24984",0.131666666666667
"24985",0.133333333333333
"24986",0.131666666666667
"24987",0.128333333333333
"24988",0.131666666666667
"24989",0.128333333333333
"24990",0.131666666666667
"24991",0.13
"24992",0.131666666666667
"24993",0.131666666666667
"24994",0.131666666666667
"24995",0.128333333333333
"24996",0.131666666666667
"24997",0.13
"24998",0.131666666666667
"24999",0.13
"25000",0.128333333333333
"25001",0.131666666666667
"25002",0.128333333333333
"25003",0.13
"25004",0.131666666666667
"25005",0.131666666666667
"25006",0.13
"25007",0.131666666666667
"25008",0.131666666666667
"25009",0.131666666666667
"25010",0.131666666666667
"25011",0.131666666666667
"25012",0.128333333333333
"25013",0.13
"25014",0.131666666666667
"25015",0.131666666666667
"25016",0.128333333333333
"25017",0.128333333333333
"25018",0.13
"25019",0.131666666666667
"25020",0.131666666666667
"25021",0.128333333333333
"25022",0.131666666666667
"25023",0.131666666666667
"25024",0.131666666666667
"25025",0.131666666666667
"25026",0.13
"25027",0.131666666666667
"25028",0.131666666666667
"25029",0.13
"25030",0.131666666666667
"25031",0.131666666666667
"25032",0.128333333333333
"25033",0.128333333333333
"25034",0.131666666666667
"25035",0.131666666666667
"25036",0.131666666666667
"25037",0.131666666666667
"25038",0.128333333333333
"25039",0.131666666666667
"25040",0.131666666666667
"25041",0.131666666666667
"25042",0.13
"25043",0.128333333333333
"25044",0.131666666666667
"25045",0.131666666666667
"25046",0.131666666666667
"25047",0.131666666666667
"25048",0.131666666666667
"25049",0.131666666666667
"25050",0.131666666666667
"25051",0.131666666666667
"25052",0.13
"25053",0.133333333333333
"25054",0.13
"25055",0.133333333333333
"25056",0.128333333333333
"25057",0.128333333333333
"25058",0.128333333333333
"25059",0.128333333333333
"25060",0.128333333333333
"25061",0.128333333333333
"25062",0.128333333333333
"25063",0.125
"25064",0.128333333333333
"25065",0.128333333333333
"25066",0.128333333333333
"25067",0.128333333333333
"25068",0.125
"25069",0.125
"25070",0.128333333333333
"25071",0.128333333333333
"25072",0.13
"25073",0.128333333333333
"25074",0.125
"25075",0.128333333333333
"25076",0.125
"25077",0.128333333333333
"25078",0.126666666666667
"25079",0.128333333333333
"25080",0.128333333333333
"25081",0.128333333333333
"25082",0.125
"25083",0.128333333333333
"25084",0.126666666666667
"25085",0.128333333333333
"25086",0.126666666666667
"25087",0.125
"25088",0.128333333333333
"25089",0.125
"25090",0.126666666666667
"25091",0.128333333333333
"25092",0.128333333333333
"25093",0.126666666666667
"25094",0.128333333333333
"25095",0.128333333333333
"25096",0.128333333333333
"25097",0.128333333333333
"25098",0.128333333333333
"25099",0.125
"25100",0.126666666666667
"25101",0.128333333333333
"25102",0.128333333333333
"25103",0.125
"25104",0.125
"25105",0.126666666666667
"25106",0.128333333333333
"25107",0.128333333333333
"25108",0.125
"25109",0.128333333333333
"25110",0.128333333333333
"25111",0.128333333333333
"25112",0.128333333333333
"25113",0.126666666666667
"25114",0.128333333333333
"25115",0.128333333333333
"25116",0.126666666666667
"25117",0.128333333333333
"25118",0.128333333333333
"25119",0.125
"25120",0.125
"25121",0.128333333333333
"25122",0.128333333333333
"25123",0.128333333333333
"25124",0.128333333333333
"25125",0.125
"25126",0.128333333333333
"25127",0.128333333333333
"25128",0.128333333333333
"25129",0.126666666666667
"25130",0.125
"25131",0.128333333333333
"25132",0.128333333333333
"25133",0.128333333333333
"25134",0.128333333333333
"25135",0.128333333333333
"25136",0.128333333333333
"25137",0.128333333333333
"25138",0.128333333333333
"25139",0.126666666666667
"25140",0.13
"25141",0.126666666666667
"25142",0.13
"25143",0.125
"25144",0.131666666666667
"25145",0.131666666666667
"25146",0.131666666666667
"25147",0.131666666666667
"25148",0.131666666666667
"25149",0.131666666666667
"25150",0.128333333333333
"25151",0.131666666666667
"25152",0.131666666666667
"25153",0.131666666666667
"25154",0.131666666666667
"25155",0.128333333333333
"25156",0.128333333333333
"25157",0.131666666666667
"25158",0.131666666666667
"25159",0.133333333333333
"25160",0.131666666666667
"25161",0.128333333333333
"25162",0.131666666666667
"25163",0.128333333333333
"25164",0.131666666666667
"25165",0.13
"25166",0.131666666666667
"25167",0.131666666666667
"25168",0.131666666666667
"25169",0.128333333333333
"25170",0.131666666666667
"25171",0.13
"25172",0.131666666666667
"25173",0.13
"25174",0.128333333333333
"25175",0.131666666666667
"25176",0.128333333333333
"25177",0.13
"25178",0.131666666666667
"25179",0.131666666666667
"25180",0.13
"25181",0.131666666666667
"25182",0.131666666666667
"25183",0.131666666666667
"25184",0.131666666666667
"25185",0.131666666666667
"25186",0.128333333333333
"25187",0.13
"25188",0.131666666666667
"25189",0.131666666666667
"25190",0.128333333333333
"25191",0.128333333333333
"25192",0.13
"25193",0.131666666666667
"25194",0.131666666666667
"25195",0.128333333333333
"25196",0.131666666666667
"25197",0.131666666666667
"25198",0.131666666666667
"25199",0.131666666666667
"25200",0.13
"25201",0.131666666666667
"25202",0.131666666666667
"25203",0.13
"25204",0.131666666666667
"25205",0.131666666666667
"25206",0.128333333333333
"25207",0.128333333333333
"25208",0.131666666666667
"25209",0.131666666666667
"25210",0.131666666666667
"25211",0.131666666666667
"25212",0.128333333333333
"25213",0.131666666666667
"25214",0.131666666666667
"25215",0.131666666666667
"25216",0.13
"25217",0.128333333333333
"25218",0.131666666666667
"25219",0.131666666666667
"25220",0.131666666666667
"25221",0.131666666666667
"25222",0.131666666666667
"25223",0.131666666666667
"25224",0.131666666666667
"25225",0.131666666666667
"25226",0.13
"25227",0.133333333333333
"25228",0.13
"25229",0.133333333333333
"25230",0.128333333333333
"25231",0.131666666666667
"25232",0.131666666666667
"25233",0.131666666666667
"25234",0.131666666666667
"25235",0.131666666666667
"25236",0.131666666666667
"25237",0.128333333333333
"25238",0.131666666666667
"25239",0.131666666666667
"25240",0.131666666666667
"25241",0.131666666666667
"25242",0.128333333333333
"25243",0.128333333333333
"25244",0.131666666666667
"25245",0.131666666666667
"25246",0.133333333333333
"25247",0.131666666666667
"25248",0.128333333333333
"25249",0.131666666666667
"25250",0.128333333333333
"25251",0.131666666666667
"25252",0.13
"25253",0.131666666666667
"25254",0.131666666666667
"25255",0.131666666666667
"25256",0.128333333333333
"25257",0.131666666666667
"25258",0.13
"25259",0.131666666666667
"25260",0.13
"25261",0.128333333333333
"25262",0.131666666666667
"25263",0.128333333333333
"25264",0.13
"25265",0.131666666666667
"25266",0.131666666666667
"25267",0.13
"25268",0.131666666666667
"25269",0.131666666666667
"25270",0.131666666666667
"25271",0.131666666666667
"25272",0.131666666666667
"25273",0.128333333333333
"25274",0.13
"25275",0.131666666666667
"25276",0.131666666666667
"25277",0.128333333333333
"25278",0.128333333333333
"25279",0.13
"25280",0.131666666666667
"25281",0.131666666666667
"25282",0.128333333333333
"25283",0.131666666666667
"25284",0.131666666666667
"25285",0.131666666666667
"25286",0.131666666666667
"25287",0.13
"25288",0.131666666666667
"25289",0.131666666666667
"25290",0.13
"25291",0.131666666666667
"25292",0.131666666666667
"25293",0.128333333333333
"25294",0.128333333333333
"25295",0.131666666666667
"25296",0.131666666666667
"25297",0.131666666666667
"25298",0.131666666666667
"25299",0.128333333333333
"25300",0.131666666666667
"25301",0.131666666666667
"25302",0.131666666666667
"25303",0.13
"25304",0.128333333333333
"25305",0.131666666666667
"25306",0.131666666666667
"25307",0.131666666666667
"25308",0.131666666666667
"25309",0.131666666666667
"25310",0.131666666666667
"25311",0.131666666666667
"25312",0.131666666666667
"25313",0.13
"25314",0.133333333333333
"25315",0.13
"25316",0.133333333333333
"25317",0.128333333333333
"25318",0.131666666666667
"25319",0.131666666666667
"25320",0.131666666666667
"25321",0.131666666666667
"25322",0.131666666666667
"25323",0.131666666666667
"25324",0.128333333333333
"25325",0.131666666666667
"25326",0.131666666666667
"25327",0.131666666666667
"25328",0.131666666666667
"25329",0.128333333333333
"25330",0.128333333333333
"25331",0.131666666666667
"25332",0.131666666666667
"25333",0.133333333333333
"25334",0.131666666666667
"25335",0.128333333333333
"25336",0.131666666666667
"25337",0.128333333333333
"25338",0.131666666666667
"25339",0.13
"25340",0.131666666666667
"25341",0.131666666666667
"25342",0.131666666666667
"25343",0.128333333333333
"25344",0.131666666666667
"25345",0.13
"25346",0.131666666666667
"25347",0.13
"25348",0.128333333333333
"25349",0.131666666666667
"25350",0.128333333333333
"25351",0.13
"25352",0.131666666666667
"25353",0.131666666666667
"25354",0.13
"25355",0.131666666666667
"25356",0.131666666666667
"25357",0.131666666666667
"25358",0.131666666666667
"25359",0.131666666666667
"25360",0.128333333333333
"25361",0.13
"25362",0.131666666666667
"25363",0.131666666666667
"25364",0.128333333333333
"25365",0.128333333333333
"25366",0.13
"25367",0.131666666666667
"25368",0.131666666666667
"25369",0.128333333333333
"25370",0.131666666666667
"25371",0.131666666666667
"25372",0.131666666666667
"25373",0.131666666666667
"25374",0.13
"25375",0.131666666666667
"25376",0.131666666666667
"25377",0.13
"25378",0.131666666666667
"25379",0.131666666666667
"25380",0.128333333333333
"25381",0.128333333333333
"25382",0.131666666666667
"25383",0.131666666666667
"25384",0.131666666666667
"25385",0.131666666666667
"25386",0.128333333333333
"25387",0.131666666666667
"25388",0.131666666666667
"25389",0.131666666666667
"25390",0.13
"25391",0.128333333333333
"25392",0.131666666666667
"25393",0.131666666666667
"25394",0.131666666666667
"25395",0.131666666666667
"25396",0.131666666666667
"25397",0.131666666666667
"25398",0.131666666666667
"25399",0.131666666666667
"25400",0.13
"25401",0.133333333333333
"25402",0.13
"25403",0.133333333333333
"25404",0.128333333333333
"25405",0.128333333333333
"25406",0.128333333333333
"25407",0.128333333333333
"25408",0.128333333333333
"25409",0.128333333333333
"25410",0.128333333333333
"25411",0.125
"25412",0.128333333333333
"25413",0.128333333333333
"25414",0.128333333333333
"25415",0.128333333333333
"25416",0.125
"25417",0.125
"25418",0.128333333333333
"25419",0.128333333333333
"25420",0.13
"25421",0.128333333333333
"25422",0.125
"25423",0.128333333333333
"25424",0.125
"25425",0.128333333333333
"25426",0.126666666666667
"25427",0.128333333333333
"25428",0.128333333333333
"25429",0.128333333333333
"25430",0.125
"25431",0.128333333333333
"25432",0.126666666666667
"25433",0.128333333333333
"25434",0.126666666666667
"25435",0.125
"25436",0.128333333333333
"25437",0.125
"25438",0.126666666666667
"25439",0.128333333333333
"25440",0.128333333333333
"25441",0.126666666666667
"25442",0.128333333333333
"25443",0.128333333333333
"25444",0.128333333333333
"25445",0.128333333333333
"25446",0.128333333333333
"25447",0.125
"25448",0.126666666666667
"25449",0.128333333333333
"25450",0.128333333333333
"25451",0.125
"25452",0.125
"25453",0.126666666666667
"25454",0.128333333333333
"25455",0.128333333333333
"25456",0.125
"25457",0.128333333333333
"25458",0.128333333333333
"25459",0.128333333333333
"25460",0.128333333333333
"25461",0.126666666666667
"25462",0.128333333333333
"25463",0.128333333333333
"25464",0.126666666666667
"25465",0.128333333333333
"25466",0.128333333333333
"25467",0.125
"25468",0.125
"25469",0.128333333333333
"25470",0.128333333333333
"25471",0.128333333333333
"25472",0.128333333333333
"25473",0.125
"25474",0.128333333333333
"25475",0.128333333333333
"25476",0.128333333333333
"25477",0.126666666666667
"25478",0.125
"25479",0.128333333333333
"25480",0.128333333333333
"25481",0.128333333333333
"25482",0.128333333333333
"25483",0.128333333333333
"25484",0.128333333333333
"25485",0.128333333333333
"25486",0.128333333333333
"25487",0.126666666666667
"25488",0.13
"25489",0.126666666666667
"25490",0.13
"25491",0.125
"25492",0.0866666666666667
"25493",0.0866666666666667
"25494",0.0866666666666667
"25495",0.09
"25496",0.0866666666666667
"25497",0.09
"25498",0.09
"25499",0.0866666666666667
"25500",0.0866666666666667
"25501",0.0866666666666667
"25502",0.0883333333333333
"25503",0.09
"25504",0.09
"25505",0.0883333333333333
"25506",0.0866666666666667
"25507",0.085
"25508",0.0866666666666667
"25509",0.09
"25510",0.0866666666666667
"25511",0.09
"25512",0.0866666666666667
"25513",0.0933333333333333
"25514",0.0866666666666667
"25515",0.0883333333333333
"25516",0.0866666666666667
"25517",0.09
"25518",0.0883333333333333
"25519",0.0916666666666667
"25520",0.0883333333333333
"25521",0.0883333333333333
"25522",0.09
"25523",0.0866666666666667
"25524",0.09
"25525",0.0883333333333333
"25526",0.0866666666666667
"25527",0.0866666666666667
"25528",0.085
"25529",0.0866666666666667
"25530",0.0866666666666667
"25531",0.0866666666666667
"25532",0.0866666666666667
"25533",0.0883333333333333
"25534",0.09
"25535",0.0883333333333333
"25536",0.0866666666666667
"25537",0.0883333333333333
"25538",0.09
"25539",0.09
"25540",0.085
"25541",0.0866666666666667
"25542",0.0866666666666667
"25543",0.09
"25544",0.0866666666666667
"25545",0.0866666666666667
"25546",0.0883333333333333
"25547",0.0883333333333333
"25548",0.085
"25549",0.0866666666666667
"25550",0.0866666666666667
"25551",0.0883333333333333
"25552",0.0866666666666667
"25553",0.0883333333333333
"25554",0.09
"25555",0.09
"25556",0.0866666666666667
"25557",0.0883333333333333
"25558",0.0866666666666667
"25559",0.0866666666666667
"25560",0.09
"25561",0.0883333333333333
"25562",0.0866666666666667
"25563",0.0866666666666667
"25564",0.0883333333333333
"25565",0.09
"25566",0.0866666666666667
"25567",0.0866666666666667
"25568",0.0866666666666667
"25569",0.09
"25570",0.0866666666666667
"25571",0.0883333333333333
"25572",0.0866666666666667
"25573",0.0866666666666667
"25574",0.085
"25575",0.085
"25576",0.0883333333333333
"25577",0.085
"25578",0.09
"25579",0.0866666666666667
"25580",0.0866666666666667
"25581",0.0866666666666667
"25582",0.09
"25583",0.0866666666666667
"25584",0.09
"25585",0.09
"25586",0.0866666666666667
"25587",0.0866666666666667
"25588",0.0866666666666667
"25589",0.0883333333333333
"25590",0.09
"25591",0.09
"25592",0.0883333333333333
"25593",0.0866666666666667
"25594",0.085
"25595",0.0866666666666667
"25596",0.09
"25597",0.0866666666666667
"25598",0.09
"25599",0.0866666666666667
"25600",0.0933333333333333
"25601",0.0866666666666667
"25602",0.0883333333333333
"25603",0.0866666666666667
"25604",0.09
"25605",0.0883333333333333
"25606",0.0916666666666667
"25607",0.0883333333333333
"25608",0.0883333333333333
"25609",0.09
"25610",0.0866666666666667
"25611",0.09
"25612",0.0883333333333333
"25613",0.0866666666666667
"25614",0.0866666666666667
"25615",0.085
"25616",0.0866666666666667
"25617",0.0866666666666667
"25618",0.0866666666666667
"25619",0.0866666666666667
"25620",0.0883333333333333
"25621",0.09
"25622",0.0883333333333333
"25623",0.0866666666666667
"25624",0.0883333333333333
"25625",0.09
"25626",0.09
"25627",0.085
"25628",0.0866666666666667
"25629",0.0866666666666667
"25630",0.09
"25631",0.0866666666666667
"25632",0.0866666666666667
"25633",0.0883333333333333
"25634",0.0883333333333333
"25635",0.085
"25636",0.0866666666666667
"25637",0.0866666666666667
"25638",0.0883333333333333
"25639",0.0866666666666667
"25640",0.0883333333333333
"25641",0.09
"25642",0.09
"25643",0.0866666666666667
"25644",0.0883333333333333
"25645",0.0866666666666667
"25646",0.0866666666666667
"25647",0.09
"25648",0.0883333333333333
"25649",0.0866666666666667
"25650",0.0866666666666667
"25651",0.0883333333333333
"25652",0.09
"25653",0.0866666666666667
"25654",0.0866666666666667
"25655",0.0866666666666667
"25656",0.09
"25657",0.0866666666666667
"25658",0.0883333333333333
"25659",0.0866666666666667
"25660",0.0866666666666667
"25661",0.085
"25662",0.085
"25663",0.0883333333333333
"25664",0.085
"25665",0.09
"25666",0.085
"25667",0.085
"25668",0.085
"25669",0.0883333333333333
"25670",0.085
"25671",0.0883333333333333
"25672",0.0883333333333333
"25673",0.085
"25674",0.085
"25675",0.085
"25676",0.0866666666666667
"25677",0.0883333333333333
"25678",0.0883333333333333
"25679",0.0866666666666667
"25680",0.085
"25681",0.0866666666666667
"25682",0.085
"25683",0.0883333333333333
"25684",0.085
"25685",0.0883333333333333
"25686",0.085
"25687",0.0916666666666667
"25688",0.085
"25689",0.0866666666666667
"25690",0.085
"25691",0.0883333333333333
"25692",0.0866666666666667
"25693",0.09
"25694",0.0866666666666667
"25695",0.0866666666666667
"25696",0.0883333333333333
"25697",0.085
"25698",0.0883333333333333
"25699",0.0866666666666667
"25700",0.085
"25701",0.085
"25702",0.0833333333333333
"25703",0.085
"25704",0.085
"25705",0.085
"25706",0.085
"25707",0.0866666666666667
"25708",0.0883333333333333
"25709",0.0866666666666667
"25710",0.085
"25711",0.0866666666666667
"25712",0.0883333333333333
"25713",0.0883333333333333
"25714",0.0833333333333333
"25715",0.085
"25716",0.085
"25717",0.0883333333333333
"25718",0.085
"25719",0.085
"25720",0.0866666666666667
"25721",0.0866666666666667
"25722",0.0833333333333333
"25723",0.085
"25724",0.085
"25725",0.0866666666666667
"25726",0.085
"25727",0.0866666666666667
"25728",0.0883333333333333
"25729",0.0883333333333333
"25730",0.085
"25731",0.0866666666666667
"25732",0.085
"25733",0.085
"25734",0.0883333333333333
"25735",0.0866666666666667
"25736",0.085
"25737",0.085
"25738",0.0866666666666667
"25739",0.0883333333333333
"25740",0.085
"25741",0.085
"25742",0.085
"25743",0.0883333333333333
"25744",0.085
"25745",0.0866666666666667
"25746",0.085
"25747",0.085
"25748",0.0833333333333333
"25749",0.0833333333333333
"25750",0.0866666666666667
"25751",0.0866666666666667
"25752",0.0883333333333333
"25753",0.0866666666666667
"25754",0.0866666666666667
"25755",0.0866666666666667
"25756",0.09
"25757",0.0866666666666667
"25758",0.09
"25759",0.09
"25760",0.0866666666666667
"25761",0.0866666666666667
"25762",0.0866666666666667
"25763",0.0883333333333333
"25764",0.09
"25765",0.09
"25766",0.0883333333333333
"25767",0.0866666666666667
"25768",0.085
"25769",0.0866666666666667
"25770",0.09
"25771",0.0866666666666667
"25772",0.09
"25773",0.0866666666666667
"25774",0.0933333333333333
"25775",0.0866666666666667
"25776",0.0883333333333333
"25777",0.0866666666666667
"25778",0.09
"25779",0.0883333333333333
"25780",0.0916666666666667
"25781",0.0883333333333333
"25782",0.0883333333333333
"25783",0.09
"25784",0.0866666666666667
"25785",0.09
"25786",0.0883333333333333
"25787",0.0866666666666667
"25788",0.0866666666666667
"25789",0.085
"25790",0.0866666666666667
"25791",0.0866666666666667
"25792",0.0866666666666667
"25793",0.0866666666666667
"25794",0.0883333333333333
"25795",0.09
"25796",0.0883333333333333
"25797",0.0866666666666667
"25798",0.0883333333333333
"25799",0.09
"25800",0.09
"25801",0.085
"25802",0.0866666666666667
"25803",0.0866666666666667
"25804",0.09
"25805",0.0866666666666667
"25806",0.0866666666666667
"25807",0.0883333333333333
"25808",0.0883333333333333
"25809",0.085
"25810",0.0866666666666667
"25811",0.0866666666666667
"25812",0.0883333333333333
"25813",0.0866666666666667
"25814",0.0883333333333333
"25815",0.09
"25816",0.09
"25817",0.0866666666666667
"25818",0.0883333333333333
"25819",0.0866666666666667
"25820",0.0866666666666667
"25821",0.09
"25822",0.0883333333333333
"25823",0.0866666666666667
"25824",0.0866666666666667
"25825",0.0883333333333333
"25826",0.09
"25827",0.0866666666666667
"25828",0.0866666666666667
"25829",0.0866666666666667
"25830",0.09
"25831",0.0866666666666667
"25832",0.0883333333333333
"25833",0.0866666666666667
"25834",0.0866666666666667
"25835",0.085
"25836",0.085
"25837",0.0883333333333333
"25838",0.085
"25839",0.09
"25840",0.12
"25841",0.12
"25842",0.12
"25843",0.123333333333333
"25844",0.12
"25845",0.123333333333333
"25846",0.125
"25847",0.12
"25848",0.12
"25849",0.12
"25850",0.121666666666667
"25851",0.125
"25852",0.125
"25853",0.12
"25854",0.12
"25855",0.121666666666667
"25856",0.12
"25857",0.123333333333333
"25858",0.12
"25859",0.125
"25860",0.12
"25861",0.121666666666667
"25862",0.12
"25863",0.121666666666667
"25864",0.12
