"","x"
"2629",0.123333333333333
"2630",0.123333333333333
"2631",0.125
"2632",0.123333333333333
"2633",0.125
"2634",0.123333333333333
"2635",0.125
"2636",0.123333333333333
"2637",0.125
"2638",0.125
"2639",0.125
"2640",0.123333333333333
"2641",0.123333333333333
"2642",0.123333333333333
"2643",0.125
"2644",0.123333333333333
"2645",0.125
"2646",0.123333333333333
"2647",0.125
"2648",0.123333333333333
"2649",0.125
"2650",0.125
"2651",0.125
"2652",0.123333333333333
"2653",0.123333333333333
"2654",0.123333333333333
"2655",0.125
"2656",0.123333333333333
"2657",0.125
"2658",0.123333333333333
"2659",0.125
"2660",0.123333333333333
"2661",0.125
"2662",0.125
"2663",0.125
"2664",0.123333333333333
"2665",0.121666666666667
"2666",0.121666666666667
"2667",0.123333333333333
"2668",0.121666666666667
"2669",0.123333333333333
"2670",0.121666666666667
"2671",0.123333333333333
"2672",0.121666666666667
"2673",0.123333333333333
"2674",0.123333333333333
"2675",0.123333333333333
"2676",0.121666666666667
"2677",0.123333333333333
"2678",0.123333333333333
"2679",0.125
"2680",0.123333333333333
"2681",0.125
"2682",0.123333333333333
"2683",0.125
"2684",0.123333333333333
"2685",0.125
"2686",0.125
"2687",0.125
"2688",0.123333333333333
"2689",0.123333333333333
"2690",0.123333333333333
"2691",0.125
"2692",0.123333333333333
"2693",0.125
"2694",0.123333333333333
"2695",0.125
"2696",0.123333333333333
"2697",0.125
"2698",0.125
"2699",0.125
"2700",0.123333333333333
"2701",0.121666666666667
"2702",0.121666666666667
"2703",0.123333333333333
"2704",0.121666666666667
"2705",0.123333333333333
"2706",0.121666666666667
"2707",0.123333333333333
"2708",0.121666666666667
"2709",0.123333333333333
"2710",0.123333333333333
"2711",0.123333333333333
"2712",0.121666666666667
"2713",0.121666666666667
"2714",0.121666666666667
"2715",0.123333333333333
"2716",0.121666666666667
"2717",0.123333333333333
"2718",0.121666666666667
"2719",0.123333333333333
"2720",0.121666666666667
"2721",0.123333333333333
"2722",0.123333333333333
"2723",0.123333333333333
"2724",0.121666666666667
"2725",0.121666666666667
"2726",0.121666666666667
"2727",0.123333333333333
"2728",0.121666666666667
"2729",0.123333333333333
"2730",0.121666666666667
"2731",0.123333333333333
"2732",0.121666666666667
"2733",0.123333333333333
"2734",0.123333333333333
"2735",0.123333333333333
"2736",0.121666666666667
"2737",0.126666666666667
"2738",0.125
"2739",0.128333333333333
"2740",0.126666666666667
"2741",0.128333333333333
"2742",0.126666666666667
"2743",0.128333333333333
"2744",0.126666666666667
"2745",0.128333333333333
"2746",0.128333333333333
"2747",0.128333333333333
"2748",0.126666666666667
"2749",0.138333333333333
"2750",0.136666666666667
"2751",0.136666666666667
"2752",0.138333333333333
"2753",0.136666666666667
"2754",0.138333333333333
"2755",0.136666666666667
"2756",0.138333333333333
"2757",0.136666666666667
"2758",0.136666666666667
"2759",0.136666666666667
"2760",0.138333333333333
"2761",0.138333333333333
"2762",0.136666666666667
"2763",0.136666666666667
"2764",0.138333333333333
"2765",0.136666666666667
"2766",0.138333333333333
"2767",0.136666666666667
"2768",0.138333333333333
"2769",0.136666666666667
"2770",0.136666666666667
"2771",0.136666666666667
"2772",0.138333333333333
"2773",0.138333333333333
"2774",0.136666666666667
"2775",0.136666666666667
"2776",0.138333333333333
"2777",0.136666666666667
"2778",0.138333333333333
"2779",0.136666666666667
"2780",0.138333333333333
"2781",0.136666666666667
"2782",0.136666666666667
"2783",0.136666666666667
"2784",0.138333333333333
"2785",0.138333333333333
"2786",0.136666666666667
"2787",0.136666666666667
"2788",0.138333333333333
"2789",0.136666666666667
"2790",0.138333333333333
"2791",0.136666666666667
"2792",0.138333333333333
"2793",0.136666666666667
"2794",0.136666666666667
"2795",0.136666666666667
"2796",0.138333333333333
"2797",0.138333333333333
"2798",0.136666666666667
"2799",0.136666666666667
"2800",0.138333333333333
"2801",0.136666666666667
"2802",0.138333333333333
"2803",0.136666666666667
"2804",0.138333333333333
"2805",0.136666666666667
"2806",0.136666666666667
"2807",0.136666666666667
"2808",0.138333333333333
"2809",0.136666666666667
"2810",0.135
"2811",0.138333333333333
"2812",0.136666666666667
"2813",0.138333333333333
"2814",0.136666666666667
"2815",0.138333333333333
"2816",0.136666666666667
"2817",0.138333333333333
"2818",0.138333333333333
"2819",0.138333333333333
"2820",0.136666666666667
"2821",0.138333333333333
"2822",0.136666666666667
"2823",0.136666666666667
"2824",0.138333333333333
"2825",0.136666666666667
"2826",0.138333333333333
"2827",0.136666666666667
"2828",0.138333333333333
"2829",0.136666666666667
"2830",0.136666666666667
"2831",0.136666666666667
"2832",0.138333333333333
"2833",0.14
"2834",0.138333333333333
"2835",0.138333333333333
"2836",0.14
"2837",0.138333333333333
"2838",0.14
"2839",0.138333333333333
"2840",0.14
"2841",0.138333333333333
"2842",0.138333333333333
"2843",0.138333333333333
"2844",0.14
"2845",0.14
"2846",0.138333333333333
"2847",0.138333333333333
"2848",0.14
"2849",0.138333333333333
"2850",0.14
"2851",0.138333333333333
"2852",0.14
"2853",0.138333333333333
"2854",0.138333333333333
"2855",0.138333333333333
"2856",0.14
"2857",0.138333333333333
"2858",0.136666666666667
"2859",0.135
"2860",0.138333333333333
"2861",0.135
"2862",0.138333333333333
"2863",0.135
"2864",0.138333333333333
"2865",0.135
"2866",0.135
"2867",0.135
"2868",0.138333333333333
"2869",0.14
"2870",0.138333333333333
"2871",0.138333333333333
"2872",0.14
"2873",0.138333333333333
"2874",0.14
"2875",0.138333333333333
"2876",0.14
"2877",0.138333333333333
"2878",0.138333333333333
"2879",0.138333333333333
"2880",0.14
"2881",0.14
"2882",0.138333333333333
"2883",0.138333333333333
"2884",0.14
"2885",0.138333333333333
"2886",0.14
"2887",0.138333333333333
"2888",0.14
"2889",0.138333333333333
"2890",0.138333333333333
"2891",0.138333333333333
"2892",0.14
"2893",0.101666666666667
"2894",0.103333333333333
"2895",0.1
"2896",0.101666666666667
"2897",0.1
"2898",0.101666666666667
"2899",0.1
"2900",0.101666666666667
"2901",0.1
"2902",0.1
"2903",0.1
"2904",0.101666666666667
"2905",0.101666666666667
"2906",0.103333333333333
"2907",0.1
"2908",0.101666666666667
"2909",0.1
"2910",0.101666666666667
"2911",0.1
"2912",0.101666666666667
"2913",0.1
"2914",0.1
"2915",0.1
"2916",0.101666666666667
"2917",0.101666666666667
"2918",0.103333333333333
"2919",0.1
"2920",0.101666666666667
"2921",0.1
"2922",0.101666666666667
"2923",0.1
"2924",0.101666666666667
"2925",0.1
"2926",0.1
"2927",0.1
"2928",0.101666666666667
"2929",0.115
"2930",0.116666666666667
"2931",0.115
"2932",0.115
"2933",0.115
"2934",0.115
"2935",0.115
"2936",0.115
"2937",0.115
"2938",0.115
"2939",0.115
"2940",0.115
"2941",0.111666666666667
"2942",0.113333333333333
"2943",0.111666666666667
"2944",0.111666666666667
"2945",0.111666666666667
"2946",0.111666666666667
"2947",0.111666666666667
"2948",0.111666666666667
"2949",0.111666666666667
"2950",0.111666666666667
"2951",0.111666666666667
"2952",0.111666666666667
"2953",0.118333333333333
"2954",0.12
"2955",0.118333333333333
"2956",0.118333333333333
"2957",0.118333333333333
"2958",0.118333333333333
"2959",0.118333333333333
"2960",0.118333333333333
"2961",0.118333333333333
"2962",0.118333333333333
"2963",0.118333333333333
"2964",0.118333333333333
"2965",0.101666666666667
"2966",0.1
"2967",0.103333333333333
"2968",0.101666666666667
"2969",0.103333333333333
"2970",0.101666666666667
"2971",0.103333333333333
"2972",0.101666666666667
"2973",0.103333333333333
"2974",0.103333333333333
"2975",0.103333333333333
"2976",0.101666666666667
"2977",0.1
"2978",0.0983333333333333
"2979",0.101666666666667
"2980",0.1
"2981",0.101666666666667
"2982",0.1
"2983",0.101666666666667
"2984",0.1
"2985",0.101666666666667
"2986",0.101666666666667
"2987",0.101666666666667
"2988",0.1
"2989",0.101666666666667
"2990",0.1
"2991",0.103333333333333
"2992",0.101666666666667
"2993",0.103333333333333
"2994",0.101666666666667
"2995",0.103333333333333
"2996",0.101666666666667
"2997",0.103333333333333
"2998",0.103333333333333
"2999",0.103333333333333
"3000",0.101666666666667
"3001",0.128333333333333
"3002",0.126666666666667
"3003",0.128333333333333
"3004",0.128333333333333
"3005",0.128333333333333
"3006",0.128333333333333
"3007",0.128333333333333
"3008",0.128333333333333
"3009",0.128333333333333
"3010",0.128333333333333
"3011",0.128333333333333
"3012",0.128333333333333
"3013",0.128333333333333
"3014",0.126666666666667
"3015",0.128333333333333
"3016",0.128333333333333
"3017",0.128333333333333
"3018",0.128333333333333
"3019",0.128333333333333
"3020",0.128333333333333
"3021",0.128333333333333
"3022",0.128333333333333
"3023",0.128333333333333
"3024",0.128333333333333
"3025",0.143333333333333
"3026",0.145
"3027",0.141666666666667
"3028",0.143333333333333
"3029",0.141666666666667
"3030",0.143333333333333
"3031",0.141666666666667
"3032",0.143333333333333
"3033",0.141666666666667
"3034",0.141666666666667
"3035",0.141666666666667
"3036",0.143333333333333
"3037",0.148333333333333
"3038",0.15
"3039",0.146666666666667
"3040",0.148333333333333
"3041",0.146666666666667
"3042",0.148333333333333
"3043",0.146666666666667
"3044",0.148333333333333
"3045",0.146666666666667
"3046",0.146666666666667
"3047",0.146666666666667
"3048",0.148333333333333
"3049",0.143333333333333
"3050",0.145
"3051",0.141666666666667
"3052",0.143333333333333
"3053",0.141666666666667
"3054",0.143333333333333
"3055",0.141666666666667
"3056",0.143333333333333
"3057",0.141666666666667
"3058",0.141666666666667
"3059",0.141666666666667
"3060",0.143333333333333
"3061",0.143333333333333
"3062",0.145
"3063",0.141666666666667
"3064",0.143333333333333
"3065",0.141666666666667
"3066",0.143333333333333
"3067",0.141666666666667
"3068",0.143333333333333
"3069",0.141666666666667
"3070",0.141666666666667
"3071",0.141666666666667
"3072",0.143333333333333
"3073",0.128333333333333
"3074",0.13
"3075",0.125
"3076",0.128333333333333
"3077",0.125
"3078",0.128333333333333
"3079",0.125
"3080",0.128333333333333
"3081",0.125
"3082",0.125
"3083",0.125
"3084",0.128333333333333
"3085",0.126666666666667
"3086",0.128333333333333
"3087",0.123333333333333
"3088",0.126666666666667
"3089",0.123333333333333
"3090",0.126666666666667
"3091",0.123333333333333
"3092",0.126666666666667
"3093",0.123333333333333
"3094",0.123333333333333
"3095",0.123333333333333
"3096",0.126666666666667
"3097",0.0933333333333333
"3098",0.0933333333333333
"3099",0.0966666666666667
"3100",0.0933333333333333
"3101",0.0966666666666667
"3102",0.0933333333333333
"3103",0.0966666666666667
"3104",0.0933333333333333
"3105",0.0966666666666667
"3106",0.0966666666666667
"3107",0.0966666666666667
"3108",0.0933333333333333
"3109",0.1
"3110",0.0983333333333333
"3111",0.103333333333333
"3112",0.1
"3113",0.103333333333333
"3114",0.1
"3115",0.103333333333333
"3116",0.1
"3117",0.103333333333333
"3118",0.103333333333333
"3119",0.103333333333333
"3120",0.1
"3121",0.0933333333333333
"3122",0.0933333333333333
"3123",0.0966666666666667
"3124",0.0933333333333333
"3125",0.0966666666666667
"3126",0.0933333333333333
"3127",0.0966666666666667
"3128",0.0933333333333333
"3129",0.0966666666666667
"3130",0.0966666666666667
"3131",0.0966666666666667
"3132",0.0933333333333333
"3133",0.0983333333333333
"3134",0.0966666666666667
"3135",0.101666666666667
"3136",0.0983333333333333
"3137",0.101666666666667
"3138",0.0983333333333333
"3139",0.101666666666667
"3140",0.0983333333333333
"3141",0.101666666666667
"3142",0.101666666666667
"3143",0.101666666666667
"3144",0.0983333333333333
"3145",0.1
"3146",0.0983333333333333
"3147",0.103333333333333
"3148",0.1
"3149",0.103333333333333
"3150",0.1
"3151",0.103333333333333
"3152",0.1
"3153",0.103333333333333
"3154",0.103333333333333
"3155",0.103333333333333
"3156",0.1
"3157",0.0983333333333333
"3158",0.0966666666666667
"3159",0.101666666666667
"3160",0.0983333333333333
"3161",0.101666666666667
"3162",0.0983333333333333
"3163",0.101666666666667
"3164",0.0983333333333333
"3165",0.101666666666667
"3166",0.101666666666667
"3167",0.101666666666667
"3168",0.0983333333333333
"3169",0.1
"3170",0.0983333333333333
"3171",0.103333333333333
"3172",0.1
"3173",0.103333333333333
"3174",0.1
"3175",0.103333333333333
"3176",0.1
"3177",0.103333333333333
"3178",0.103333333333333
"3179",0.103333333333333
"3180",0.1
"3181",0.1
"3182",0.0983333333333333
"3183",0.103333333333333
"3184",0.1
"3185",0.103333333333333
"3186",0.1
"3187",0.103333333333333
"3188",0.1
"3189",0.103333333333333
"3190",0.103333333333333
"3191",0.103333333333333
"3192",0.1
"3193",0.0933333333333333
"3194",0.0916666666666667
"3195",0.095
"3196",0.0933333333333333
"3197",0.095
"3198",0.0933333333333333
"3199",0.095
"3200",0.0933333333333333
"3201",0.095
"3202",0.095
"3203",0.095
"3204",0.0933333333333333
"3205",0.0833333333333333
"3206",0.085
"3207",0.085
"3208",0.0833333333333333
"3209",0.085
"3210",0.0833333333333333
"3211",0.085
"3212",0.0833333333333333
"3213",0.085
"3214",0.085
"3215",0.085
"3216",0.0833333333333333
"3217",0.0833333333333333
"3218",0.085
"3219",0.085
"3220",0.0833333333333333
"3221",0.085
"3222",0.0833333333333333
"3223",0.085
"3224",0.0833333333333333
"3225",0.085
"3226",0.085
"3227",0.085
"3228",0.0833333333333333
"3229",0.128333333333333
"3230",0.126666666666667
"3231",0.131666666666667
"3232",0.128333333333333
"3233",0.131666666666667
"3234",0.128333333333333
"3235",0.131666666666667
"3236",0.128333333333333
"3237",0.131666666666667
"3238",0.131666666666667
"3239",0.131666666666667
"3240",0.128333333333333
"3241",0.128333333333333
"3242",0.126666666666667
"3243",0.131666666666667
"3244",0.128333333333333
"3245",0.131666666666667
"3246",0.128333333333333
"3247",0.131666666666667
"3248",0.128333333333333
"3249",0.131666666666667
"3250",0.131666666666667
"3251",0.131666666666667
"3252",0.128333333333333
"3253",0.128333333333333
"3254",0.126666666666667
"3255",0.131666666666667
"3256",0.128333333333333
"3257",0.131666666666667
"3258",0.128333333333333
"3259",0.131666666666667
"3260",0.128333333333333
"3261",0.131666666666667
"3262",0.131666666666667
"3263",0.131666666666667
"3264",0.128333333333333
"3265",0.128333333333333
"3266",0.126666666666667
"3267",0.131666666666667
"3268",0.128333333333333
"3269",0.131666666666667
"3270",0.128333333333333
"3271",0.131666666666667
"3272",0.128333333333333
"3273",0.131666666666667
"3274",0.131666666666667
"3275",0.131666666666667
"3276",0.128333333333333
"3277",0.128333333333333
"3278",0.126666666666667
"3279",0.131666666666667
"3280",0.128333333333333
"3281",0.131666666666667
"3282",0.128333333333333
"3283",0.131666666666667
"3284",0.128333333333333
"3285",0.131666666666667
"3286",0.131666666666667
"3287",0.131666666666667
"3288",0.128333333333333
"3289",0.128333333333333
"3290",0.126666666666667
"3291",0.131666666666667
"3292",0.128333333333333
"3293",0.131666666666667
"3294",0.128333333333333
"3295",0.131666666666667
"3296",0.128333333333333
"3297",0.131666666666667
"3298",0.131666666666667
"3299",0.131666666666667
"3300",0.128333333333333
"3301",0.125
"3302",0.123333333333333
"3303",0.128333333333333
"3304",0.125
"3305",0.128333333333333
"3306",0.125
"3307",0.128333333333333
"3308",0.125
"3309",0.128333333333333
"3310",0.128333333333333
"3311",0.128333333333333
"3312",0.125
"3313",0.128333333333333
"3314",0.126666666666667
"3315",0.131666666666667
"3316",0.128333333333333
"3317",0.131666666666667
"3318",0.128333333333333
"3319",0.131666666666667
"3320",0.128333333333333
"3321",0.131666666666667
"3322",0.131666666666667
"3323",0.131666666666667
"3324",0.128333333333333
"3325",0.128333333333333
"3326",0.126666666666667
"3327",0.131666666666667
"3328",0.128333333333333
"3329",0.131666666666667
"3330",0.128333333333333
"3331",0.131666666666667
"3332",0.128333333333333
"3333",0.131666666666667
"3334",0.131666666666667
"3335",0.131666666666667
"3336",0.128333333333333
"3337",0.128333333333333
"3338",0.126666666666667
"3339",0.131666666666667
"3340",0.128333333333333
"3341",0.131666666666667
"3342",0.128333333333333
"3343",0.131666666666667
"3344",0.128333333333333
"3345",0.131666666666667
"3346",0.131666666666667
"3347",0.131666666666667
"3348",0.128333333333333
"3349",0.128333333333333
"3350",0.126666666666667
"3351",0.131666666666667
"3352",0.128333333333333
"3353",0.131666666666667
"3354",0.128333333333333
"3355",0.131666666666667
"3356",0.128333333333333
"3357",0.131666666666667
"3358",0.131666666666667
"3359",0.131666666666667
"3360",0.128333333333333
"3361",0.125
"3362",0.123333333333333
"3363",0.128333333333333
"3364",0.125
"3365",0.128333333333333
"3366",0.125
"3367",0.128333333333333
"3368",0.125
"3369",0.128333333333333
"3370",0.128333333333333
"3371",0.128333333333333
"3372",0.125
"3373",0.125
"3374",0.123333333333333
"3375",0.128333333333333
"3376",0.125
"3377",0.128333333333333
"3378",0.125
"3379",0.128333333333333
"3380",0.125
"3381",0.128333333333333
"3382",0.128333333333333
"3383",0.128333333333333
"3384",0.125
"3385",0.128333333333333
"3386",0.126666666666667
"3387",0.131666666666667
"3388",0.128333333333333
"3389",0.131666666666667
"3390",0.128333333333333
"3391",0.131666666666667
"3392",0.128333333333333
"3393",0.131666666666667
"3394",0.131666666666667
"3395",0.131666666666667
"3396",0.128333333333333
"3397",0.128333333333333
"3398",0.126666666666667
"3399",0.131666666666667
"3400",0.128333333333333
"3401",0.131666666666667
"3402",0.128333333333333
"3403",0.131666666666667
"3404",0.128333333333333
"3405",0.131666666666667
"3406",0.131666666666667
"3407",0.131666666666667
"3408",0.128333333333333
"3409",0.13
"3410",0.128333333333333
"3411",0.133333333333333
"3412",0.13
"3413",0.133333333333333
"3414",0.13
"3415",0.133333333333333
"3416",0.13
"3417",0.133333333333333
"3418",0.133333333333333
"3419",0.133333333333333
"3420",0.13
"3421",0.128333333333333
"3422",0.126666666666667
"3423",0.131666666666667
"3424",0.128333333333333
"3425",0.131666666666667
"3426",0.128333333333333
"3427",0.131666666666667
"3428",0.128333333333333
"3429",0.131666666666667
"3430",0.131666666666667
"3431",0.131666666666667
"3432",0.128333333333333
"3433",0.125
"3434",0.123333333333333
"3435",0.128333333333333
"3436",0.125
"3437",0.128333333333333
"3438",0.125
"3439",0.128333333333333
"3440",0.125
"3441",0.128333333333333
"3442",0.128333333333333
"3443",0.128333333333333
"3444",0.125
"3445",0.128333333333333
"3446",0.126666666666667
"3447",0.131666666666667
"3448",0.128333333333333
"3449",0.131666666666667
"3450",0.128333333333333
"3451",0.131666666666667
"3452",0.128333333333333
"3453",0.131666666666667
"3454",0.131666666666667
"3455",0.131666666666667
"3456",0.128333333333333
"3457",0.125
"3458",0.123333333333333
"3459",0.128333333333333
"3460",0.125
"3461",0.128333333333333
"3462",0.125
"3463",0.128333333333333
"3464",0.125
"3465",0.128333333333333
"3466",0.128333333333333
"3467",0.128333333333333
"3468",0.125
"3469",0.128333333333333
"3470",0.126666666666667
"3471",0.131666666666667
"3472",0.128333333333333
"3473",0.131666666666667
"3474",0.128333333333333
"3475",0.131666666666667
"3476",0.128333333333333
"3477",0.131666666666667
"3478",0.131666666666667
"3479",0.131666666666667
"3480",0.128333333333333
"3481",0.126666666666667
"3482",0.125
"3483",0.13
"3484",0.126666666666667
"3485",0.13
"3486",0.126666666666667
"3487",0.13
"3488",0.126666666666667
"3489",0.13
"3490",0.13
"3491",0.13
"3492",0.126666666666667
"3493",0.128333333333333
"3494",0.126666666666667
"3495",0.131666666666667
"3496",0.128333333333333
"3497",0.131666666666667
"3498",0.128333333333333
"3499",0.131666666666667
"3500",0.128333333333333
"3501",0.131666666666667
"3502",0.131666666666667
"3503",0.131666666666667
"3504",0.128333333333333
"3505",0.128333333333333
"3506",0.126666666666667
"3507",0.131666666666667
"3508",0.128333333333333
"3509",0.131666666666667
"3510",0.128333333333333
"3511",0.131666666666667
"3512",0.128333333333333
"3513",0.131666666666667
"3514",0.131666666666667
"3515",0.131666666666667
"3516",0.128333333333333
"3517",0.128333333333333
"3518",0.126666666666667
"3519",0.131666666666667
"3520",0.128333333333333
"3521",0.131666666666667
"3522",0.128333333333333
"3523",0.131666666666667
"3524",0.128333333333333
"3525",0.131666666666667
"3526",0.131666666666667
"3527",0.131666666666667
"3528",0.128333333333333
"3529",0.125
"3530",0.123333333333333
"3531",0.128333333333333
"3532",0.125
"3533",0.128333333333333
"3534",0.125
"3535",0.128333333333333
"3536",0.125
"3537",0.128333333333333
"3538",0.128333333333333
"3539",0.128333333333333
"3540",0.125
"3541",0.128333333333333
"3542",0.126666666666667
"3543",0.131666666666667
"3544",0.128333333333333
"3545",0.131666666666667
"3546",0.128333333333333
"3547",0.131666666666667
"3548",0.128333333333333
"3549",0.131666666666667
"3550",0.131666666666667
"3551",0.131666666666667
"3552",0.128333333333333
"3553",0.126666666666667
"3554",0.125
"3555",0.13
"3556",0.126666666666667
"3557",0.13
"3558",0.126666666666667
"3559",0.13
"3560",0.126666666666667
"3561",0.13
"3562",0.13
"3563",0.13
"3564",0.126666666666667
"3565",0.128333333333333
"3566",0.126666666666667
"3567",0.131666666666667
"3568",0.128333333333333
"3569",0.131666666666667
"3570",0.128333333333333
"3571",0.131666666666667
"3572",0.128333333333333
"3573",0.131666666666667
"3574",0.131666666666667
"3575",0.131666666666667
"3576",0.128333333333333
"3577",0.126666666666667
"3578",0.125
"3579",0.13
"3580",0.126666666666667
"3581",0.13
"3582",0.126666666666667
"3583",0.13
"3584",0.126666666666667
"3585",0.13
"3586",0.13
"3587",0.13
"3588",0.126666666666667
"3589",0.125
"3590",0.123333333333333
"3591",0.128333333333333
"3592",0.125
"3593",0.128333333333333
"3594",0.125
"3595",0.128333333333333
"3596",0.125
"3597",0.128333333333333
"3598",0.128333333333333
"3599",0.128333333333333
"3600",0.125
"3601",0.128333333333333
"3602",0.126666666666667
"3603",0.131666666666667
"3604",0.128333333333333
"3605",0.131666666666667
"3606",0.128333333333333
"3607",0.131666666666667
"3608",0.128333333333333
"3609",0.131666666666667
"3610",0.131666666666667
"3611",0.131666666666667
"3612",0.128333333333333
"3613",0.125
"3614",0.123333333333333
"3615",0.128333333333333
"3616",0.125
"3617",0.128333333333333
"3618",0.125
"3619",0.128333333333333
"3620",0.125
"3621",0.128333333333333
"3622",0.128333333333333
"3623",0.128333333333333
"3624",0.125
"3625",0.126666666666667
"3626",0.125
"3627",0.13
"3628",0.126666666666667
"3629",0.13
"3630",0.126666666666667
"3631",0.13
"3632",0.126666666666667
"3633",0.13
"3634",0.13
"3635",0.13
"3636",0.126666666666667
"3637",0.128333333333333
"3638",0.126666666666667
"3639",0.131666666666667
"3640",0.128333333333333
"3641",0.131666666666667
"3642",0.128333333333333
"3643",0.131666666666667
"3644",0.128333333333333
"3645",0.131666666666667
"3646",0.131666666666667
"3647",0.131666666666667
"3648",0.128333333333333
"3649",0.128333333333333
"3650",0.126666666666667
"3651",0.131666666666667
"3652",0.128333333333333
"3653",0.131666666666667
"3654",0.128333333333333
"3655",0.131666666666667
"3656",0.128333333333333
"3657",0.131666666666667
"3658",0.131666666666667
"3659",0.131666666666667
"3660",0.128333333333333
"3661",0.126666666666667
"3662",0.125
"3663",0.13
"3664",0.126666666666667
"3665",0.13
"3666",0.126666666666667
"3667",0.13
"3668",0.126666666666667
"3669",0.13
"3670",0.13
"3671",0.13
"3672",0.126666666666667
"3673",0.128333333333333
"3674",0.126666666666667
"3675",0.131666666666667
"3676",0.128333333333333
"3677",0.131666666666667
"3678",0.128333333333333
"3679",0.131666666666667
"3680",0.128333333333333
"3681",0.131666666666667
"3682",0.131666666666667
"3683",0.131666666666667
"3684",0.128333333333333
"3685",0.128333333333333
"3686",0.126666666666667
"3687",0.131666666666667
"3688",0.128333333333333
"3689",0.131666666666667
"3690",0.128333333333333
"3691",0.131666666666667
"3692",0.128333333333333
"3693",0.131666666666667
"3694",0.131666666666667
"3695",0.131666666666667
"3696",0.128333333333333
"3697",0.128333333333333
"3698",0.126666666666667
"3699",0.131666666666667
"3700",0.128333333333333
"3701",0.131666666666667
"3702",0.128333333333333
"3703",0.131666666666667
"3704",0.128333333333333
"3705",0.131666666666667
"3706",0.131666666666667
"3707",0.131666666666667
"3708",0.128333333333333
"3709",0.128333333333333
"3710",0.126666666666667
"3711",0.131666666666667
"3712",0.128333333333333
"3713",0.131666666666667
"3714",0.128333333333333
"3715",0.131666666666667
"3716",0.128333333333333
"3717",0.131666666666667
"3718",0.131666666666667
"3719",0.131666666666667
"3720",0.128333333333333
"3721",0.128333333333333
"3722",0.126666666666667
"3723",0.131666666666667
"3724",0.128333333333333
"3725",0.131666666666667
"3726",0.128333333333333
"3727",0.131666666666667
"3728",0.128333333333333
"3729",0.131666666666667
"3730",0.131666666666667
"3731",0.131666666666667
"3732",0.128333333333333
"3733",0.125
"3734",0.123333333333333
"3735",0.128333333333333
"3736",0.125
"3737",0.128333333333333
"3738",0.125
"3739",0.128333333333333
"3740",0.125
"3741",0.128333333333333
"3742",0.128333333333333
"3743",0.128333333333333
"3744",0.125
"3745",0.126666666666667
"3746",0.125
"3747",0.13
"3748",0.126666666666667
"3749",0.13
"3750",0.126666666666667
"3751",0.13
"3752",0.126666666666667
"3753",0.13
"3754",0.13
"3755",0.13
"3756",0.126666666666667
"3757",0.128333333333333
"3758",0.126666666666667
"3759",0.131666666666667
"3760",0.128333333333333
"3761",0.131666666666667
"3762",0.128333333333333
"3763",0.131666666666667
"3764",0.128333333333333
"3765",0.131666666666667
"3766",0.131666666666667
"3767",0.131666666666667
"3768",0.128333333333333
"3769",0.128333333333333
"3770",0.126666666666667
"3771",0.131666666666667
"3772",0.128333333333333
"3773",0.131666666666667
"3774",0.128333333333333
"3775",0.131666666666667
"3776",0.128333333333333
"3777",0.131666666666667
"3778",0.131666666666667
"3779",0.131666666666667
"3780",0.128333333333333
"3781",0.125
"3782",0.123333333333333
"3783",0.128333333333333
"3784",0.125
"3785",0.128333333333333
"3786",0.125
"3787",0.128333333333333
"3788",0.125
"3789",0.128333333333333
"3790",0.128333333333333
"3791",0.128333333333333
"3792",0.125
"3793",0.125
"3794",0.123333333333333
"3795",0.128333333333333
"3796",0.125
"3797",0.128333333333333
"3798",0.125
"3799",0.128333333333333
"3800",0.125
"3801",0.128333333333333
"3802",0.128333333333333
"3803",0.128333333333333
"3804",0.125
"3805",0.126666666666667
"3806",0.125
"3807",0.13
"3808",0.126666666666667
"3809",0.13
"3810",0.126666666666667
"3811",0.13
"3812",0.126666666666667
"3813",0.13
"3814",0.13
"3815",0.13
"3816",0.126666666666667
"3817",0.128333333333333
"3818",0.126666666666667
"3819",0.131666666666667
"3820",0.128333333333333
"3821",0.131666666666667
"3822",0.128333333333333
"3823",0.131666666666667
"3824",0.128333333333333
"3825",0.131666666666667
"3826",0.131666666666667
"3827",0.131666666666667
"3828",0.128333333333333
"3829",0.128333333333333
"3830",0.126666666666667
"3831",0.131666666666667
"3832",0.128333333333333
"3833",0.131666666666667
"3834",0.128333333333333
"3835",0.131666666666667
"3836",0.128333333333333
"3837",0.131666666666667
"3838",0.131666666666667
"3839",0.131666666666667
"3840",0.128333333333333
"3841",0.125
"3842",0.123333333333333
"3843",0.128333333333333
"3844",0.125
"3845",0.128333333333333
"3846",0.125
"3847",0.128333333333333
"3848",0.125
"3849",0.128333333333333
"3850",0.128333333333333
"3851",0.128333333333333
"3852",0.125
"3853",0.128333333333333
"3854",0.126666666666667
"3855",0.131666666666667
"3856",0.128333333333333
"3857",0.131666666666667
"3858",0.128333333333333
"3859",0.131666666666667
"3860",0.128333333333333
"3861",0.131666666666667
"3862",0.131666666666667
"3863",0.131666666666667
"3864",0.128333333333333
"3865",0.128333333333333
"3866",0.126666666666667
"3867",0.131666666666667
"3868",0.128333333333333
"3869",0.131666666666667
"3870",0.128333333333333
"3871",0.131666666666667
"3872",0.128333333333333
"3873",0.131666666666667
"3874",0.131666666666667
"3875",0.131666666666667
"3876",0.128333333333333
